# time    number of walkers 
39155    8417 
39156    8417 
39157    8417 
39158    8417 
39159    8417 
39160    8417 
39161    8417 
39162    8417 
39163    8417 
39164    8417 
39165    8417 
39166    8417 
39167    8417 
39168    8417 
39169    8417 
39170    8417 
39171    8417 
39172    8417 
39173    8417 
39174    8417 
39175    8417 
39176    8417 
39177    8417 
39178    8417 
39179    8417 
39180    8417 
39181    8417 
39182    8417 
39183    8417 
39184    8417 
39185    8417 
39186    8417 
39187    8417 
39188    8417 
39189    8417 
39190    8417 
39191    8417 
39192    8417 
39193    8417 
39194    8417 
39195    8417 
39196    8417 
39197    8417 
39198    8417 
39199    8416 
39200    8416 
39201    8416 
39202    8416 
39203    8416 
39204    8416 
39205    8416 
39206    8416 
39207    8416 
39208    8416 
39209    8416 
39210    8416 
39211    8416 
39212    8416 
39213    8416 
39214    8416 
39215    8416 
39216    8416 
39217    8416 
39218    8416 
39219    8416 
39220    8416 
39221    8416 
39222    8416 
39223    8416 
39224    8416 
39225    8416 
39226    8416 
39227    8416 
39228    8416 
39229    8416 
39230    8416 
39231    8416 
39232    8416 
39233    8416 
39234    8416 
39235    8416 
39236    8416 
39237    8416 
39238    8416 
39239    8416 
39240    8416 
39241    8416 
39242    8416 
39243    8416 
39244    8416 
39245    8416 
39246    8415 
39247    8415 
39248    8415 
39249    8415 
39250    8415 
39251    8415 
39252    8415 
39253    8415 
39254    8415 
39255    8415 
39256    8415 
39257    8415 
39258    8415 
39259    8415 
39260    8415 
39261    8415 
39262    8415 
39263    8415 
39264    8415 
39265    8415 
39266    8415 
39267    8415 
39268    8415 
39269    8415 
39270    8415 
39271    8415 
39272    8415 
39273    8415 
39274    8415 
39275    8415 
39276    8415 
39277    8415 
39278    8415 
39279    8415 
39280    8415 
39281    8415 
39282    8415 
39283    8415 
39284    8415 
39285    8415 
39286    8415 
39287    8415 
39288    8415 
39289    8415 
39290    8415 
39291    8415 
39292    8415 
39293    8415 
39294    8415 
39295    8415 
39296    8415 
39297    8415 
39298    8415 
39299    8415 
39300    8415 
39301    8415 
39302    8415 
39303    8415 
39304    8415 
39305    8415 
39306    8415 
39307    8415 
39308    8415 
39309    8415 
39310    8415 
39311    8415 
39312    8415 
39313    8415 
39314    8415 
39315    8415 
39316    8415 
39317    8415 
39318    8415 
39319    8415 
39320    8415 
39321    8415 
39322    8415 
39323    8415 
39324    8415 
39325    8415 
39326    8415 
39327    8415 
39328    8415 
39329    8415 
39330    8415 
39331    8415 
39332    8415 
39333    8415 
39334    8415 
39335    8415 
39336    8415 
39337    8415 
39338    8415 
39339    8415 
39340    8415 
39341    8415 
39342    8415 
39343    8415 
39344    8415 
39345    8415 
39346    8415 
39347    8415 
39348    8415 
39349    8415 
39350    8414 
39351    8414 
39352    8414 
39353    8414 
39354    8414 
39355    8414 
39356    8414 
39357    8414 
39358    8414 
39359    8414 
39360    8414 
39361    8414 
39362    8414 
39363    8414 
39364    8414 
39365    8414 
39366    8414 
39367    8414 
39368    8414 
39369    8414 
39370    8414 
39371    8414 
39372    8414 
39373    8414 
39374    8414 
39375    8414 
39376    8414 
39377    8414 
39378    8414 
39379    8414 
39380    8414 
39381    8414 
39382    8414 
39383    8414 
39384    8414 
39385    8414 
39386    8414 
39387    8414 
39388    8414 
39389    8414 
39390    8414 
39391    8414 
39392    8414 
39393    8414 
39394    8414 
39395    8414 
39396    8414 
39397    8414 
39398    8414 
39399    8414 
39400    8414 
39401    8414 
39402    8414 
39403    8414 
39404    8414 
39405    8414 
39406    8414 
39407    8414 
39408    8414 
39409    8414 
39410    8414 
39411    8414 
39412    8414 
39413    8414 
39414    8414 
39415    8414 
39416    8414 
39417    8414 
39418    8414 
39419    8414 
39420    8414 
39421    8414 
39422    8414 
39423    8414 
39424    8414 
39425    8414 
39426    8414 
39427    8414 
39428    8414 
39429    8414 
39430    8414 
39431    8414 
39432    8414 
39433    8414 
39434    8414 
39435    8413 
39436    8413 
39437    8413 
39438    8413 
39439    8413 
39440    8413 
39441    8413 
39442    8413 
39443    8413 
39444    8413 
39445    8413 
39446    8413 
39447    8413 
39448    8413 
39449    8413 
39450    8413 
39451    8413 
39452    8413 
39453    8413 
39454    8413 
39455    8413 
39456    8413 
39457    8413 
39458    8413 
39459    8413 
39460    8413 
39461    8413 
39462    8412 
39463    8412 
39464    8412 
39465    8412 
39466    8412 
39467    8412 
39468    8412 
39469    8412 
39470    8412 
39471    8412 
39472    8412 
39473    8412 
39474    8412 
39475    8412 
39476    8412 
39477    8412 
39478    8412 
39479    8412 
39480    8412 
39481    8412 
39482    8412 
39483    8412 
39484    8412 
39485    8412 
39486    8412 
39487    8412 
39488    8412 
39489    8412 
39490    8412 
39491    8412 
39492    8411 
39493    8411 
39494    8411 
39495    8411 
39496    8411 
39497    8411 
39498    8411 
39499    8411 
39500    8411 
39501    8411 
39502    8411 
39503    8410 
39504    8410 
39505    8410 
39506    8410 
39507    8410 
39508    8409 
39509    8409 
39510    8409 
39511    8409 
39512    8409 
39513    8409 
39514    8409 
39515    8409 
39516    8409 
39517    8409 
39518    8409 
39519    8409 
39520    8409 
39521    8409 
39522    8409 
39523    8409 
39524    8409 
39525    8409 
39526    8409 
39527    8409 
39528    8409 
39529    8409 
39530    8409 
39531    8409 
39532    8409 
39533    8409 
39534    8409 
39535    8409 
39536    8409 
39537    8409 
39538    8408 
39539    8408 
39540    8408 
39541    8408 
39542    8408 
39543    8408 
39544    8408 
39545    8407 
39546    8407 
39547    8407 
39548    8407 
39549    8407 
39550    8407 
39551    8407 
39552    8407 
39553    8407 
39554    8407 
39555    8407 
39556    8407 
39557    8407 
39558    8407 
39559    8407 
39560    8407 
39561    8407 
39562    8407 
39563    8407 
39564    8407 
39565    8407 
39566    8407 
39567    8407 
39568    8407 
39569    8407 
39570    8407 
39571    8407 
39572    8407 
39573    8406 
39574    8406 
39575    8406 
39576    8406 
39577    8406 
39578    8406 
39579    8406 
39580    8406 
39581    8405 
39582    8405 
39583    8405 
39584    8405 
39585    8405 
39586    8405 
39587    8405 
39588    8405 
39589    8405 
39590    8405 
39591    8405 
39592    8404 
39593    8404 
39594    8404 
39595    8404 
39596    8404 
39597    8404 
39598    8404 
39599    8404 
39600    8404 
39601    8404 
39602    8404 
39603    8404 
39604    8404 
39605    8404 
39606    8404 
39607    8404 
39608    8404 
39609    8404 
39610    8404 
39611    8404 
39612    8404 
39613    8404 
39614    8404 
39615    8404 
39616    8404 
39617    8404 
39618    8404 
39619    8404 
39620    8404 
39621    8404 
39622    8404 
39623    8404 
39624    8404 
39625    8404 
39626    8404 
39627    8404 
39628    8404 
39629    8404 
39630    8404 
39631    8404 
39632    8404 
39633    8404 
39634    8404 
39635    8404 
39636    8404 
39637    8404 
39638    8404 
39639    8404 
39640    8404 
39641    8404 
39642    8404 
39643    8404 
39644    8404 
39645    8404 
39646    8404 
39647    8404 
39648    8404 
39649    8404 
39650    8404 
39651    8404 
39652    8404 
39653    8404 
39654    8404 
39655    8404 
39656    8404 
39657    8404 
39658    8404 
39659    8404 
39660    8404 
39661    8404 
39662    8404 
39663    8404 
39664    8404 
39665    8404 
39666    8404 
39667    8404 
39668    8404 
39669    8404 
39670    8404 
39671    8404 
39672    8404 
39673    8404 
39674    8404 
39675    8404 
39676    8404 
39677    8404 
39678    8404 
39679    8403 
39680    8402 
39681    8402 
39682    8402 
39683    8402 
39684    8402 
39685    8402 
39686    8402 
39687    8402 
39688    8402 
39689    8402 
39690    8402 
39691    8402 
39692    8402 
39693    8402 
39694    8402 
39695    8402 
39696    8402 
39697    8402 
39698    8402 
39699    8402 
39700    8402 
39701    8402 
39702    8402 
39703    8402 
39704    8402 
39705    8402 
39706    8402 
39707    8402 
39708    8402 
39709    8402 
39710    8402 
39711    8401 
39712    8401 
39713    8401 
39714    8401 
39715    8401 
39716    8401 
39717    8401 
39718    8401 
39719    8401 
39720    8401 
39721    8401 
39722    8401 
39723    8401 
39724    8401 
39725    8401 
39726    8401 
39727    8401 
39728    8401 
39729    8401 
39730    8401 
39731    8401 
39732    8401 
39733    8401 
39734    8401 
39735    8401 
39736    8401 
39737    8401 
39738    8401 
39739    8401 
39740    8401 
39741    8401 
39742    8401 
39743    8401 
39744    8400 
39745    8400 
39746    8400 
39747    8399 
39748    8399 
39749    8399 
39750    8399 
39751    8399 
39752    8399 
39753    8399 
39754    8399 
39755    8399 
39756    8399 
39757    8399 
39758    8399 
39759    8399 
39760    8399 
39761    8399 
39762    8399 
39763    8399 
39764    8399 
39765    8399 
39766    8399 
39767    8399 
39768    8399 
39769    8399 
39770    8399 
39771    8399 
39772    8399 
39773    8399 
39774    8399 
39775    8399 
39776    8399 
39777    8399 
39778    8399 
39779    8399 
39780    8398 
39781    8398 
39782    8398 
39783    8398 
39784    8398 
39785    8398 
39786    8398 
39787    8398 
39788    8398 
39789    8398 
39790    8398 
39791    8398 
39792    8398 
39793    8398 
39794    8398 
39795    8398 
39796    8398 
39797    8398 
39798    8398 
39799    8398 
39800    8398 
39801    8398 
39802    8398 
39803    8398 
39804    8398 
39805    8398 
39806    8398 
39807    8398 
39808    8398 
39809    8398 
39810    8398 
39811    8398 
39812    8398 
39813    8398 
39814    8397 
39815    8397 
39816    8397 
39817    8397 
39818    8397 
39819    8397 
39820    8397 
39821    8397 
39822    8397 
39823    8397 
39824    8397 
39825    8397 
39826    8397 
39827    8397 
39828    8397 
39829    8397 
39830    8397 
39831    8397 
39832    8397 
39833    8397 
39834    8397 
39835    8397 
39836    8397 
39837    8397 
39838    8397 
39839    8397 
39840    8397 
39841    8397 
39842    8397 
39843    8397 
39844    8397 
39845    8397 
39846    8397 
39847    8397 
39848    8397 
39849    8397 
39850    8397 
39851    8397 
39852    8397 
39853    8397 
39854    8397 
39855    8397 
39856    8397 
39857    8397 
39858    8397 
39859    8397 
39860    8397 
39861    8397 
39862    8397 
39863    8397 
39864    8397 
39865    8397 
39866    8397 
39867    8397 
39868    8397 
39869    8397 
39870    8397 
39871    8397 
39872    8397 
39873    8397 
39874    8397 
39875    8397 
39876    8397 
39877    8397 
39878    8397 
39879    8397 
39880    8397 
39881    8397 
39882    8397 
39883    8397 
39884    8397 
39885    8397 
39886    8397 
39887    8397 
39888    8397 
39889    8397 
39890    8397 
39891    8397 
39892    8397 
39893    8397 
39894    8397 
39895    8397 
39896    8397 
39897    8397 
39898    8397 
39899    8397 
39900    8397 
39901    8397 
39902    8397 
39903    8397 
39904    8397 
39905    8397 
39906    8397 
39907    8397 
39908    8397 
39909    8397 
39910    8397 
39911    8397 
39912    8397 
39913    8397 
39914    8397 
39915    8397 
39916    8397 
39917    8397 
39918    8397 
39919    8397 
39920    8397 
39921    8397 
39922    8397 
39923    8397 
39924    8397 
39925    8397 
39926    8397 
39927    8397 
39928    8397 
39929    8397 
39930    8397 
39931    8397 
39932    8397 
39933    8397 
39934    8397 
39935    8397 
39936    8397 
39937    8397 
39938    8397 
39939    8397 
39940    8397 
39941    8397 
39942    8397 
39943    8397 
39944    8397 
39945    8397 
39946    8397 
39947    8397 
39948    8397 
39949    8397 
39950    8397 
39951    8397 
39952    8397 
39953    8397 
39954    8397 
39955    8397 
39956    8397 
39957    8397 
39958    8397 
39959    8397 
39960    8397 
39961    8397 
39962    8397 
39963    8397 
39964    8397 
39965    8397 
39966    8397 
39967    8397 
39968    8397 
39969    8396 
