# time    number of walkers 
114302    9737 
114303    9737 
114304    9737 
114305    9737 
114306    9737 
114307    9737 
114308    9737 
114309    9737 
114310    9737 
114311    9737 
114312    9737 
114313    9737 
114314    9737 
114315    9737 
114316    9737 
114317    9737 
114318    9737 
114319    9737 
114320    9737 
114321    9737 
114322    9737 
114323    9737 
114324    9737 
114325    9737 
114326    9737 
114327    9737 
114328    9737 
114329    9737 
114330    9737 
114331    9737 
114332    9737 
114333    9737 
114334    9737 
114335    9737 
114336    9737 
114337    9737 
114338    9737 
114339    9737 
114340    9737 
114341    9737 
114342    9737 
114343    9737 
114344    9737 
114345    9737 
114346    9737 
114347    9737 
114348    9737 
114349    9737 
114350    9737 
114351    9737 
114352    9737 
114353    9737 
114354    9737 
114355    9737 
114356    9737 
114357    9737 
114358    9737 
114359    9737 
114360    9737 
114361    9737 
114362    9737 
114363    9737 
114364    9737 
114365    9737 
114366    9737 
114367    9737 
114368    9737 
114369    9737 
114370    9737 
114371    9737 
114372    9737 
114373    9737 
114374    9737 
114375    9737 
114376    9737 
114377    9737 
114378    9737 
114379    9737 
114380    9737 
114381    9737 
114382    9737 
114383    9737 
114384    9737 
114385    9737 
114386    9737 
114387    9737 
114388    9737 
114389    9737 
114390    9737 
114391    9737 
114392    9737 
114393    9737 
114394    9737 
114395    9737 
114396    9737 
114397    9737 
114398    9737 
114399    9737 
114400    9737 
114401    9737 
114402    9737 
114403    9737 
114404    9737 
114405    9737 
114406    9737 
114407    9737 
114408    9737 
114409    9737 
114410    9737 
114411    9737 
114412    9737 
114413    9737 
114414    9737 
114415    9737 
114416    9737 
114417    9737 
114418    9737 
114419    9737 
114420    9737 
114421    9737 
114422    9737 
114423    9737 
114424    9737 
114425    9737 
114426    9737 
114427    9737 
114428    9737 
114429    9737 
114430    9737 
114431    9737 
114432    9737 
114433    9737 
114434    9737 
114435    9737 
114436    9737 
114437    9737 
114438    9737 
114439    9737 
114440    9737 
114441    9737 
114442    9737 
114443    9737 
114444    9737 
114445    9737 
114446    9737 
114447    9737 
114448    9737 
114449    9737 
114450    9737 
114451    9737 
114452    9737 
114453    9737 
114454    9737 
114455    9737 
114456    9737 
114457    9737 
114458    9737 
114459    9737 
114460    9737 
114461    9737 
114462    9737 
114463    9737 
114464    9737 
114465    9737 
114466    9737 
114467    9737 
114468    9737 
114469    9737 
114470    9737 
114471    9737 
114472    9737 
114473    9737 
114474    9737 
114475    9737 
114476    9737 
114477    9737 
114478    9737 
114479    9737 
114480    9737 
114481    9737 
114482    9737 
114483    9737 
114484    9737 
114485    9737 
114486    9737 
114487    9737 
114488    9737 
114489    9737 
114490    9737 
114491    9737 
114492    9737 
114493    9737 
114494    9737 
114495    9737 
114496    9737 
114497    9737 
114498    9737 
114499    9737 
114500    9737 
114501    9737 
114502    9737 
114503    9737 
114504    9737 
114505    9737 
114506    9737 
114507    9737 
114508    9737 
114509    9737 
114510    9737 
114511    9737 
114512    9737 
114513    9737 
114514    9737 
114515    9737 
114516    9737 
114517    9737 
114518    9737 
114519    9737 
114520    9737 
114521    9737 
114522    9737 
114523    9737 
114524    9737 
114525    9737 
114526    9737 
114527    9737 
114528    9737 
114529    9737 
114530    9737 
114531    9737 
114532    9737 
114533    9737 
114534    9737 
114535    9737 
114536    9737 
114537    9737 
114538    9737 
114539    9737 
114540    9737 
114541    9737 
114542    9737 
114543    9737 
114544    9737 
114545    9737 
114546    9737 
114547    9737 
114548    9737 
114549    9737 
114550    9737 
114551    9737 
114552    9737 
114553    9737 
114554    9737 
114555    9737 
114556    9737 
114557    9737 
114558    9737 
114559    9737 
114560    9737 
114561    9737 
114562    9737 
114563    9737 
114564    9737 
114565    9737 
114566    9737 
114567    9737 
114568    9737 
114569    9737 
114570    9737 
114571    9737 
114572    9737 
114573    9737 
114574    9737 
114575    9737 
114576    9737 
114577    9737 
114578    9737 
114579    9737 
114580    9737 
114581    9737 
114582    9737 
114583    9737 
114584    9737 
114585    9737 
114586    9737 
114587    9737 
114588    9737 
114589    9737 
114590    9737 
114591    9737 
114592    9737 
114593    9737 
114594    9737 
114595    9737 
114596    9737 
114597    9737 
114598    9737 
114599    9737 
114600    9737 
114601    9737 
114602    9737 
114603    9737 
114604    9737 
114605    9737 
114606    9737 
114607    9737 
114608    9737 
114609    9737 
114610    9737 
114611    9737 
114612    9737 
114613    9737 
114614    9737 
114615    9737 
114616    9737 
114617    9737 
114618    9737 
114619    9737 
114620    9737 
114621    9737 
114622    9737 
114623    9737 
114624    9737 
114625    9737 
114626    9737 
114627    9737 
114628    9737 
114629    9737 
114630    9737 
114631    9737 
114632    9737 
114633    9737 
114634    9737 
114635    9737 
114636    9737 
114637    9737 
114638    9737 
114639    9737 
114640    9737 
114641    9737 
114642    9737 
114643    9737 
114644    9737 
114645    9737 
114646    9737 
114647    9737 
114648    9737 
114649    9737 
114650    9737 
114651    9737 
114652    9737 
114653    9737 
114654    9737 
114655    9737 
114656    9737 
114657    9737 
114658    9737 
114659    9737 
114660    9737 
114661    9737 
114662    9737 
114663    9737 
114664    9737 
114665    9737 
114666    9737 
114667    9737 
114668    9737 
114669    9737 
114670    9737 
114671    9737 
114672    9737 
114673    9737 
114674    9737 
114675    9737 
114676    9737 
114677    9737 
114678    9737 
114679    9737 
114680    9737 
114681    9737 
114682    9737 
114683    9737 
114684    9737 
114685    9737 
114686    9737 
114687    9737 
114688    9737 
114689    9737 
114690    9737 
114691    9737 
114692    9737 
114693    9737 
114694    9737 
114695    9737 
114696    9737 
114697    9737 
114698    9737 
114699    9737 
114700    9737 
114701    9737 
114702    9737 
114703    9737 
114704    9737 
114705    9737 
114706    9737 
114707    9737 
114708    9737 
114709    9737 
114710    9737 
114711    9737 
114712    9737 
114713    9737 
114714    9737 
114715    9737 
114716    9737 
114717    9737 
114718    9737 
114719    9737 
114720    9737 
114721    9737 
114722    9737 
114723    9737 
114724    9737 
114725    9737 
114726    9737 
114727    9737 
114728    9737 
114729    9737 
114730    9737 
114731    9737 
114732    9737 
114733    9737 
114734    9737 
114735    9737 
114736    9737 
114737    9737 
114738    9737 
114739    9737 
114740    9737 
114741    9737 
114742    9737 
114743    9737 
114744    9737 
114745    9737 
114746    9737 
114747    9737 
114748    9737 
114749    9737 
114750    9737 
114751    9737 
114752    9737 
114753    9737 
114754    9737 
114755    9737 
114756    9737 
114757    9737 
114758    9737 
114759    9737 
114760    9737 
114761    9737 
114762    9737 
114763    9737 
114764    9737 
114765    9737 
114766    9737 
114767    9737 
114768    9737 
114769    9737 
114770    9737 
114771    9737 
114772    9737 
114773    9737 
114774    9737 
114775    9737 
114776    9737 
114777    9737 
114778    9737 
114779    9737 
114780    9737 
114781    9737 
114782    9737 
114783    9737 
114784    9737 
114785    9737 
114786    9737 
114787    9737 
114788    9737 
114789    9737 
114790    9737 
114791    9737 
114792    9737 
114793    9737 
114794    9737 
114795    9737 
114796    9737 
114797    9737 
114798    9737 
114799    9737 
114800    9737 
114801    9737 
114802    9737 
114803    9737 
114804    9737 
114805    9737 
114806    9737 
114807    9737 
114808    9737 
114809    9737 
114810    9737 
114811    9737 
114812    9737 
114813    9737 
114814    9737 
114815    9737 
114816    9737 
114817    9737 
114818    9737 
114819    9737 
114820    9737 
114821    9737 
114822    9737 
114823    9737 
114824    9737 
114825    9737 
114826    9737 
114827    9737 
114828    9737 
114829    9737 
114830    9737 
114831    9737 
114832    9737 
114833    9737 
114834    9737 
114835    9737 
114836    9737 
114837    9737 
114838    9737 
114839    9737 
114840    9737 
114841    9737 
114842    9737 
114843    9737 
114844    9737 
114845    9737 
114846    9737 
114847    9737 
114848    9737 
114849    9737 
114850    9737 
114851    9737 
114852    9737 
114853    9737 
114854    9737 
114855    9737 
114856    9737 
114857    9737 
114858    9737 
114859    9737 
114860    9737 
114861    9737 
114862    9737 
114863    9737 
114864    9737 
114865    9737 
114866    9737 
114867    9737 
114868    9737 
114869    9737 
114870    9737 
114871    9737 
114872    9737 
114873    9737 
114874    9737 
114875    9737 
114876    9737 
114877    9737 
114878    9737 
114879    9737 
114880    9737 
114881    9737 
114882    9737 
114883    9737 
114884    9737 
114885    9737 
114886    9737 
114887    9737 
114888    9737 
114889    9737 
114890    9737 
114891    9737 
114892    9737 
114893    9737 
114894    9737 
114895    9737 
114896    9737 
114897    9737 
114898    9737 
114899    9737 
114900    9737 
114901    9737 
114902    9737 
114903    9737 
114904    9737 
114905    9737 
114906    9737 
114907    9737 
114908    9737 
114909    9737 
114910    9737 
114911    9737 
114912    9737 
114913    9737 
114914    9737 
114915    9737 
114916    9737 
114917    9737 
114918    9737 
114919    9737 
114920    9737 
114921    9737 
114922    9737 
114923    9737 
114924    9737 
114925    9737 
114926    9737 
114927    9737 
114928    9737 
114929    9737 
114930    9737 
114931    9737 
114932    9737 
114933    9737 
114934    9737 
114935    9737 
114936    9737 
114937    9737 
114938    9737 
114939    9737 
114940    9737 
114941    9737 
114942    9737 
114943    9737 
114944    9737 
114945    9737 
114946    9737 
114947    9737 
114948    9737 
114949    9737 
114950    9737 
114951    9737 
