# time    number of walkers 
32064    8614 
32065    8614 
32066    8614 
32067    8614 
32068    8614 
32069    8614 
32070    8614 
32071    8614 
32072    8613 
32073    8613 
32074    8613 
32075    8613 
32076    8613 
32077    8613 
32078    8613 
32079    8613 
32080    8613 
32081    8613 
32082    8613 
32083    8613 
32084    8613 
32085    8613 
32086    8613 
32087    8613 
32088    8613 
32089    8613 
32090    8613 
32091    8613 
32092    8613 
32093    8613 
32094    8613 
32095    8613 
32096    8613 
32097    8613 
32098    8613 
32099    8613 
32100    8613 
32101    8613 
32102    8613 
32103    8613 
32104    8613 
32105    8613 
32106    8613 
32107    8613 
32108    8613 
32109    8613 
32110    8613 
32111    8613 
32112    8613 
32113    8613 
32114    8613 
32115    8613 
32116    8613 
32117    8613 
32118    8613 
32119    8613 
32120    8613 
32121    8613 
32122    8613 
32123    8613 
32124    8613 
32125    8613 
32126    8612 
32127    8612 
32128    8612 
32129    8612 
32130    8612 
32131    8612 
32132    8612 
32133    8612 
32134    8612 
32135    8612 
32136    8612 
32137    8612 
32138    8612 
32139    8612 
32140    8612 
32141    8612 
32142    8612 
32143    8612 
32144    8612 
32145    8612 
32146    8612 
32147    8612 
32148    8612 
32149    8612 
32150    8612 
32151    8612 
32152    8612 
32153    8612 
32154    8612 
32155    8612 
32156    8612 
32157    8612 
32158    8612 
32159    8612 
32160    8612 
32161    8612 
32162    8612 
32163    8612 
32164    8612 
32165    8612 
32166    8612 
32167    8612 
32168    8612 
32169    8612 
32170    8612 
32171    8612 
32172    8612 
32173    8612 
32174    8612 
32175    8612 
32176    8612 
32177    8612 
32178    8612 
32179    8612 
32180    8612 
32181    8612 
32182    8612 
32183    8612 
32184    8612 
32185    8612 
32186    8612 
32187    8612 
32188    8612 
32189    8612 
32190    8612 
32191    8612 
32192    8612 
32193    8612 
32194    8612 
32195    8612 
32196    8612 
32197    8612 
32198    8612 
32199    8612 
32200    8612 
32201    8612 
32202    8612 
32203    8612 
32204    8612 
32205    8612 
32206    8612 
32207    8612 
32208    8612 
32209    8612 
32210    8612 
32211    8611 
32212    8611 
32213    8611 
32214    8611 
32215    8611 
32216    8611 
32217    8611 
32218    8611 
32219    8611 
32220    8611 
32221    8611 
32222    8611 
32223    8611 
32224    8611 
32225    8611 
32226    8611 
32227    8611 
32228    8611 
32229    8611 
32230    8611 
32231    8611 
32232    8611 
32233    8611 
32234    8611 
32235    8611 
32236    8611 
32237    8611 
32238    8611 
32239    8611 
32240    8611 
32241    8611 
32242    8611 
32243    8611 
32244    8611 
32245    8611 
32246    8611 
32247    8611 
32248    8611 
32249    8611 
32250    8611 
32251    8611 
32252    8611 
32253    8611 
32254    8611 
32255    8611 
32256    8611 
32257    8611 
32258    8611 
32259    8611 
32260    8611 
32261    8611 
32262    8611 
32263    8611 
32264    8611 
32265    8611 
32266    8611 
32267    8611 
32268    8611 
32269    8611 
32270    8611 
32271    8611 
32272    8611 
32273    8611 
32274    8611 
32275    8611 
32276    8611 
32277    8611 
32278    8611 
32279    8611 
32280    8611 
32281    8611 
32282    8611 
32283    8611 
32284    8611 
32285    8611 
32286    8611 
32287    8611 
32288    8611 
32289    8611 
32290    8611 
32291    8611 
32292    8611 
32293    8611 
32294    8611 
32295    8611 
32296    8611 
32297    8611 
32298    8611 
32299    8611 
32300    8611 
32301    8611 
32302    8611 
32303    8611 
32304    8611 
32305    8611 
32306    8611 
32307    8611 
32308    8611 
32309    8611 
32310    8611 
32311    8611 
32312    8611 
32313    8611 
32314    8611 
32315    8611 
32316    8611 
32317    8611 
32318    8611 
32319    8611 
32320    8611 
32321    8611 
32322    8611 
32323    8611 
32324    8611 
32325    8611 
32326    8611 
32327    8611 
32328    8611 
32329    8611 
32330    8611 
32331    8611 
32332    8611 
32333    8611 
32334    8611 
32335    8611 
32336    8611 
32337    8611 
32338    8611 
32339    8611 
32340    8611 
32341    8611 
32342    8611 
32343    8611 
32344    8611 
32345    8611 
32346    8611 
32347    8611 
32348    8611 
32349    8611 
32350    8611 
32351    8611 
32352    8611 
32353    8611 
32354    8611 
32355    8611 
32356    8611 
32357    8611 
32358    8611 
32359    8611 
32360    8611 
32361    8611 
32362    8611 
32363    8610 
32364    8610 
32365    8610 
32366    8610 
32367    8610 
32368    8610 
32369    8610 
32370    8610 
32371    8610 
32372    8610 
32373    8610 
32374    8610 
32375    8610 
32376    8610 
32377    8610 
32378    8610 
32379    8610 
32380    8610 
32381    8610 
32382    8610 
32383    8610 
32384    8610 
32385    8610 
32386    8610 
32387    8610 
32388    8610 
32389    8610 
32390    8610 
32391    8610 
32392    8610 
32393    8610 
32394    8610 
32395    8610 
32396    8610 
32397    8610 
32398    8610 
32399    8610 
32400    8610 
32401    8610 
32402    8610 
32403    8610 
32404    8610 
32405    8610 
32406    8610 
32407    8610 
32408    8610 
32409    8609 
32410    8609 
32411    8609 
32412    8609 
32413    8609 
32414    8609 
32415    8609 
32416    8609 
32417    8609 
32418    8608 
32419    8608 
32420    8608 
32421    8608 
32422    8608 
32423    8608 
32424    8608 
32425    8608 
32426    8608 
32427    8608 
32428    8608 
32429    8608 
32430    8608 
32431    8608 
32432    8608 
32433    8608 
32434    8608 
32435    8608 
32436    8608 
32437    8608 
32438    8608 
32439    8608 
32440    8608 
32441    8608 
32442    8608 
32443    8608 
32444    8608 
32445    8608 
32446    8608 
32447    8608 
32448    8608 
32449    8608 
32450    8608 
32451    8608 
32452    8608 
32453    8608 
32454    8608 
32455    8608 
32456    8608 
32457    8608 
32458    8608 
32459    8608 
32460    8608 
32461    8608 
32462    8608 
32463    8608 
32464    8608 
32465    8608 
32466    8608 
32467    8608 
32468    8608 
32469    8608 
32470    8608 
32471    8608 
32472    8608 
32473    8608 
32474    8608 
32475    8608 
32476    8608 
32477    8608 
32478    8608 
32479    8608 
32480    8608 
32481    8608 
32482    8608 
32483    8608 
32484    8608 
32485    8608 
32486    8608 
32487    8608 
32488    8608 
32489    8608 
32490    8608 
32491    8608 
32492    8608 
32493    8608 
32494    8608 
32495    8608 
32496    8608 
32497    8608 
32498    8608 
32499    8608 
32500    8608 
32501    8608 
32502    8608 
32503    8608 
32504    8608 
32505    8608 
32506    8608 
32507    8608 
32508    8608 
32509    8608 
32510    8608 
32511    8608 
32512    8608 
32513    8608 
32514    8608 
32515    8608 
32516    8608 
32517    8608 
32518    8608 
32519    8608 
32520    8608 
32521    8608 
32522    8608 
32523    8608 
32524    8608 
32525    8608 
32526    8608 
32527    8608 
32528    8608 
32529    8608 
32530    8608 
32531    8608 
32532    8608 
32533    8608 
32534    8608 
32535    8608 
32536    8608 
32537    8608 
32538    8608 
32539    8608 
32540    8608 
32541    8608 
32542    8608 
32543    8608 
32544    8608 
32545    8608 
32546    8608 
32547    8608 
32548    8608 
32549    8608 
32550    8608 
32551    8608 
32552    8608 
32553    8608 
32554    8608 
32555    8608 
32556    8608 
32557    8608 
32558    8608 
32559    8608 
32560    8608 
32561    8608 
32562    8608 
32563    8608 
32564    8608 
32565    8608 
32566    8608 
32567    8608 
32568    8608 
32569    8608 
32570    8608 
32571    8608 
32572    8608 
32573    8608 
32574    8608 
32575    8608 
32576    8608 
32577    8608 
32578    8608 
32579    8608 
32580    8608 
32581    8608 
32582    8607 
32583    8607 
32584    8607 
32585    8607 
32586    8607 
32587    8607 
32588    8607 
32589    8607 
32590    8607 
32591    8607 
32592    8607 
32593    8607 
32594    8607 
32595    8606 
32596    8606 
32597    8606 
32598    8606 
32599    8606 
32600    8606 
32601    8606 
32602    8606 
32603    8606 
32604    8606 
32605    8606 
32606    8606 
32607    8606 
32608    8606 
32609    8606 
32610    8606 
32611    8606 
32612    8606 
32613    8606 
32614    8606 
32615    8606 
32616    8606 
32617    8606 
32618    8606 
32619    8606 
32620    8606 
32621    8606 
32622    8606 
32623    8606 
32624    8606 
32625    8606 
32626    8605 
32627    8605 
32628    8605 
32629    8605 
32630    8605 
32631    8605 
32632    8605 
32633    8605 
32634    8605 
32635    8605 
32636    8605 
32637    8605 
32638    8605 
32639    8605 
32640    8605 
32641    8604 
32642    8604 
32643    8604 
32644    8604 
32645    8604 
32646    8604 
32647    8604 
32648    8603 
32649    8603 
32650    8603 
32651    8603 
32652    8603 
32653    8603 
32654    8603 
32655    8603 
32656    8603 
32657    8603 
32658    8603 
32659    8603 
32660    8603 
32661    8603 
32662    8603 
32663    8603 
32664    8603 
32665    8603 
32666    8603 
32667    8603 
32668    8603 
32669    8603 
32670    8603 
32671    8602 
32672    8601 
32673    8601 
32674    8600 
32675    8600 
32676    8600 
32677    8600 
32678    8600 
32679    8600 
32680    8600 
32681    8600 
32682    8600 
32683    8600 
32684    8600 
32685    8600 
32686    8600 
32687    8600 
32688    8600 
32689    8600 
32690    8600 
32691    8600 
32692    8600 
32693    8600 
32694    8600 
32695    8600 
32696    8600 
32697    8600 
32698    8600 
32699    8600 
32700    8600 
32701    8600 
32702    8600 
32703    8600 
32704    8600 
32705    8599 
32706    8599 
32707    8599 
32708    8599 
32709    8598 
32710    8598 
32711    8598 
32712    8598 
32713    8598 
32714    8598 
32715    8598 
32716    8598 
32717    8598 
32718    8598 
32719    8598 
32720    8598 
32721    8598 
32722    8598 
32723    8598 
32724    8598 
32725    8598 
32726    8598 
32727    8598 
32728    8598 
32729    8598 
32730    8598 
32731    8598 
32732    8598 
32733    8597 
32734    8597 
32735    8597 
32736    8597 
32737    8597 
32738    8597 
32739    8597 
32740    8597 
32741    8597 
32742    8597 
32743    8597 
32744    8597 
32745    8597 
32746    8597 
32747    8597 
32748    8597 
32749    8597 
32750    8597 
32751    8597 
32752    8597 
32753    8597 
32754    8597 
32755    8597 
32756    8597 
32757    8597 
32758    8597 
32759    8597 
32760    8597 
32761    8597 
32762    8597 
32763    8597 
32764    8597 
32765    8597 
32766    8597 
32767    8597 
32768    8597 
32769    8597 
32770    8597 
32771    8597 
32772    8597 
32773    8597 
32774    8597 
32775    8597 
32776    8597 
32777    8597 
32778    8597 
32779    8597 
32780    8597 
32781    8597 
32782    8597 
32783    8597 
32784    8597 
32785    8597 
32786    8597 
32787    8597 
32788    8597 
32789    8596 
32790    8596 
32791    8596 
32792    8596 
32793    8596 
32794    8596 
32795    8596 
32796    8596 
32797    8596 
32798    8596 
32799    8596 
32800    8596 
32801    8596 
32802    8596 
32803    8596 
32804    8596 
32805    8596 
32806    8596 
32807    8596 
32808    8595 
32809    8595 
32810    8595 
32811    8595 
32812    8595 
32813    8595 
32814    8595 
32815    8595 
32816    8595 
32817    8595 
32818    8595 
32819    8595 
32820    8595 
32821    8595 
32822    8595 
32823    8595 
32824    8595 
32825    8595 
32826    8595 
32827    8595 
32828    8595 
32829    8595 
32830    8595 
32831    8595 
32832    8595 
32833    8595 
32834    8595 
32835    8595 
32836    8595 
32837    8595 
32838    8595 
32839    8595 
32840    8595 
32841    8595 
32842    8595 
32843    8595 
32844    8595 
32845    8595 
32846    8595 
32847    8595 
32848    8595 
32849    8595 
32850    8595 
32851    8595 
32852    8595 
32853    8595 
32854    8595 
32855    8595 
32856    8595 
32857    8595 
32858    8595 
32859    8595 
32860    8595 
32861    8595 
32862    8595 
32863    8595 
32864    8595 
32865    8595 
32866    8595 
32867    8595 
32868    8595 
32869    8595 
32870    8595 
32871    8595 
32872    8595 
32873    8595 
32874    8595 
32875    8595 
32876    8595 
32877    8595 
32878    8595 
