# time    number of walkers 
34674    8525 
34675    8524 
34676    8524 
34677    8524 
34678    8524 
34679    8524 
34680    8524 
34681    8524 
34682    8524 
34683    8524 
34684    8524 
34685    8524 
34686    8524 
34687    8524 
34688    8524 
34689    8524 
34690    8524 
34691    8524 
34692    8524 
34693    8524 
34694    8524 
34695    8524 
34696    8524 
34697    8524 
34698    8524 
34699    8524 
34700    8524 
34701    8524 
34702    8524 
34703    8524 
34704    8524 
34705    8524 
34706    8524 
34707    8524 
34708    8524 
34709    8524 
34710    8524 
34711    8524 
34712    8524 
34713    8524 
34714    8524 
34715    8524 
34716    8524 
34717    8524 
34718    8524 
34719    8524 
34720    8524 
34721    8524 
34722    8524 
34723    8524 
34724    8524 
34725    8524 
34726    8524 
34727    8524 
34728    8524 
34729    8524 
34730    8524 
34731    8524 
34732    8524 
34733    8524 
34734    8524 
34735    8524 
34736    8524 
34737    8524 
34738    8524 
34739    8524 
34740    8524 
34741    8524 
34742    8524 
34743    8524 
34744    8524 
34745    8524 
34746    8524 
34747    8524 
34748    8523 
34749    8523 
34750    8523 
34751    8523 
34752    8523 
34753    8523 
34754    8523 
34755    8522 
34756    8522 
34757    8522 
34758    8522 
34759    8522 
34760    8522 
34761    8522 
34762    8522 
34763    8522 
34764    8522 
34765    8522 
34766    8522 
34767    8522 
34768    8522 
34769    8522 
34770    8522 
34771    8522 
34772    8522 
34773    8522 
34774    8521 
34775    8521 
34776    8521 
34777    8521 
34778    8521 
34779    8521 
34780    8521 
34781    8521 
34782    8521 
34783    8521 
34784    8521 
34785    8521 
34786    8521 
34787    8521 
34788    8521 
34789    8521 
34790    8521 
34791    8521 
34792    8521 
34793    8521 
34794    8521 
34795    8521 
34796    8521 
34797    8521 
34798    8521 
34799    8521 
34800    8521 
34801    8521 
34802    8521 
34803    8521 
34804    8521 
34805    8521 
34806    8521 
34807    8521 
34808    8521 
34809    8521 
34810    8521 
34811    8521 
34812    8521 
34813    8521 
34814    8521 
34815    8521 
34816    8521 
34817    8521 
34818    8521 
34819    8521 
34820    8521 
34821    8521 
34822    8521 
34823    8521 
34824    8521 
34825    8521 
34826    8521 
34827    8521 
34828    8521 
34829    8521 
34830    8521 
34831    8521 
34832    8521 
34833    8521 
34834    8521 
34835    8521 
34836    8521 
34837    8521 
34838    8521 
34839    8521 
34840    8521 
34841    8521 
34842    8521 
34843    8521 
34844    8521 
34845    8521 
34846    8521 
34847    8521 
34848    8521 
34849    8521 
34850    8521 
34851    8521 
34852    8521 
34853    8521 
34854    8520 
34855    8520 
34856    8520 
34857    8520 
34858    8520 
34859    8520 
34860    8520 
34861    8520 
34862    8520 
34863    8520 
34864    8520 
34865    8520 
34866    8520 
34867    8520 
34868    8520 
34869    8520 
34870    8520 
34871    8520 
34872    8520 
34873    8520 
34874    8520 
34875    8520 
34876    8520 
34877    8520 
34878    8520 
34879    8520 
34880    8520 
34881    8519 
34882    8519 
34883    8519 
34884    8519 
34885    8519 
34886    8519 
34887    8519 
34888    8519 
34889    8519 
34890    8519 
34891    8519 
34892    8519 
34893    8519 
34894    8519 
34895    8519 
34896    8519 
34897    8519 
34898    8519 
34899    8519 
34900    8519 
34901    8519 
34902    8519 
34903    8519 
34904    8519 
34905    8519 
34906    8519 
34907    8519 
34908    8519 
34909    8519 
34910    8519 
34911    8519 
34912    8519 
34913    8519 
34914    8519 
34915    8519 
34916    8519 
34917    8519 
34918    8519 
34919    8519 
34920    8519 
34921    8519 
34922    8519 
34923    8519 
34924    8519 
34925    8519 
34926    8519 
34927    8519 
34928    8519 
34929    8519 
34930    8519 
34931    8519 
34932    8519 
34933    8519 
34934    8519 
34935    8519 
34936    8519 
34937    8519 
34938    8519 
34939    8519 
34940    8519 
34941    8519 
34942    8519 
34943    8519 
34944    8519 
34945    8519 
34946    8519 
34947    8518 
34948    8518 
34949    8518 
34950    8518 
34951    8518 
34952    8518 
34953    8518 
34954    8518 
34955    8518 
34956    8518 
34957    8518 
34958    8518 
34959    8518 
34960    8518 
34961    8518 
34962    8518 
34963    8518 
34964    8518 
34965    8518 
34966    8518 
34967    8518 
34968    8518 
34969    8518 
34970    8518 
34971    8518 
34972    8518 
34973    8518 
34974    8518 
34975    8518 
34976    8518 
34977    8518 
34978    8518 
34979    8518 
34980    8518 
34981    8518 
34982    8518 
34983    8518 
34984    8518 
34985    8518 
34986    8518 
34987    8518 
34988    8518 
34989    8518 
34990    8518 
34991    8518 
34992    8518 
34993    8518 
34994    8518 
34995    8518 
34996    8518 
34997    8518 
34998    8518 
34999    8518 
35000    8518 
35001    8518 
35002    8518 
35003    8518 
35004    8518 
35005    8518 
35006    8518 
35007    8518 
35008    8518 
35009    8518 
35010    8518 
35011    8518 
35012    8518 
35013    8518 
35014    8518 
35015    8518 
35016    8518 
35017    8517 
35018    8517 
35019    8517 
35020    8517 
35021    8517 
35022    8517 
35023    8517 
35024    8517 
35025    8517 
35026    8517 
35027    8517 
35028    8517 
35029    8516 
35030    8516 
35031    8516 
35032    8516 
35033    8516 
35034    8516 
35035    8516 
35036    8516 
35037    8516 
35038    8516 
35039    8516 
35040    8516 
35041    8516 
35042    8516 
35043    8516 
35044    8516 
35045    8516 
35046    8516 
35047    8516 
35048    8516 
35049    8516 
35050    8516 
35051    8516 
35052    8516 
35053    8516 
35054    8516 
35055    8516 
35056    8516 
35057    8516 
35058    8516 
35059    8516 
35060    8516 
35061    8516 
35062    8516 
35063    8516 
35064    8516 
35065    8516 
35066    8516 
35067    8516 
35068    8516 
35069    8516 
35070    8516 
35071    8516 
35072    8516 
35073    8516 
35074    8516 
35075    8516 
35076    8516 
35077    8516 
35078    8516 
35079    8516 
35080    8516 
35081    8516 
35082    8516 
35083    8516 
35084    8516 
35085    8516 
35086    8516 
35087    8516 
35088    8516 
35089    8516 
35090    8516 
35091    8516 
35092    8516 
35093    8516 
35094    8516 
35095    8516 
35096    8516 
35097    8516 
35098    8516 
35099    8516 
35100    8516 
35101    8516 
35102    8516 
35103    8516 
35104    8516 
35105    8516 
35106    8516 
35107    8516 
35108    8516 
35109    8516 
35110    8516 
35111    8516 
35112    8516 
35113    8516 
35114    8516 
35115    8516 
35116    8516 
35117    8516 
35118    8516 
35119    8516 
35120    8516 
35121    8516 
35122    8516 
35123    8516 
35124    8516 
35125    8516 
35126    8516 
35127    8516 
35128    8516 
35129    8516 
35130    8516 
35131    8516 
35132    8515 
35133    8515 
35134    8515 
35135    8515 
35136    8515 
35137    8515 
35138    8515 
35139    8515 
35140    8515 
35141    8515 
35142    8515 
35143    8515 
35144    8515 
35145    8515 
35146    8515 
35147    8515 
35148    8515 
35149    8515 
35150    8514 
35151    8514 
35152    8514 
35153    8514 
35154    8514 
35155    8514 
35156    8514 
35157    8514 
35158    8514 
35159    8514 
35160    8514 
35161    8514 
35162    8514 
35163    8514 
35164    8514 
35165    8514 
35166    8514 
35167    8514 
35168    8514 
35169    8514 
35170    8514 
35171    8514 
35172    8514 
35173    8514 
35174    8514 
35175    8514 
35176    8514 
35177    8513 
35178    8513 
35179    8513 
35180    8513 
35181    8513 
35182    8513 
35183    8513 
35184    8513 
35185    8513 
35186    8513 
35187    8513 
35188    8513 
35189    8513 
35190    8513 
35191    8513 
35192    8513 
35193    8513 
35194    8513 
35195    8513 
35196    8513 
35197    8513 
35198    8513 
35199    8513 
35200    8513 
35201    8513 
35202    8513 
35203    8513 
35204    8513 
35205    8513 
35206    8513 
35207    8513 
35208    8513 
35209    8513 
35210    8513 
35211    8513 
35212    8513 
35213    8513 
35214    8513 
35215    8513 
35216    8513 
35217    8513 
35218    8513 
35219    8513 
35220    8513 
35221    8513 
35222    8513 
35223    8513 
35224    8513 
35225    8513 
35226    8513 
35227    8513 
35228    8513 
35229    8513 
35230    8513 
35231    8513 
35232    8513 
35233    8513 
35234    8513 
35235    8513 
35236    8513 
35237    8513 
35238    8513 
35239    8513 
35240    8513 
35241    8513 
35242    8513 
35243    8513 
35244    8513 
35245    8513 
35246    8513 
35247    8513 
35248    8513 
35249    8513 
35250    8513 
35251    8513 
35252    8513 
35253    8513 
35254    8513 
35255    8513 
35256    8513 
35257    8513 
35258    8513 
35259    8513 
35260    8513 
35261    8513 
35262    8513 
35263    8513 
35264    8513 
35265    8513 
35266    8513 
35267    8513 
35268    8513 
35269    8513 
35270    8513 
35271    8513 
35272    8513 
35273    8513 
35274    8513 
35275    8513 
35276    8513 
35277    8513 
35278    8513 
35279    8513 
35280    8513 
35281    8513 
35282    8513 
35283    8513 
35284    8513 
35285    8513 
35286    8513 
35287    8513 
35288    8513 
35289    8513 
35290    8513 
35291    8513 
35292    8512 
35293    8512 
35294    8512 
35295    8511 
35296    8511 
35297    8511 
35298    8511 
35299    8511 
35300    8511 
35301    8511 
35302    8511 
35303    8511 
35304    8511 
35305    8511 
35306    8511 
35307    8511 
35308    8511 
35309    8511 
35310    8511 
35311    8511 
35312    8511 
35313    8511 
35314    8511 
35315    8511 
35316    8511 
35317    8511 
35318    8511 
35319    8511 
35320    8511 
35321    8511 
35322    8510 
35323    8510 
35324    8510 
35325    8510 
35326    8510 
35327    8510 
35328    8510 
35329    8510 
35330    8510 
35331    8510 
35332    8509 
35333    8508 
35334    8508 
35335    8508 
35336    8508 
35337    8508 
35338    8508 
35339    8508 
35340    8507 
35341    8507 
35342    8507 
35343    8507 
35344    8507 
35345    8507 
35346    8507 
35347    8507 
35348    8507 
35349    8507 
35350    8507 
35351    8507 
35352    8507 
35353    8507 
35354    8507 
35355    8507 
35356    8507 
35357    8507 
35358    8507 
35359    8507 
35360    8507 
35361    8507 
35362    8507 
35363    8507 
35364    8507 
35365    8507 
35366    8507 
35367    8507 
35368    8506 
35369    8506 
35370    8506 
35371    8506 
35372    8506 
35373    8506 
35374    8506 
35375    8506 
35376    8506 
35377    8506 
35378    8506 
35379    8506 
35380    8506 
35381    8506 
35382    8506 
35383    8506 
35384    8506 
35385    8506 
35386    8506 
35387    8506 
35388    8506 
35389    8506 
35390    8506 
35391    8506 
35392    8506 
35393    8506 
35394    8506 
35395    8506 
35396    8506 
35397    8506 
35398    8505 
35399    8505 
35400    8505 
35401    8505 
35402    8505 
35403    8505 
35404    8505 
35405    8505 
35406    8505 
35407    8505 
35408    8505 
35409    8505 
35410    8505 
35411    8505 
35412    8505 
35413    8505 
35414    8505 
35415    8505 
35416    8505 
35417    8505 
35418    8505 
35419    8505 
35420    8505 
35421    8505 
35422    8505 
35423    8505 
35424    8505 
35425    8505 
35426    8505 
35427    8505 
35428    8505 
35429    8505 
35430    8505 
35431    8505 
35432    8505 
35433    8505 
35434    8505 
35435    8505 
35436    8505 
35437    8505 
35438    8505 
35439    8505 
35440    8505 
35441    8505 
35442    8505 
35443    8505 
35444    8505 
35445    8505 
35446    8505 
35447    8504 
35448    8504 
35449    8504 
35450    8504 
35451    8504 
35452    8504 
35453    8504 
35454    8504 
35455    8504 
35456    8504 
35457    8503 
35458    8503 
35459    8503 
35460    8503 
35461    8503 
35462    8503 
35463    8503 
35464    8503 
35465    8503 
35466    8503 
35467    8503 
35468    8503 
35469    8503 
35470    8503 
35471    8503 
35472    8503 
35473    8503 
35474    8503 
35475    8503 
35476    8503 
35477    8503 
35478    8503 
35479    8503 
35480    8503 
35481    8503 
35482    8503 
35483    8503 
35484    8503 
35485    8503 
35486    8503 
35487    8503 
35488    8503 
