# time    number of walkers 
17412    975 
17413    975 
17414    974 
17415    974 
17416    974 
17417    974 
17418    973 
17419    973 
17420    972 
17421    972 
17422    972 
17423    972 
17424    972 
17425    972 
17426    972 
17427    972 
17428    972 
17429    972 
17430    972 
17431    972 
17432    972 
17433    972 
17434    972 
17435    972 
17436    972 
17437    972 
17438    972 
17439    972 
17440    972 
17441    972 
17442    972 
17443    972 
17444    972 
17445    972 
17446    972 
17447    972 
17448    972 
17449    972 
17450    972 
17451    972 
17452    972 
17453    971 
17454    971 
17455    971 
17456    971 
17457    971 
17458    970 
17459    970 
17460    970 
17461    970 
17462    970 
17463    970 
17464    970 
17465    970 
17466    970 
17467    970 
17468    970 
17469    970 
17470    970 
17471    970 
17472    970 
17473    970 
17474    970 
17475    970 
17476    970 
17477    970 
17478    970 
17479    970 
17480    970 
17481    970 
17482    970 
17483    970 
17484    970 
17485    970 
17486    970 
17487    970 
17488    970 
17489    970 
17490    969 
17491    969 
17492    968 
17493    968 
17494    968 
17495    968 
17496    968 
17497    968 
17498    968 
17499    968 
17500    968 
17501    968 
17502    968 
17503    968 
17504    968 
17505    968 
17506    968 
17507    967 
17508    967 
17509    967 
17510    967 
17511    967 
17512    967 
17513    967 
17514    967 
17515    967 
17516    967 
17517    967 
17518    967 
17519    967 
17520    967 
17521    967 
17522    966 
17523    966 
17524    966 
17525    966 
17526    966 
17527    966 
17528    966 
17529    966 
17530    966 
17531    966 
17532    965 
17533    965 
17534    965 
17535    965 
17536    965 
17537    965 
17538    965 
17539    965 
17540    965 
17541    965 
17542    965 
17543    965 
17544    965 
17545    965 
17546    964 
17547    964 
17548    964 
17549    964 
17550    964 
17551    964 
17552    964 
17553    964 
17554    964 
17555    964 
17556    963 
17557    963 
17558    963 
17559    963 
17560    963 
17561    963 
17562    963 
17563    963 
17564    963 
17565    962 
17566    962 
17567    962 
17568    962 
17569    962 
17570    962 
17571    962 
17572    962 
17573    962 
17574    962 
17575    962 
17576    962 
17577    962 
17578    962 
17579    962 
17580    962 
17581    961 
17582    961 
17583    961 
17584    961 
17585    960 
17586    960 
17587    960 
17588    960 
17589    960 
17590    960 
17591    960 
17592    960 
17593    960 
17594    959 
17595    959 
17596    959 
17597    959 
17598    959 
17599    959 
17600    959 
17601    959 
17602    959 
17603    959 
17604    959 
17605    959 
17606    959 
17607    959 
17608    959 
17609    959 
17610    959 
17611    959 
17612    959 
17613    959 
17614    959 
17615    958 
17616    958 
17617    958 
17618    958 
17619    958 
17620    958 
17621    957 
17622    957 
17623    957 
17624    957 
17625    957 
17626    957 
17627    957 
17628    957 
17629    957 
17630    957 
17631    957 
17632    957 
17633    957 
17634    957 
17635    957 
17636    957 
17637    957 
17638    957 
17639    957 
17640    957 
17641    957 
17642    957 
17643    957 
17644    956 
17645    956 
17646    956 
17647    956 
17648    956 
17649    956 
17650    956 
17651    956 
17652    955 
17653    954 
17654    954 
17655    954 
17656    954 
17657    954 
17658    954 
17659    954 
17660    954 
17661    954 
17662    953 
17663    953 
17664    953 
17665    953 
17666    953 
17667    952 
17668    952 
17669    952 
17670    952 
17671    951 
17672    951 
17673    951 
17674    951 
17675    951 
17676    951 
17677    951 
17678    951 
17679    951 
17680    951 
17681    951 
17682    951 
17683    951 
17684    951 
17685    951 
17686    951 
17687    951 
17688    951 
17689    951 
17690    950 
17691    949 
17692    949 
17693    949 
17694    949 
17695    949 
17696    949 
17697    948 
17698    948 
17699    948 
17700    948 
17701    948 
17702    948 
17703    948 
17704    948 
17705    948 
17706    948 
17707    948 
17708    948 
17709    947 
17710    947 
17711    947 
17712    947 
17713    947 
17714    947 
17715    947 
17716    946 
17717    946 
17718    946 
17719    946 
17720    946 
17721    946 
17722    946 
17723    946 
17724    946 
17725    946 
17726    946 
17727    946 
17728    946 
17729    946 
17730    946 
17731    946 
17732    946 
17733    946 
17734    946 
17735    946 
17736    945 
17737    945 
17738    945 
17739    945 
17740    944 
17741    944 
17742    944 
17743    944 
17744    944 
17745    944 
17746    944 
17747    944 
17748    944 
17749    944 
17750    943 
17751    943 
17752    943 
17753    943 
17754    943 
17755    943 
17756    942 
17757    942 
17758    942 
17759    942 
17760    942 
17761    942 
17762    941 
17763    941 
17764    941 
17765    941 
17766    941 
17767    941 
17768    941 
17769    941 
17770    941 
17771    941 
17772    941 
17773    941 
17774    941 
17775    941 
17776    941 
17777    941 
17778    941 
17779    941 
17780    941 
17781    941 
17782    941 
17783    941 
17784    941 
17785    940 
17786    940 
17787    940 
17788    940 
17789    940 
17790    940 
17791    940 
17792    940 
17793    940 
17794    940 
17795    940 
17796    940 
17797    940 
17798    940 
17799    940 
17800    940 
17801    940 
17802    940 
17803    940 
17804    940 
17805    940 
17806    940 
17807    940 
17808    939 
17809    939 
17810    939 
17811    939 
17812    939 
17813    939 
17814    939 
17815    939 
17816    939 
17817    939 
17818    939 
17819    939 
17820    939 
17821    939 
17822    939 
17823    939 
17824    939 
17825    939 
17826    939 
17827    939 
17828    939 
17829    939 
17830    939 
17831    939 
17832    939 
17833    939 
17834    939 
17835    939 
17836    939 
17837    939 
17838    939 
17839    939 
17840    939 
17841    939 
17842    939 
17843    939 
17844    939 
17845    939 
17846    939 
17847    939 
17848    938 
17849    938 
17850    938 
17851    938 
17852    938 
17853    938 
17854    938 
17855    938 
17856    938 
17857    938 
17858    937 
17859    937 
17860    937 
17861    936 
17862    936 
17863    936 
17864    936 
17865    936 
17866    936 
17867    936 
17868    936 
17869    936 
17870    936 
17871    936 
17872    936 
17873    936 
17874    936 
17875    936 
17876    936 
17877    936 
17878    935 
17879    934 
17880    934 
17881    934 
17882    934 
17883    934 
17884    934 
17885    934 
17886    934 
17887    934 
17888    934 
17889    934 
17890    934 
17891    934 
17892    934 
17893    934 
17894    934 
17895    934 
17896    934 
17897    934 
17898    934 
17899    934 
17900    934 
17901    934 
17902    934 
17903    933 
17904    933 
17905    933 
17906    933 
17907    933 
17908    933 
17909    933 
17910    933 
17911    933 
17912    932 
17913    932 
17914    930 
17915    930 
17916    930 
17917    930 
17918    928 
17919    928 
17920    928 
17921    928 
17922    928 
17923    927 
17924    927 
17925    927 
17926    927 
17927    927 
17928    927 
17929    927 
17930    927 
17931    927 
17932    927 
17933    927 
17934    927 
17935    927 
17936    927 
17937    927 
17938    927 
17939    927 
17940    925 
17941    925 
17942    925 
17943    925 
17944    925 
17945    925 
17946    925 
17947    925 
17948    925 
17949    925 
17950    925 
17951    925 
17952    925 
17953    925 
17954    925 
17955    925 
17956    925 
17957    925 
17958    925 
17959    925 
17960    925 
17961    924 
17962    924 
17963    924 
17964    923 
17965    923 
17966    923 
17967    923 
17968    923 
17969    923 
17970    923 
17971    923 
17972    923 
17973    923 
17974    923 
17975    923 
17976    923 
17977    923 
17978    922 
17979    922 
17980    922 
17981    922 
17982    922 
17983    922 
17984    922 
17985    922 
17986    922 
17987    921 
17988    921 
17989    921 
17990    921 
17991    920 
17992    920 
17993    920 
17994    920 
17995    920 
17996    920 
17997    920 
17998    920 
17999    920 
18000    920 
18001    920 
18002    920 
18003    920 
18004    920 
18005    920 
18006    920 
18007    920 
18008    920 
18009    920 
18010    920 
18011    920 
18012    920 
18013    920 
18014    920 
18015    920 
18016    920 
18017    920 
18018    920 
18019    920 
18020    920 
18021    920 
18022    920 
18023    920 
18024    920 
18025    920 
18026    920 
18027    917 
18028    917 
18029    917 
18030    916 
18031    916 
18032    916 
18033    916 
18034    915 
18035    915 
18036    915 
18037    915 
18038    915 
18039    915 
18040    915 
18041    915 
18042    915 
18043    915 
18044    915 
18045    915 
18046    915 
18047    915 
18048    915 
18049    915 
18050    915 
18051    914 
18052    914 
18053    914 
18054    914 
18055    913 
18056    913 
18057    913 
18058    913 
18059    913 
18060    913 
18061    913 
18062    913 
18063    913 
18064    913 
18065    912 
18066    912 
18067    912 
18068    912 
18069    911 
18070    911 
18071    911 
18072    911 
18073    910 
18074    910 
18075    910 
18076    910 
18077    910 
18078    910 
18079    910 
18080    909 
18081    909 
18082    909 
18083    909 
18084    909 
18085    909 
18086    909 
18087    909 
18088    908 
18089    908 
18090    908 
18091    908 
18092    908 
18093    908 
18094    908 
18095    907 
18096    907 
18097    907 
18098    907 
18099    907 
18100    907 
18101    907 
18102    907 
18103    907 
18104    906 
18105    906 
18106    905 
18107    905 
18108    905 
18109    905 
18110    905 
18111    905 
18112    905 
18113    905 
18114    905 
18115    905 
18116    905 
18117    905 
18118    905 
18119    905 
18120    905 
18121    905 
18122    905 
18123    905 
18124    904 
18125    904 
18126    904 
18127    904 
18128    904 
18129    904 
18130    904 
18131    904 
18132    904 
18133    904 
18134    904 
18135    904 
18136    904 
18137    904 
18138    904 
18139    904 
18140    904 
18141    904 
18142    903 
18143    903 
18144    903 
18145    903 
18146    903 
18147    903 
18148    903 
18149    903 
18150    903 
18151    903 
18152    903 
18153    902 
18154    901 
18155    900 
18156    900 
18157    900 
18158    900 
18159    900 
18160    900 
18161    900 
18162    899 
18163    899 
18164    898 
18165    898 
18166    898 
18167    897 
18168    897 
18169    896 
18170    895 
18171    895 
18172    895 
18173    895 
18174    894 
18175    894 
18176    894 
18177    894 
18178    894 
18179    894 
18180    894 
18181    894 
18182    894 
18183    894 
18184    894 
18185    894 
18186    894 
18187    894 
18188    894 
18189    894 
18190    894 
18191    894 
18192    894 
18193    894 
18194    894 
18195    894 
18196    894 
18197    894 
18198    894 
18199    894 
18200    894 
18201    894 
18202    894 
18203    893 
18204    893 
18205    893 
18206    893 
18207    893 
18208    893 
18209    892 
18210    892 
18211    892 
18212    892 
18213    892 
18214    892 
18215    892 
18216    892 
18217    892 
18218    892 
18219    892 
18220    892 
18221    891 
18222    891 
18223    891 
18224    891 
18225    891 
18226    891 
18227    891 
18228    891 
18229    891 
18230    891 
18231    891 
18232    890 
18233    890 
18234    890 
18235    890 
18236    890 
18237    890 
18238    890 
18239    890 
18240    890 
18241    890 
18242    890 
18243    890 
18244    890 
18245    889 
18246    889 
18247    889 
18248    889 
18249    889 
18250    889 
18251    889 
18252    889 
18253    889 
18254    888 
18255    888 
18256    888 
18257    888 
18258    888 
18259    888 
18260    888 
18261    888 
18262    888 
