# time    number of walkers 
49650    8200 
49651    8200 
49652    8200 
49653    8200 
49654    8200 
49655    8200 
49656    8200 
49657    8200 
49658    8200 
49659    8200 
49660    8200 
49661    8200 
49662    8200 
49663    8200 
49664    8200 
49665    8200 
49666    8200 
49667    8200 
49668    8200 
49669    8200 
49670    8200 
49671    8200 
49672    8200 
49673    8200 
49674    8200 
49675    8200 
49676    8200 
49677    8200 
49678    8200 
49679    8200 
49680    8200 
49681    8199 
49682    8199 
49683    8199 
49684    8199 
49685    8199 
49686    8199 
49687    8199 
49688    8199 
49689    8199 
49690    8199 
49691    8199 
49692    8199 
49693    8199 
49694    8199 
49695    8199 
49696    8199 
49697    8199 
49698    8199 
49699    8199 
49700    8198 
49701    8198 
49702    8198 
49703    8198 
49704    8198 
49705    8198 
49706    8198 
49707    8198 
49708    8198 
49709    8198 
49710    8198 
49711    8198 
49712    8198 
49713    8198 
49714    8198 
49715    8198 
49716    8198 
49717    8198 
49718    8198 
49719    8198 
49720    8198 
49721    8198 
49722    8198 
49723    8198 
49724    8198 
49725    8198 
49726    8197 
49727    8197 
49728    8197 
49729    8197 
49730    8197 
49731    8197 
49732    8197 
49733    8197 
49734    8197 
49735    8197 
49736    8197 
49737    8197 
49738    8197 
49739    8197 
49740    8197 
49741    8197 
49742    8197 
49743    8197 
49744    8197 
49745    8197 
49746    8197 
49747    8197 
49748    8197 
49749    8197 
49750    8197 
49751    8197 
49752    8197 
49753    8197 
49754    8197 
49755    8197 
49756    8197 
49757    8197 
49758    8197 
49759    8197 
49760    8197 
49761    8197 
49762    8197 
49763    8197 
49764    8197 
49765    8197 
49766    8197 
49767    8197 
49768    8197 
49769    8197 
49770    8197 
49771    8197 
49772    8197 
49773    8197 
49774    8197 
49775    8197 
49776    8197 
49777    8197 
49778    8197 
49779    8197 
49780    8197 
49781    8197 
49782    8197 
49783    8197 
49784    8197 
49785    8197 
49786    8197 
49787    8197 
49788    8197 
49789    8197 
49790    8197 
49791    8197 
49792    8197 
49793    8197 
49794    8197 
49795    8197 
49796    8197 
49797    8197 
49798    8197 
49799    8197 
49800    8197 
49801    8197 
49802    8197 
49803    8197 
49804    8197 
49805    8197 
49806    8197 
49807    8197 
49808    8197 
49809    8197 
49810    8197 
49811    8197 
49812    8197 
49813    8197 
49814    8197 
49815    8197 
49816    8197 
49817    8197 
49818    8197 
49819    8197 
49820    8197 
49821    8197 
49822    8197 
49823    8197 
49824    8197 
49825    8197 
49826    8197 
49827    8197 
49828    8197 
49829    8197 
49830    8197 
49831    8197 
49832    8197 
49833    8197 
49834    8197 
49835    8197 
49836    8197 
49837    8197 
49838    8197 
49839    8197 
49840    8197 
49841    8197 
49842    8197 
49843    8197 
49844    8197 
49845    8197 
49846    8197 
49847    8197 
49848    8197 
49849    8197 
49850    8197 
49851    8197 
49852    8197 
49853    8197 
49854    8197 
49855    8197 
49856    8197 
49857    8197 
49858    8197 
49859    8197 
49860    8197 
49861    8197 
49862    8196 
49863    8196 
49864    8196 
49865    8196 
49866    8196 
49867    8196 
49868    8196 
49869    8196 
49870    8196 
49871    8196 
49872    8196 
49873    8196 
49874    8196 
49875    8196 
49876    8196 
49877    8196 
49878    8196 
49879    8196 
49880    8196 
49881    8196 
49882    8196 
49883    8196 
49884    8196 
49885    8196 
49886    8196 
49887    8196 
49888    8196 
49889    8196 
49890    8196 
49891    8196 
49892    8196 
49893    8196 
49894    8196 
49895    8196 
49896    8196 
49897    8196 
49898    8196 
49899    8196 
49900    8196 
49901    8196 
49902    8196 
49903    8196 
49904    8196 
49905    8196 
49906    8196 
49907    8196 
49908    8196 
49909    8196 
49910    8196 
49911    8196 
49912    8196 
49913    8196 
49914    8196 
49915    8196 
49916    8196 
49917    8196 
49918    8196 
49919    8196 
49920    8196 
49921    8196 
49922    8196 
49923    8196 
49924    8196 
49925    8196 
49926    8196 
49927    8196 
49928    8196 
49929    8196 
49930    8196 
49931    8196 
49932    8196 
49933    8196 
49934    8196 
49935    8196 
49936    8196 
49937    8196 
49938    8196 
49939    8195 
49940    8195 
49941    8195 
49942    8195 
49943    8195 
49944    8195 
49945    8195 
49946    8195 
49947    8195 
49948    8195 
49949    8195 
49950    8195 
49951    8195 
49952    8195 
49953    8195 
49954    8195 
49955    8195 
49956    8195 
49957    8195 
49958    8195 
49959    8195 
49960    8194 
49961    8194 
49962    8194 
49963    8194 
49964    8194 
49965    8194 
49966    8194 
49967    8194 
49968    8194 
49969    8194 
49970    8194 
49971    8194 
49972    8194 
49973    8194 
49974    8194 
49975    8194 
49976    8194 
49977    8194 
49978    8194 
49979    8194 
49980    8194 
49981    8194 
49982    8194 
49983    8194 
49984    8194 
49985    8194 
49986    8194 
49987    8194 
49988    8194 
49989    8194 
49990    8194 
49991    8194 
49992    8194 
49993    8194 
49994    8194 
49995    8194 
49996    8194 
49997    8194 
49998    8193 
49999    8193 
50000    8193 
50001    8193 
50002    8193 
50003    8193 
50004    8193 
50005    8193 
50006    8193 
50007    8193 
50008    8193 
50009    8193 
50010    8193 
50011    8193 
50012    8193 
50013    8192 
50014    8192 
50015    8192 
50016    8192 
50017    8192 
50018    8192 
50019    8192 
50020    8192 
50021    8192 
50022    8192 
50023    8192 
50024    8192 
50025    8192 
50026    8192 
50027    8192 
50028    8192 
50029    8192 
50030    8192 
50031    8192 
50032    8192 
50033    8192 
50034    8192 
50035    8192 
50036    8192 
50037    8191 
50038    8191 
50039    8191 
50040    8191 
50041    8191 
50042    8191 
50043    8191 
50044    8191 
50045    8191 
50046    8191 
50047    8191 
50048    8190 
50049    8190 
50050    8190 
50051    8190 
50052    8190 
50053    8190 
50054    8190 
50055    8190 
50056    8190 
50057    8190 
50058    8190 
50059    8190 
50060    8190 
50061    8190 
50062    8190 
50063    8190 
50064    8190 
50065    8190 
50066    8190 
50067    8190 
50068    8190 
50069    8190 
50070    8190 
50071    8190 
50072    8190 
50073    8190 
50074    8190 
50075    8190 
50076    8190 
50077    8190 
50078    8190 
50079    8190 
50080    8190 
50081    8190 
50082    8190 
50083    8190 
50084    8190 
50085    8190 
50086    8190 
50087    8190 
50088    8190 
50089    8190 
50090    8190 
50091    8190 
50092    8190 
50093    8190 
50094    8190 
50095    8190 
50096    8190 
50097    8190 
50098    8190 
50099    8190 
50100    8190 
50101    8190 
50102    8190 
50103    8190 
50104    8190 
50105    8190 
50106    8190 
50107    8190 
50108    8190 
50109    8190 
50110    8190 
50111    8190 
50112    8190 
50113    8190 
50114    8190 
50115    8190 
50116    8190 
50117    8190 
50118    8190 
50119    8190 
50120    8190 
50121    8190 
50122    8190 
50123    8190 
50124    8190 
50125    8190 
50126    8190 
50127    8190 
50128    8190 
50129    8190 
50130    8190 
50131    8190 
50132    8190 
50133    8190 
50134    8190 
50135    8190 
50136    8190 
50137    8190 
50138    8190 
50139    8190 
50140    8190 
50141    8190 
50142    8190 
50143    8190 
50144    8190 
50145    8190 
50146    8190 
50147    8190 
50148    8190 
50149    8190 
50150    8190 
50151    8190 
50152    8190 
50153    8190 
50154    8190 
50155    8190 
50156    8190 
50157    8190 
50158    8190 
50159    8190 
50160    8190 
50161    8190 
50162    8190 
50163    8190 
50164    8190 
50165    8190 
50166    8190 
50167    8190 
50168    8190 
50169    8190 
50170    8190 
50171    8190 
50172    8190 
50173    8190 
50174    8190 
50175    8190 
50176    8190 
50177    8190 
50178    8190 
50179    8190 
50180    8190 
50181    8190 
50182    8190 
50183    8190 
50184    8190 
50185    8190 
50186    8190 
50187    8190 
50188    8190 
50189    8190 
50190    8190 
50191    8189 
50192    8189 
50193    8189 
50194    8189 
50195    8189 
50196    8189 
50197    8189 
50198    8189 
50199    8189 
50200    8189 
50201    8189 
50202    8189 
50203    8189 
50204    8189 
50205    8189 
50206    8189 
50207    8188 
50208    8188 
50209    8188 
50210    8188 
50211    8188 
50212    8188 
50213    8188 
50214    8188 
50215    8188 
50216    8188 
50217    8188 
50218    8188 
50219    8188 
50220    8188 
50221    8188 
50222    8188 
50223    8187 
50224    8187 
50225    8187 
50226    8187 
50227    8187 
50228    8187 
50229    8187 
50230    8187 
50231    8187 
50232    8187 
50233    8187 
50234    8187 
50235    8187 
50236    8187 
50237    8187 
50238    8187 
50239    8187 
50240    8187 
50241    8187 
50242    8187 
50243    8187 
50244    8187 
50245    8187 
50246    8187 
50247    8187 
50248    8187 
50249    8187 
50250    8187 
50251    8187 
50252    8187 
50253    8187 
50254    8187 
50255    8187 
50256    8187 
50257    8187 
50258    8187 
50259    8187 
50260    8187 
50261    8187 
50262    8187 
50263    8187 
50264    8187 
50265    8187 
50266    8187 
50267    8187 
50268    8186 
50269    8186 
50270    8186 
50271    8186 
50272    8186 
50273    8186 
50274    8186 
50275    8186 
50276    8186 
50277    8186 
50278    8186 
50279    8186 
50280    8186 
50281    8186 
50282    8186 
50283    8186 
50284    8186 
50285    8186 
50286    8186 
50287    8186 
50288    8186 
50289    8186 
50290    8186 
50291    8186 
50292    8186 
50293    8186 
50294    8186 
50295    8186 
50296    8186 
50297    8186 
50298    8186 
50299    8186 
50300    8186 
50301    8186 
50302    8186 
50303    8186 
50304    8186 
50305    8186 
50306    8186 
50307    8186 
50308    8186 
50309    8186 
50310    8186 
50311    8186 
50312    8186 
50313    8186 
50314    8186 
50315    8186 
50316    8186 
50317    8186 
50318    8186 
50319    8186 
50320    8186 
50321    8185 
50322    8185 
50323    8185 
50324    8185 
50325    8185 
50326    8185 
50327    8185 
50328    8185 
50329    8185 
50330    8185 
50331    8185 
50332    8185 
50333    8185 
50334    8185 
50335    8185 
50336    8185 
50337    8185 
50338    8185 
50339    8185 
50340    8185 
50341    8185 
50342    8185 
50343    8185 
50344    8184 
50345    8184 
50346    8184 
50347    8184 
50348    8184 
50349    8184 
50350    8184 
50351    8184 
50352    8184 
50353    8184 
50354    8183 
50355    8183 
50356    8183 
50357    8183 
50358    8183 
50359    8183 
50360    8183 
50361    8183 
50362    8183 
50363    8183 
50364    8183 
50365    8183 
50366    8183 
50367    8183 
50368    8183 
50369    8183 
50370    8183 
50371    8183 
50372    8183 
50373    8183 
50374    8183 
50375    8183 
50376    8183 
50377    8183 
50378    8183 
50379    8183 
50380    8183 
50381    8183 
50382    8183 
50383    8183 
50384    8183 
50385    8183 
50386    8183 
50387    8183 
50388    8183 
50389    8183 
50390    8183 
50391    8183 
50392    8183 
50393    8183 
50394    8183 
50395    8183 
50396    8183 
50397    8183 
50398    8183 
50399    8183 
50400    8183 
50401    8183 
50402    8183 
50403    8183 
50404    8183 
50405    8183 
50406    8183 
50407    8183 
50408    8183 
50409    8183 
50410    8183 
50411    8183 
50412    8183 
50413    8183 
50414    8183 
50415    8183 
50416    8183 
50417    8183 
50418    8183 
50419    8183 
50420    8183 
50421    8183 
50422    8183 
50423    8183 
50424    8183 
50425    8183 
50426    8182 
50427    8182 
50428    8182 
50429    8182 
50430    8182 
50431    8182 
50432    8182 
50433    8182 
50434    8182 
50435    8182 
50436    8182 
50437    8182 
50438    8182 
50439    8182 
50440    8182 
50441    8182 
50442    8182 
50443    8182 
50444    8182 
50445    8182 
50446    8182 
50447    8182 
50448    8182 
50449    8182 
50450    8182 
50451    8182 
50452    8182 
50453    8182 
50454    8182 
50455    8182 
50456    8182 
50457    8182 
50458    8182 
50459    8182 
50460    8182 
50461    8182 
50462    8182 
50463    8182 
50464    8182 
