# time    number of walkers 
46282    8284 
46283    8284 
46284    8284 
46285    8284 
46286    8284 
46287    8284 
46288    8284 
46289    8284 
46290    8284 
46291    8284 
46292    8284 
46293    8284 
46294    8284 
46295    8284 
46296    8284 
46297    8284 
46298    8284 
46299    8284 
46300    8284 
46301    8284 
46302    8284 
46303    8284 
46304    8284 
46305    8284 
46306    8284 
46307    8284 
46308    8284 
46309    8284 
46310    8284 
46311    8284 
46312    8284 
46313    8284 
46314    8284 
46315    8284 
46316    8284 
46317    8283 
46318    8283 
46319    8283 
46320    8283 
46321    8283 
46322    8283 
46323    8283 
46324    8282 
46325    8282 
46326    8282 
46327    8282 
46328    8282 
46329    8282 
46330    8282 
46331    8282 
46332    8282 
46333    8282 
46334    8282 
46335    8282 
46336    8282 
46337    8282 
46338    8282 
46339    8282 
46340    8282 
46341    8282 
46342    8282 
46343    8282 
46344    8282 
46345    8282 
46346    8282 
46347    8282 
46348    8282 
46349    8282 
46350    8282 
46351    8282 
46352    8282 
46353    8282 
46354    8282 
46355    8282 
46356    8282 
46357    8282 
46358    8282 
46359    8282 
46360    8282 
46361    8282 
46362    8282 
46363    8282 
46364    8282 
46365    8282 
46366    8281 
46367    8280 
46368    8280 
46369    8280 
46370    8280 
46371    8280 
46372    8280 
46373    8280 
46374    8280 
46375    8280 
46376    8280 
46377    8280 
46378    8280 
46379    8280 
46380    8280 
46381    8280 
46382    8280 
46383    8279 
46384    8279 
46385    8279 
46386    8279 
46387    8279 
46388    8279 
46389    8279 
46390    8279 
46391    8279 
46392    8279 
46393    8279 
46394    8279 
46395    8279 
46396    8279 
46397    8279 
46398    8279 
46399    8279 
46400    8279 
46401    8279 
46402    8279 
46403    8279 
46404    8279 
46405    8279 
46406    8279 
46407    8279 
46408    8279 
46409    8279 
46410    8279 
46411    8279 
46412    8279 
46413    8279 
46414    8279 
46415    8279 
46416    8279 
46417    8279 
46418    8279 
46419    8279 
46420    8279 
46421    8279 
46422    8279 
46423    8279 
46424    8279 
46425    8279 
46426    8279 
46427    8279 
46428    8279 
46429    8279 
46430    8279 
46431    8279 
46432    8279 
46433    8279 
46434    8279 
46435    8279 
46436    8279 
46437    8279 
46438    8279 
46439    8279 
46440    8279 
46441    8279 
46442    8279 
46443    8279 
46444    8279 
46445    8279 
46446    8279 
46447    8279 
46448    8279 
46449    8279 
46450    8279 
46451    8279 
46452    8279 
46453    8278 
46454    8278 
46455    8278 
46456    8278 
46457    8278 
46458    8278 
46459    8278 
46460    8278 
46461    8278 
46462    8278 
46463    8278 
46464    8278 
46465    8278 
46466    8278 
46467    8278 
46468    8278 
46469    8278 
46470    8278 
46471    8278 
46472    8278 
46473    8278 
46474    8278 
46475    8278 
46476    8278 
46477    8278 
46478    8278 
46479    8278 
46480    8278 
46481    8278 
46482    8278 
46483    8278 
46484    8278 
46485    8278 
46486    8278 
46487    8278 
46488    8278 
46489    8278 
46490    8278 
46491    8278 
46492    8278 
46493    8278 
46494    8278 
46495    8278 
46496    8278 
46497    8278 
46498    8278 
46499    8278 
46500    8278 
46501    8278 
46502    8278 
46503    8278 
46504    8278 
46505    8278 
46506    8278 
46507    8278 
46508    8278 
46509    8278 
46510    8278 
46511    8278 
46512    8278 
46513    8278 
46514    8278 
46515    8278 
46516    8278 
46517    8278 
46518    8278 
46519    8278 
46520    8278 
46521    8278 
46522    8278 
46523    8278 
46524    8278 
46525    8278 
46526    8278 
46527    8278 
46528    8278 
46529    8278 
46530    8278 
46531    8278 
46532    8278 
46533    8278 
46534    8278 
46535    8278 
46536    8278 
46537    8278 
46538    8278 
46539    8278 
46540    8278 
46541    8278 
46542    8278 
46543    8278 
46544    8278 
46545    8278 
46546    8278 
46547    8278 
46548    8278 
46549    8278 
46550    8278 
46551    8278 
46552    8278 
46553    8278 
46554    8278 
46555    8278 
46556    8278 
46557    8278 
46558    8278 
46559    8278 
46560    8278 
46561    8278 
46562    8278 
46563    8278 
46564    8278 
46565    8278 
46566    8278 
46567    8278 
46568    8278 
46569    8278 
46570    8278 
46571    8278 
46572    8278 
46573    8278 
46574    8278 
46575    8278 
46576    8278 
46577    8278 
46578    8278 
46579    8278 
46580    8278 
46581    8278 
46582    8278 
46583    8278 
46584    8278 
46585    8278 
46586    8278 
46587    8278 
46588    8278 
46589    8278 
46590    8278 
46591    8278 
46592    8278 
46593    8278 
46594    8278 
46595    8278 
46596    8278 
46597    8278 
46598    8278 
46599    8278 
46600    8278 
46601    8277 
46602    8277 
46603    8277 
46604    8277 
46605    8277 
46606    8277 
46607    8277 
46608    8277 
46609    8277 
46610    8277 
46611    8277 
46612    8277 
46613    8277 
46614    8277 
46615    8277 
46616    8277 
46617    8277 
46618    8277 
46619    8277 
46620    8277 
46621    8277 
46622    8277 
46623    8277 
46624    8277 
46625    8277 
46626    8277 
46627    8277 
46628    8277 
46629    8277 
46630    8277 
46631    8277 
46632    8277 
46633    8277 
46634    8277 
46635    8277 
46636    8277 
46637    8277 
46638    8277 
46639    8277 
46640    8277 
46641    8277 
46642    8277 
46643    8277 
46644    8277 
46645    8277 
46646    8277 
46647    8277 
46648    8277 
46649    8277 
46650    8277 
46651    8277 
46652    8277 
46653    8277 
46654    8277 
46655    8277 
46656    8277 
46657    8277 
46658    8277 
46659    8277 
46660    8277 
46661    8277 
46662    8277 
46663    8277 
46664    8277 
46665    8277 
46666    8277 
46667    8277 
46668    8277 
46669    8277 
46670    8277 
46671    8277 
46672    8277 
46673    8277 
46674    8277 
46675    8277 
46676    8277 
46677    8277 
46678    8277 
46679    8277 
46680    8277 
46681    8277 
46682    8277 
46683    8277 
46684    8277 
46685    8277 
46686    8277 
46687    8277 
46688    8277 
46689    8277 
46690    8277 
46691    8277 
46692    8277 
46693    8277 
46694    8277 
46695    8277 
46696    8277 
46697    8277 
46698    8277 
46699    8277 
46700    8277 
46701    8277 
46702    8277 
46703    8277 
46704    8277 
46705    8277 
46706    8277 
46707    8277 
46708    8277 
46709    8277 
46710    8277 
46711    8277 
46712    8277 
46713    8277 
46714    8277 
46715    8277 
46716    8277 
46717    8277 
46718    8277 
46719    8277 
46720    8277 
46721    8277 
46722    8277 
46723    8277 
46724    8277 
46725    8277 
46726    8277 
46727    8277 
46728    8277 
46729    8277 
46730    8277 
46731    8277 
46732    8277 
46733    8277 
46734    8277 
46735    8277 
46736    8277 
46737    8277 
46738    8277 
46739    8277 
46740    8277 
46741    8277 
46742    8277 
46743    8277 
46744    8277 
46745    8277 
46746    8277 
46747    8277 
46748    8277 
46749    8277 
46750    8277 
46751    8277 
46752    8277 
46753    8277 
46754    8277 
46755    8277 
46756    8277 
46757    8277 
46758    8277 
46759    8277 
46760    8277 
46761    8277 
46762    8277 
46763    8277 
46764    8277 
46765    8277 
46766    8277 
46767    8277 
46768    8277 
46769    8277 
46770    8277 
46771    8277 
46772    8277 
46773    8277 
46774    8277 
46775    8277 
46776    8277 
46777    8277 
46778    8277 
46779    8277 
46780    8277 
46781    8277 
46782    8277 
46783    8277 
46784    8277 
46785    8277 
46786    8277 
46787    8277 
46788    8277 
46789    8277 
46790    8277 
46791    8277 
46792    8277 
46793    8277 
46794    8277 
46795    8277 
46796    8277 
46797    8277 
46798    8277 
46799    8277 
46800    8277 
46801    8277 
46802    8276 
46803    8276 
46804    8276 
46805    8276 
46806    8276 
46807    8276 
46808    8276 
46809    8276 
46810    8276 
46811    8276 
46812    8276 
46813    8276 
46814    8276 
46815    8276 
46816    8276 
46817    8276 
46818    8276 
46819    8276 
46820    8276 
46821    8276 
46822    8276 
46823    8276 
46824    8276 
46825    8276 
46826    8276 
46827    8276 
46828    8276 
46829    8276 
46830    8276 
46831    8276 
46832    8276 
46833    8276 
46834    8276 
46835    8276 
46836    8276 
46837    8276 
46838    8276 
46839    8276 
46840    8276 
46841    8276 
46842    8276 
46843    8276 
46844    8276 
46845    8276 
46846    8276 
46847    8276 
46848    8276 
46849    8276 
46850    8276 
46851    8276 
46852    8276 
46853    8276 
46854    8276 
46855    8276 
46856    8276 
46857    8276 
46858    8276 
46859    8276 
46860    8276 
46861    8276 
46862    8276 
46863    8276 
46864    8276 
46865    8276 
46866    8276 
46867    8276 
46868    8276 
46869    8276 
46870    8276 
46871    8276 
46872    8276 
46873    8276 
46874    8276 
46875    8275 
46876    8275 
46877    8275 
46878    8275 
46879    8275 
46880    8275 
46881    8275 
46882    8275 
46883    8275 
46884    8275 
46885    8275 
46886    8275 
46887    8275 
46888    8275 
46889    8275 
46890    8274 
46891    8274 
46892    8274 
46893    8274 
46894    8274 
46895    8274 
46896    8274 
46897    8274 
46898    8274 
46899    8274 
46900    8274 
46901    8274 
46902    8274 
46903    8274 
46904    8274 
46905    8274 
46906    8274 
46907    8274 
46908    8274 
46909    8274 
46910    8274 
46911    8274 
46912    8274 
46913    8274 
46914    8274 
46915    8274 
46916    8273 
46917    8273 
46918    8273 
46919    8273 
46920    8273 
46921    8273 
46922    8273 
46923    8273 
46924    8273 
46925    8273 
46926    8273 
46927    8273 
46928    8273 
46929    8273 
46930    8273 
46931    8273 
46932    8273 
46933    8273 
46934    8273 
46935    8273 
46936    8273 
46937    8273 
46938    8273 
46939    8273 
46940    8273 
46941    8273 
46942    8273 
46943    8273 
46944    8273 
46945    8273 
46946    8273 
46947    8273 
46948    8273 
46949    8272 
46950    8272 
46951    8272 
46952    8272 
46953    8272 
46954    8272 
46955    8272 
46956    8272 
46957    8272 
46958    8272 
46959    8272 
46960    8272 
46961    8272 
46962    8272 
46963    8272 
46964    8272 
46965    8272 
46966    8272 
46967    8272 
46968    8272 
46969    8272 
46970    8272 
46971    8272 
46972    8272 
46973    8272 
46974    8272 
46975    8272 
46976    8272 
46977    8272 
46978    8272 
46979    8272 
46980    8272 
46981    8272 
46982    8272 
46983    8272 
46984    8272 
46985    8272 
46986    8272 
46987    8272 
46988    8272 
46989    8272 
46990    8272 
46991    8272 
46992    8272 
46993    8272 
46994    8272 
46995    8272 
46996    8272 
46997    8272 
46998    8272 
46999    8272 
47000    8272 
47001    8272 
47002    8272 
47003    8272 
47004    8272 
47005    8272 
47006    8272 
47007    8272 
47008    8272 
47009    8272 
47010    8272 
47011    8272 
47012    8272 
47013    8272 
47014    8272 
47015    8272 
47016    8272 
47017    8272 
47018    8272 
47019    8272 
47020    8272 
47021    8272 
47022    8272 
47023    8272 
47024    8271 
47025    8271 
47026    8271 
47027    8271 
47028    8271 
47029    8271 
47030    8271 
47031    8271 
47032    8271 
47033    8271 
47034    8271 
47035    8271 
47036    8271 
47037    8271 
47038    8271 
47039    8271 
47040    8271 
47041    8271 
47042    8271 
47043    8271 
47044    8271 
47045    8271 
47046    8271 
47047    8271 
47048    8271 
47049    8271 
47050    8271 
47051    8271 
47052    8271 
47053    8271 
47054    8271 
47055    8271 
47056    8271 
47057    8271 
47058    8271 
47059    8271 
47060    8271 
47061    8271 
47062    8271 
47063    8271 
47064    8271 
47065    8271 
47066    8271 
47067    8271 
47068    8271 
47069    8271 
47070    8271 
47071    8271 
47072    8271 
47073    8271 
47074    8271 
47075    8271 
47076    8271 
47077    8271 
47078    8271 
47079    8271 
47080    8271 
47081    8271 
47082    8271 
47083    8271 
47084    8271 
47085    8271 
47086    8271 
47087    8271 
47088    8271 
47089    8271 
47090    8271 
47091    8271 
47092    8271 
47093    8271 
47094    8271 
47095    8271 
47096    8271 
