# time    number of walkers 
17003    1061 
17004    1061 
17005    1060 
17006    1060 
17007    1060 
17008    1059 
17009    1059 
17010    1059 
17011    1059 
17012    1059 
17013    1059 
17014    1059 
17015    1059 
17016    1059 
17017    1059 
17018    1059 
17019    1059 
17020    1059 
17021    1059 
17022    1059 
17023    1058 
17024    1058 
17025    1058 
17026    1058 
17027    1057 
17028    1057 
17029    1057 
17030    1057 
17031    1057 
17032    1057 
17033    1057 
17034    1056 
17035    1056 
17036    1056 
17037    1056 
17038    1056 
17039    1056 
17040    1056 
17041    1056 
17042    1056 
17043    1056 
17044    1055 
17045    1055 
17046    1055 
17047    1055 
17048    1055 
17049    1055 
17050    1055 
17051    1055 
17052    1055 
17053    1055 
17054    1055 
17055    1054 
17056    1054 
17057    1054 
17058    1054 
17059    1054 
17060    1054 
17061    1054 
17062    1054 
17063    1054 
17064    1054 
17065    1054 
17066    1054 
17067    1054 
17068    1054 
17069    1054 
17070    1054 
17071    1054 
17072    1054 
17073    1054 
17074    1053 
17075    1053 
17076    1053 
17077    1053 
17078    1053 
17079    1053 
17080    1053 
17081    1053 
17082    1053 
17083    1053 
17084    1053 
17085    1053 
17086    1053 
17087    1053 
17088    1053 
17089    1053 
17090    1053 
17091    1053 
17092    1053 
17093    1053 
17094    1053 
17095    1053 
17096    1053 
17097    1053 
17098    1053 
17099    1053 
17100    1053 
17101    1053 
17102    1053 
17103    1053 
17104    1053 
17105    1052 
17106    1052 
17107    1052 
17108    1052 
17109    1052 
17110    1052 
17111    1052 
17112    1052 
17113    1052 
17114    1051 
17115    1051 
17116    1051 
17117    1051 
17118    1051 
17119    1051 
17120    1051 
17121    1051 
17122    1051 
17123    1051 
17124    1050 
17125    1050 
17126    1050 
17127    1050 
17128    1050 
17129    1050 
17130    1049 
17131    1049 
17132    1049 
17133    1049 
17134    1049 
17135    1049 
17136    1049 
17137    1049 
17138    1049 
17139    1049 
17140    1049 
17141    1049 
17142    1049 
17143    1049 
17144    1049 
17145    1049 
17146    1049 
17147    1048 
17148    1048 
17149    1048 
17150    1048 
17151    1048 
17152    1048 
17153    1048 
17154    1047 
17155    1047 
17156    1047 
17157    1047 
17158    1047 
17159    1047 
17160    1047 
17161    1047 
17162    1047 
17163    1047 
17164    1047 
17165    1047 
17166    1047 
17167    1047 
17168    1047 
17169    1047 
17170    1047 
17171    1047 
17172    1047 
17173    1047 
17174    1047 
17175    1047 
17176    1047 
17177    1047 
17178    1047 
17179    1047 
17180    1047 
17181    1047 
17182    1047 
17183    1046 
17184    1046 
17185    1046 
17186    1046 
17187    1046 
17188    1046 
17189    1045 
17190    1045 
17191    1044 
17192    1044 
17193    1044 
17194    1044 
17195    1044 
17196    1044 
17197    1044 
17198    1044 
17199    1044 
17200    1044 
17201    1044 
17202    1044 
17203    1044 
17204    1044 
17205    1044 
17206    1044 
17207    1044 
17208    1044 
17209    1044 
17210    1044 
17211    1044 
17212    1044 
17213    1044 
17214    1044 
17215    1044 
17216    1044 
17217    1044 
17218    1043 
17219    1042 
17220    1042 
17221    1042 
17222    1042 
17223    1042 
17224    1042 
17225    1042 
17226    1042 
17227    1042 
17228    1042 
17229    1042 
17230    1042 
17231    1042 
17232    1042 
17233    1041 
17234    1041 
17235    1040 
17236    1040 
17237    1039 
17238    1039 
17239    1039 
17240    1039 
17241    1038 
17242    1038 
17243    1037 
17244    1037 
17245    1037 
17246    1037 
17247    1036 
17248    1036 
17249    1036 
17250    1036 
17251    1036 
17252    1036 
17253    1036 
17254    1036 
17255    1036 
17256    1036 
17257    1035 
17258    1035 
17259    1035 
17260    1035 
17261    1035 
17262    1035 
17263    1035 
17264    1035 
17265    1035 
17266    1035 
17267    1035 
17268    1034 
17269    1034 
17270    1034 
17271    1034 
17272    1034 
17273    1034 
17274    1034 
17275    1034 
17276    1034 
17277    1034 
17278    1034 
17279    1034 
17280    1034 
17281    1033 
17282    1033 
17283    1033 
17284    1033 
17285    1033 
17286    1032 
17287    1032 
17288    1032 
17289    1032 
17290    1032 
17291    1032 
17292    1032 
17293    1032 
17294    1032 
17295    1032 
17296    1032 
17297    1032 
17298    1032 
17299    1032 
17300    1032 
17301    1031 
17302    1031 
17303    1031 
17304    1031 
17305    1031 
17306    1031 
17307    1031 
17308    1031 
17309    1031 
17310    1031 
17311    1031 
17312    1031 
17313    1031 
17314    1031 
17315    1031 
17316    1031 
17317    1031 
17318    1031 
17319    1031 
17320    1031 
17321    1031 
17322    1031 
17323    1031 
17324    1031 
17325    1031 
17326    1031 
17327    1030 
17328    1030 
17329    1030 
17330    1030 
17331    1030 
17332    1030 
17333    1030 
17334    1030 
17335    1030 
17336    1030 
17337    1030 
17338    1030 
17339    1030 
17340    1029 
17341    1029 
17342    1029 
17343    1029 
17344    1029 
17345    1028 
17346    1028 
17347    1028 
17348    1027 
17349    1027 
17350    1027 
17351    1027 
17352    1026 
17353    1025 
17354    1025 
17355    1025 
17356    1025 
17357    1024 
17358    1024 
17359    1024 
17360    1023 
17361    1023 
17362    1023 
17363    1023 
17364    1023 
17365    1023 
17366    1023 
17367    1023 
17368    1023 
17369    1023 
17370    1023 
17371    1023 
17372    1023 
17373    1023 
17374    1022 
17375    1022 
17376    1022 
17377    1022 
17378    1022 
17379    1022 
17380    1022 
17381    1022 
17382    1022 
17383    1022 
17384    1021 
17385    1021 
17386    1021 
17387    1021 
17388    1021 
17389    1020 
17390    1020 
17391    1020 
17392    1020 
17393    1020 
17394    1020 
17395    1020 
17396    1020 
17397    1020 
17398    1020 
17399    1020 
17400    1020 
17401    1020 
17402    1020 
17403    1020 
17404    1018 
17405    1018 
17406    1018 
17407    1018 
17408    1018 
17409    1018 
17410    1018 
17411    1018 
17412    1018 
17413    1017 
17414    1016 
17415    1016 
17416    1016 
17417    1016 
17418    1016 
17419    1015 
17420    1015 
17421    1015 
17422    1015 
17423    1015 
17424    1015 
17425    1015 
17426    1015 
17427    1015 
17428    1015 
17429    1015 
17430    1015 
17431    1015 
17432    1015 
17433    1015 
17434    1015 
17435    1015 
17436    1013 
17437    1013 
17438    1013 
17439    1013 
17440    1013 
17441    1013 
17442    1012 
17443    1012 
17444    1012 
17445    1012 
17446    1012 
17447    1012 
17448    1011 
17449    1011 
17450    1011 
17451    1011 
17452    1011 
17453    1011 
17454    1011 
17455    1011 
17456    1010 
17457    1010 
17458    1010 
17459    1010 
17460    1010 
17461    1010 
17462    1010 
17463    1010 
17464    1010 
17465    1010 
17466    1010 
17467    1010 
17468    1010 
17469    1010 
17470    1010 
17471    1010 
17472    1010 
17473    1010 
17474    1010 
17475    1010 
17476    1010 
17477    1010 
17478    1009 
17479    1009 
17480    1009 
17481    1009 
17482    1009 
17483    1009 
17484    1009 
17485    1009 
17486    1009 
17487    1009 
17488    1009 
17489    1009 
17490    1009 
17491    1008 
17492    1008 
17493    1008 
17494    1008 
17495    1008 
17496    1008 
17497    1007 
17498    1007 
17499    1006 
17500    1006 
17501    1006 
17502    1005 
17503    1003 
17504    1002 
17505    1002 
17506    1002 
17507    1002 
17508    1002 
17509    1002 
17510    1002 
17511    1002 
17512    1002 
17513    1002 
17514    1002 
17515    1002 
17516    1002 
17517    1002 
17518    1002 
17519    1002 
17520    1001 
17521    1001 
17522    1001 
17523    1001 
17524    1001 
17525    1001 
17526    1001 
17527    1001 
17528    1001 
17529    1001 
17530    1001 
17531    1001 
17532    1001 
17533    1001 
17534    1001 
17535    1001 
17536    1001 
17537    1001 
17538    1000 
17539    1000 
17540    1000 
17541    1000 
17542    1000 
17543    1000 
17544    1000 
17545    1000 
17546    1000 
17547    1000 
17548    1000 
17549    1000 
17550    1000 
17551    1000 
17552    1000 
17553    1000 
17554    1000 
17555    1000 
17556    1000 
17557    1000 
17558    1000 
17559    1000 
17560    1000 
17561    1000 
17562    1000 
17563    1000 
17564    1000 
17565    1000 
17566    1000 
17567    1000 
17568    1000 
17569    1000 
17570    1000 
17571    1000 
17572    1000 
17573    1000 
17574    999 
17575    999 
17576    999 
17577    999 
17578    999 
17579    999 
17580    998 
17581    998 
17582    998 
17583    998 
17584    998 
17585    998 
17586    998 
17587    998 
17588    998 
17589    998 
17590    998 
17591    998 
17592    998 
17593    998 
17594    998 
17595    998 
17596    998 
17597    997 
17598    997 
17599    997 
17600    996 
17601    996 
17602    996 
17603    996 
17604    996 
17605    996 
17606    996 
17607    996 
17608    996 
17609    996 
17610    996 
17611    996 
17612    996 
17613    996 
17614    994 
17615    993 
17616    992 
17617    992 
17618    992 
17619    992 
17620    992 
17621    990 
17622    990 
17623    990 
17624    989 
17625    989 
17626    989 
17627    989 
17628    989 
17629    989 
17630    989 
17631    989 
17632    989 
17633    989 
17634    989 
17635    989 
17636    989 
17637    989 
17638    988 
17639    988 
17640    988 
17641    988 
17642    988 
17643    988 
17644    988 
17645    988 
17646    987 
17647    987 
17648    987 
17649    986 
17650    986 
17651    986 
17652    986 
17653    986 
17654    986 
17655    986 
17656    986 
17657    985 
17658    985 
17659    985 
17660    985 
17661    985 
17662    985 
17663    985 
17664    985 
17665    985 
17666    985 
17667    985 
17668    985 
17669    985 
17670    985 
17671    985 
17672    985 
17673    985 
17674    985 
17675    984 
17676    984 
17677    984 
17678    984 
17679    984 
17680    984 
17681    984 
17682    984 
17683    984 
17684    984 
17685    984 
17686    984 
17687    984 
17688    984 
17689    984 
17690    984 
17691    984 
17692    984 
17693    984 
17694    984 
17695    983 
17696    983 
17697    983 
17698    982 
17699    982 
17700    982 
17701    982 
17702    982 
17703    982 
17704    982 
17705    982 
17706    982 
17707    982 
17708    982 
17709    982 
17710    982 
17711    982 
17712    982 
17713    982 
17714    982 
17715    982 
17716    982 
17717    982 
17718    982 
17719    982 
17720    982 
17721    981 
17722    981 
17723    980 
17724    980 
17725    979 
17726    979 
17727    979 
17728    979 
17729    979 
17730    979 
17731    979 
17732    979 
17733    979 
17734    979 
17735    979 
17736    979 
17737    978 
17738    978 
17739    978 
17740    978 
17741    978 
17742    978 
17743    978 
17744    978 
17745    978 
17746    978 
17747    978 
17748    978 
17749    978 
17750    978 
17751    978 
17752    978 
17753    977 
17754    977 
17755    977 
17756    977 
17757    977 
17758    977 
17759    977 
17760    977 
17761    977 
17762    977 
17763    977 
17764    977 
17765    977 
17766    977 
17767    977 
17768    977 
17769    977 
17770    976 
17771    976 
17772    975 
17773    975 
17774    975 
17775    974 
17776    974 
17777    974 
17778    974 
17779    974 
17780    974 
17781    974 
17782    974 
17783    974 
17784    974 
17785    974 
17786    974 
17787    974 
17788    974 
17789    974 
17790    974 
17791    974 
17792    974 
17793    974 
17794    974 
17795    974 
17796    974 
17797    974 
17798    974 
17799    974 
17800    973 
17801    973 
17802    973 
17803    973 
17804    973 
17805    973 
17806    973 
17807    973 
17808    973 
17809    973 
17810    973 
17811    973 
17812    973 
17813    972 
17814    972 
17815    972 
17816    972 
17817    971 
17818    971 
17819    971 
17820    971 
17821    971 
17822    971 
17823    970 
17824    970 
17825    970 
17826    969 
17827    968 
17828    968 
17829    968 
17830    968 
17831    968 
17832    968 
17833    968 
