# time    number of walkers 
46627    8237 
46628    8237 
46629    8237 
46630    8237 
46631    8237 
46632    8237 
46633    8237 
46634    8237 
46635    8237 
46636    8237 
46637    8237 
46638    8237 
46639    8237 
46640    8237 
46641    8237 
46642    8237 
46643    8237 
46644    8237 
46645    8237 
46646    8237 
46647    8237 
46648    8237 
46649    8237 
46650    8237 
46651    8237 
46652    8237 
46653    8237 
46654    8237 
46655    8237 
46656    8237 
46657    8237 
46658    8237 
46659    8237 
46660    8237 
46661    8237 
46662    8236 
46663    8236 
46664    8236 
46665    8236 
46666    8236 
46667    8236 
46668    8236 
46669    8236 
46670    8236 
46671    8236 
46672    8236 
46673    8236 
46674    8236 
46675    8236 
46676    8236 
46677    8236 
46678    8236 
46679    8236 
46680    8236 
46681    8236 
46682    8236 
46683    8236 
46684    8236 
46685    8236 
46686    8236 
46687    8236 
46688    8236 
46689    8236 
46690    8236 
46691    8236 
46692    8236 
46693    8236 
46694    8236 
46695    8236 
46696    8236 
46697    8236 
46698    8236 
46699    8236 
46700    8236 
46701    8236 
46702    8236 
46703    8236 
46704    8236 
46705    8236 
46706    8236 
46707    8236 
46708    8236 
46709    8236 
46710    8236 
46711    8236 
46712    8236 
46713    8236 
46714    8236 
46715    8236 
46716    8236 
46717    8236 
46718    8236 
46719    8236 
46720    8236 
46721    8236 
46722    8236 
46723    8236 
46724    8236 
46725    8236 
46726    8236 
46727    8236 
46728    8236 
46729    8236 
46730    8236 
46731    8236 
46732    8236 
46733    8236 
46734    8236 
46735    8236 
46736    8236 
46737    8236 
46738    8236 
46739    8236 
46740    8236 
46741    8236 
46742    8236 
46743    8236 
46744    8236 
46745    8236 
46746    8236 
46747    8236 
46748    8236 
46749    8236 
46750    8236 
46751    8236 
46752    8236 
46753    8236 
46754    8236 
46755    8236 
46756    8236 
46757    8236 
46758    8236 
46759    8236 
46760    8236 
46761    8236 
46762    8236 
46763    8236 
46764    8236 
46765    8236 
46766    8236 
46767    8236 
46768    8236 
46769    8236 
46770    8236 
46771    8236 
46772    8236 
46773    8236 
46774    8236 
46775    8236 
46776    8236 
46777    8236 
46778    8236 
46779    8236 
46780    8236 
46781    8236 
46782    8236 
46783    8236 
46784    8236 
46785    8236 
46786    8236 
46787    8236 
46788    8236 
46789    8236 
46790    8236 
46791    8236 
46792    8236 
46793    8236 
46794    8236 
46795    8236 
46796    8236 
46797    8236 
46798    8236 
46799    8236 
46800    8236 
46801    8236 
46802    8236 
46803    8236 
46804    8236 
46805    8236 
46806    8236 
46807    8236 
46808    8236 
46809    8236 
46810    8236 
46811    8236 
46812    8236 
46813    8236 
46814    8236 
46815    8236 
46816    8236 
46817    8236 
46818    8236 
46819    8236 
46820    8236 
46821    8236 
46822    8236 
46823    8236 
46824    8235 
46825    8235 
46826    8235 
46827    8235 
46828    8235 
46829    8235 
46830    8235 
46831    8235 
46832    8235 
46833    8235 
46834    8235 
46835    8235 
46836    8235 
46837    8235 
46838    8235 
46839    8235 
46840    8235 
46841    8235 
46842    8235 
46843    8235 
46844    8235 
46845    8235 
46846    8235 
46847    8235 
46848    8235 
46849    8235 
46850    8235 
46851    8235 
46852    8235 
46853    8235 
46854    8235 
46855    8235 
46856    8234 
46857    8234 
46858    8234 
46859    8234 
46860    8234 
46861    8234 
46862    8234 
46863    8234 
46864    8234 
46865    8234 
46866    8234 
46867    8234 
46868    8234 
46869    8234 
46870    8234 
46871    8234 
46872    8234 
46873    8234 
46874    8234 
46875    8234 
46876    8234 
46877    8234 
46878    8234 
46879    8234 
46880    8234 
46881    8234 
46882    8234 
46883    8234 
46884    8234 
46885    8234 
46886    8234 
46887    8234 
46888    8234 
46889    8234 
46890    8234 
46891    8234 
46892    8234 
46893    8234 
46894    8234 
46895    8234 
46896    8234 
46897    8234 
46898    8234 
46899    8234 
46900    8234 
46901    8234 
46902    8234 
46903    8234 
46904    8234 
46905    8234 
46906    8234 
46907    8234 
46908    8234 
46909    8234 
46910    8234 
46911    8234 
46912    8234 
46913    8234 
46914    8234 
46915    8234 
46916    8234 
46917    8234 
46918    8234 
46919    8234 
46920    8234 
46921    8234 
46922    8234 
46923    8234 
46924    8234 
46925    8234 
46926    8234 
46927    8234 
46928    8234 
46929    8234 
46930    8234 
46931    8234 
46932    8234 
46933    8234 
46934    8234 
46935    8234 
46936    8234 
46937    8234 
46938    8234 
46939    8234 
46940    8234 
46941    8234 
46942    8234 
46943    8234 
46944    8234 
46945    8234 
46946    8234 
46947    8234 
46948    8234 
46949    8234 
46950    8234 
46951    8234 
46952    8234 
46953    8234 
46954    8234 
46955    8234 
46956    8234 
46957    8234 
46958    8234 
46959    8234 
46960    8234 
46961    8234 
46962    8234 
46963    8234 
46964    8234 
46965    8234 
46966    8234 
46967    8234 
46968    8234 
46969    8234 
46970    8234 
46971    8234 
46972    8234 
46973    8234 
46974    8234 
46975    8234 
46976    8234 
46977    8234 
46978    8234 
46979    8234 
46980    8234 
46981    8234 
46982    8234 
46983    8234 
46984    8234 
46985    8234 
46986    8234 
46987    8234 
46988    8234 
46989    8234 
46990    8234 
46991    8234 
46992    8234 
46993    8234 
46994    8234 
46995    8234 
46996    8234 
46997    8234 
46998    8234 
46999    8234 
47000    8234 
47001    8234 
47002    8234 
47003    8234 
47004    8234 
47005    8234 
47006    8234 
47007    8234 
47008    8234 
47009    8234 
47010    8234 
47011    8234 
47012    8234 
47013    8234 
47014    8234 
47015    8234 
47016    8234 
47017    8234 
47018    8234 
47019    8234 
47020    8234 
47021    8234 
47022    8234 
47023    8234 
47024    8234 
47025    8234 
47026    8234 
47027    8234 
47028    8233 
47029    8233 
47030    8233 
47031    8233 
47032    8233 
47033    8233 
47034    8233 
47035    8233 
47036    8233 
47037    8233 
47038    8233 
47039    8233 
47040    8233 
47041    8233 
47042    8233 
47043    8233 
47044    8233 
47045    8233 
47046    8233 
47047    8233 
47048    8233 
47049    8233 
47050    8233 
47051    8233 
47052    8233 
47053    8233 
47054    8233 
47055    8233 
47056    8233 
47057    8233 
47058    8233 
47059    8233 
47060    8233 
47061    8233 
47062    8233 
47063    8233 
47064    8233 
47065    8233 
47066    8233 
47067    8233 
47068    8233 
47069    8233 
47070    8233 
47071    8233 
47072    8233 
47073    8233 
47074    8233 
47075    8233 
47076    8233 
47077    8233 
47078    8233 
47079    8233 
47080    8233 
47081    8233 
47082    8233 
47083    8233 
47084    8233 
47085    8233 
47086    8233 
47087    8233 
47088    8233 
47089    8233 
47090    8233 
47091    8233 
47092    8233 
47093    8233 
47094    8233 
47095    8233 
47096    8233 
47097    8233 
47098    8233 
47099    8233 
47100    8233 
47101    8233 
47102    8233 
47103    8233 
47104    8233 
47105    8233 
47106    8233 
47107    8233 
47108    8233 
47109    8233 
47110    8233 
47111    8233 
47112    8233 
47113    8233 
47114    8233 
47115    8233 
47116    8233 
47117    8233 
47118    8233 
47119    8233 
47120    8232 
47121    8232 
47122    8232 
47123    8232 
47124    8232 
47125    8232 
47126    8232 
47127    8232 
47128    8232 
47129    8232 
47130    8232 
47131    8232 
47132    8232 
47133    8232 
47134    8232 
47135    8232 
47136    8232 
47137    8232 
47138    8232 
47139    8232 
47140    8232 
47141    8232 
47142    8232 
47143    8232 
47144    8232 
47145    8231 
47146    8231 
47147    8231 
47148    8231 
47149    8231 
47150    8231 
47151    8231 
47152    8231 
47153    8231 
47154    8231 
47155    8231 
47156    8231 
47157    8231 
47158    8231 
47159    8231 
47160    8231 
47161    8231 
47162    8231 
47163    8231 
47164    8231 
47165    8231 
47166    8231 
47167    8231 
47168    8231 
47169    8231 
47170    8231 
47171    8231 
47172    8231 
47173    8231 
47174    8231 
47175    8231 
47176    8231 
47177    8231 
47178    8231 
47179    8231 
47180    8231 
47181    8231 
47182    8231 
47183    8231 
47184    8231 
47185    8231 
47186    8231 
47187    8231 
47188    8231 
47189    8231 
47190    8231 
47191    8231 
47192    8231 
47193    8231 
47194    8231 
47195    8231 
47196    8231 
47197    8231 
47198    8231 
47199    8231 
47200    8231 
47201    8231 
47202    8231 
47203    8231 
47204    8231 
47205    8231 
47206    8231 
47207    8231 
47208    8231 
47209    8231 
47210    8231 
47211    8231 
47212    8231 
47213    8231 
47214    8231 
47215    8231 
47216    8231 
47217    8231 
47218    8231 
47219    8231 
47220    8231 
47221    8231 
47222    8231 
47223    8231 
47224    8230 
47225    8230 
47226    8230 
47227    8230 
47228    8230 
47229    8230 
47230    8230 
47231    8230 
47232    8230 
47233    8230 
47234    8230 
47235    8230 
47236    8230 
47237    8230 
47238    8230 
47239    8230 
47240    8230 
47241    8230 
47242    8230 
47243    8230 
47244    8230 
47245    8230 
47246    8230 
47247    8230 
47248    8230 
47249    8230 
47250    8230 
47251    8230 
47252    8230 
47253    8230 
47254    8230 
47255    8230 
47256    8230 
47257    8230 
47258    8230 
47259    8230 
47260    8230 
47261    8230 
47262    8230 
47263    8230 
47264    8230 
47265    8230 
47266    8230 
47267    8230 
47268    8229 
47269    8229 
47270    8229 
47271    8229 
47272    8229 
47273    8229 
47274    8229 
47275    8229 
47276    8229 
47277    8229 
47278    8229 
47279    8229 
47280    8229 
47281    8229 
47282    8229 
47283    8229 
47284    8229 
47285    8229 
47286    8229 
47287    8229 
47288    8229 
47289    8229 
47290    8229 
47291    8229 
47292    8229 
47293    8229 
47294    8229 
47295    8228 
47296    8228 
47297    8228 
47298    8228 
47299    8228 
47300    8228 
47301    8228 
47302    8228 
47303    8228 
47304    8228 
47305    8228 
47306    8228 
47307    8228 
47308    8228 
47309    8228 
47310    8228 
47311    8228 
47312    8228 
47313    8228 
47314    8228 
47315    8228 
47316    8228 
47317    8228 
47318    8228 
47319    8228 
47320    8228 
47321    8228 
47322    8228 
47323    8228 
47324    8228 
47325    8228 
47326    8228 
47327    8228 
47328    8228 
47329    8228 
47330    8228 
47331    8228 
47332    8228 
47333    8228 
47334    8228 
47335    8228 
47336    8228 
47337    8228 
47338    8228 
47339    8228 
47340    8228 
47341    8228 
47342    8228 
47343    8228 
47344    8228 
47345    8228 
47346    8228 
47347    8227 
47348    8227 
47349    8227 
47350    8227 
47351    8227 
47352    8227 
47353    8227 
47354    8227 
47355    8227 
47356    8227 
47357    8227 
47358    8227 
47359    8227 
47360    8227 
47361    8227 
47362    8227 
47363    8227 
47364    8227 
47365    8227 
47366    8227 
47367    8227 
47368    8227 
47369    8227 
47370    8227 
47371    8227 
47372    8227 
47373    8227 
47374    8227 
47375    8227 
47376    8227 
47377    8227 
47378    8227 
47379    8227 
47380    8227 
47381    8227 
47382    8227 
47383    8227 
47384    8227 
47385    8227 
47386    8227 
47387    8227 
47388    8227 
47389    8227 
47390    8227 
47391    8227 
47392    8227 
47393    8227 
47394    8227 
47395    8227 
47396    8227 
47397    8227 
47398    8227 
47399    8227 
47400    8226 
47401    8226 
47402    8226 
47403    8226 
47404    8226 
47405    8226 
47406    8226 
47407    8226 
47408    8226 
47409    8226 
47410    8226 
47411    8226 
47412    8226 
47413    8226 
47414    8226 
47415    8226 
47416    8226 
47417    8226 
47418    8226 
47419    8226 
47420    8226 
47421    8226 
47422    8226 
47423    8226 
47424    8226 
47425    8226 
47426    8226 
47427    8226 
47428    8226 
47429    8226 
47430    8226 
47431    8226 
47432    8226 
47433    8226 
47434    8226 
47435    8226 
47436    8226 
47437    8226 
47438    8226 
47439    8226 
47440    8226 
47441    8226 
