# time    number of walkers 
81372    9754 
81373    9754 
81374    9754 
81375    9754 
81376    9754 
81377    9754 
81378    9754 
81379    9754 
81380    9754 
81381    9754 
81382    9754 
81383    9754 
81384    9754 
81385    9754 
81386    9754 
81387    9754 
81388    9754 
81389    9754 
81390    9754 
81391    9754 
81392    9754 
81393    9754 
81394    9754 
81395    9754 
81396    9754 
81397    9754 
81398    9754 
81399    9754 
81400    9754 
81401    9754 
81402    9754 
81403    9754 
81404    9754 
81405    9754 
81406    9754 
81407    9754 
81408    9754 
81409    9754 
81410    9754 
81411    9754 
81412    9754 
81413    9754 
81414    9754 
81415    9754 
81416    9754 
81417    9754 
81418    9754 
81419    9754 
81420    9754 
81421    9754 
81422    9754 
81423    9754 
81424    9754 
81425    9754 
81426    9754 
81427    9754 
81428    9754 
81429    9754 
81430    9754 
81431    9754 
81432    9754 
81433    9754 
81434    9754 
81435    9754 
81436    9754 
81437    9754 
81438    9754 
81439    9754 
81440    9754 
81441    9754 
81442    9754 
81443    9754 
81444    9754 
81445    9754 
81446    9754 
81447    9754 
81448    9754 
81449    9754 
81450    9754 
81451    9754 
81452    9754 
81453    9754 
81454    9754 
81455    9754 
81456    9754 
81457    9754 
81458    9754 
81459    9754 
81460    9754 
81461    9754 
81462    9754 
81463    9754 
81464    9754 
81465    9754 
81466    9754 
81467    9754 
81468    9754 
81469    9754 
81470    9754 
81471    9754 
81472    9754 
81473    9754 
81474    9754 
81475    9754 
81476    9754 
81477    9754 
81478    9754 
81479    9754 
81480    9754 
81481    9754 
81482    9754 
81483    9754 
81484    9754 
81485    9754 
81486    9754 
81487    9754 
81488    9754 
81489    9754 
81490    9754 
81491    9754 
81492    9754 
81493    9754 
81494    9754 
81495    9754 
81496    9754 
81497    9754 
81498    9754 
81499    9754 
81500    9754 
81501    9754 
81502    9754 
81503    9754 
81504    9754 
81505    9754 
81506    9754 
81507    9754 
81508    9754 
81509    9754 
81510    9754 
81511    9754 
81512    9754 
81513    9754 
81514    9754 
81515    9754 
81516    9754 
81517    9754 
81518    9754 
81519    9754 
81520    9754 
81521    9754 
81522    9754 
81523    9754 
81524    9754 
81525    9754 
81526    9754 
81527    9754 
81528    9754 
81529    9754 
81530    9754 
81531    9754 
81532    9754 
81533    9754 
81534    9754 
81535    9754 
81536    9754 
81537    9754 
81538    9754 
81539    9754 
81540    9754 
81541    9754 
81542    9754 
81543    9754 
81544    9754 
81545    9754 
81546    9754 
81547    9754 
81548    9754 
81549    9754 
81550    9754 
81551    9754 
81552    9754 
81553    9754 
81554    9754 
81555    9754 
81556    9754 
81557    9754 
81558    9754 
81559    9754 
81560    9754 
81561    9754 
81562    9754 
81563    9754 
81564    9754 
81565    9754 
81566    9754 
81567    9754 
81568    9754 
81569    9754 
81570    9754 
81571    9754 
81572    9754 
81573    9754 
81574    9754 
81575    9754 
81576    9754 
81577    9754 
81578    9754 
81579    9754 
81580    9754 
81581    9754 
81582    9754 
81583    9754 
81584    9754 
81585    9754 
81586    9754 
81587    9754 
81588    9754 
81589    9754 
81590    9754 
81591    9754 
81592    9754 
81593    9754 
81594    9754 
81595    9754 
81596    9754 
81597    9754 
81598    9754 
81599    9754 
81600    9754 
81601    9754 
81602    9754 
81603    9754 
81604    9754 
81605    9754 
81606    9754 
81607    9754 
81608    9754 
81609    9754 
81610    9754 
81611    9754 
81612    9754 
81613    9754 
81614    9754 
81615    9754 
81616    9754 
81617    9754 
81618    9754 
81619    9754 
81620    9754 
81621    9754 
81622    9754 
81623    9754 
81624    9754 
81625    9754 
81626    9754 
81627    9754 
81628    9754 
81629    9754 
81630    9754 
81631    9754 
81632    9754 
81633    9754 
81634    9754 
81635    9754 
81636    9754 
81637    9754 
81638    9754 
81639    9754 
81640    9754 
81641    9754 
81642    9754 
81643    9754 
81644    9754 
81645    9754 
81646    9754 
81647    9754 
81648    9754 
81649    9754 
81650    9754 
81651    9754 
81652    9754 
81653    9754 
81654    9754 
81655    9754 
81656    9754 
81657    9754 
81658    9754 
81659    9754 
81660    9754 
81661    9754 
81662    9754 
81663    9754 
81664    9754 
81665    9754 
81666    9754 
81667    9754 
81668    9754 
81669    9754 
81670    9754 
81671    9754 
81672    9754 
81673    9754 
81674    9754 
81675    9754 
81676    9754 
81677    9754 
81678    9754 
81679    9754 
81680    9754 
81681    9754 
81682    9754 
81683    9754 
81684    9754 
81685    9754 
81686    9754 
81687    9754 
81688    9754 
81689    9754 
81690    9754 
81691    9754 
81692    9754 
81693    9754 
81694    9754 
81695    9754 
81696    9754 
81697    9754 
81698    9754 
81699    9754 
81700    9754 
81701    9754 
81702    9754 
81703    9754 
81704    9754 
81705    9754 
81706    9754 
81707    9754 
81708    9754 
81709    9754 
81710    9754 
81711    9754 
81712    9754 
81713    9754 
81714    9754 
81715    9754 
81716    9754 
81717    9754 
81718    9754 
81719    9754 
81720    9754 
81721    9754 
81722    9754 
81723    9754 
81724    9754 
81725    9754 
81726    9754 
81727    9754 
81728    9754 
81729    9754 
81730    9754 
81731    9754 
81732    9754 
81733    9754 
81734    9754 
81735    9754 
81736    9754 
81737    9754 
81738    9754 
81739    9754 
81740    9754 
81741    9754 
81742    9754 
81743    9754 
81744    9754 
81745    9754 
81746    9754 
81747    9754 
81748    9754 
81749    9754 
81750    9754 
81751    9754 
81752    9754 
81753    9754 
81754    9754 
81755    9754 
81756    9754 
81757    9754 
81758    9754 
81759    9754 
81760    9754 
81761    9754 
81762    9754 
81763    9754 
81764    9754 
81765    9754 
81766    9754 
81767    9754 
81768    9754 
81769    9754 
81770    9754 
81771    9754 
81772    9754 
81773    9754 
81774    9754 
81775    9754 
81776    9754 
81777    9754 
81778    9754 
81779    9754 
81780    9754 
81781    9754 
81782    9754 
81783    9754 
81784    9754 
81785    9754 
81786    9754 
81787    9754 
81788    9754 
81789    9754 
81790    9754 
81791    9754 
81792    9754 
81793    9754 
81794    9754 
81795    9754 
81796    9754 
81797    9754 
81798    9754 
81799    9754 
81800    9754 
81801    9754 
81802    9754 
81803    9754 
81804    9754 
81805    9754 
81806    9754 
81807    9754 
81808    9754 
81809    9754 
81810    9754 
81811    9754 
81812    9754 
81813    9754 
81814    9754 
81815    9754 
81816    9754 
81817    9754 
81818    9754 
81819    9754 
81820    9754 
81821    9754 
81822    9754 
81823    9754 
81824    9754 
81825    9754 
81826    9754 
81827    9754 
81828    9754 
81829    9754 
81830    9754 
81831    9754 
81832    9754 
81833    9754 
81834    9754 
81835    9754 
81836    9754 
81837    9754 
81838    9754 
81839    9754 
81840    9754 
81841    9754 
81842    9754 
81843    9754 
81844    9754 
81845    9754 
81846    9754 
81847    9754 
81848    9754 
81849    9754 
81850    9754 
81851    9754 
81852    9754 
81853    9754 
81854    9754 
81855    9754 
81856    9754 
81857    9754 
81858    9754 
81859    9754 
81860    9754 
81861    9754 
81862    9754 
81863    9754 
81864    9754 
81865    9754 
81866    9754 
81867    9754 
81868    9754 
81869    9754 
81870    9754 
81871    9754 
81872    9754 
81873    9754 
81874    9754 
81875    9754 
81876    9754 
81877    9754 
81878    9754 
81879    9754 
81880    9754 
81881    9754 
81882    9754 
81883    9754 
81884    9754 
81885    9754 
81886    9754 
81887    9754 
81888    9754 
81889    9754 
81890    9754 
81891    9754 
81892    9754 
81893    9754 
81894    9754 
81895    9754 
81896    9754 
81897    9754 
81898    9754 
81899    9754 
81900    9754 
81901    9754 
81902    9754 
81903    9754 
81904    9754 
81905    9754 
81906    9754 
81907    9754 
81908    9754 
81909    9754 
81910    9754 
81911    9754 
81912    9754 
81913    9754 
81914    9754 
81915    9754 
81916    9754 
81917    9754 
81918    9754 
81919    9754 
81920    9754 
81921    9754 
81922    9754 
81923    9754 
81924    9754 
81925    9754 
81926    9754 
81927    9754 
81928    9754 
81929    9754 
81930    9754 
81931    9754 
81932    9754 
81933    9754 
81934    9754 
81935    9754 
81936    9754 
81937    9754 
81938    9754 
81939    9754 
81940    9754 
81941    9754 
81942    9754 
81943    9754 
81944    9754 
81945    9754 
81946    9754 
81947    9754 
81948    9754 
81949    9754 
81950    9754 
81951    9754 
81952    9754 
81953    9754 
81954    9754 
81955    9754 
81956    9754 
81957    9754 
81958    9754 
81959    9754 
81960    9754 
81961    9754 
81962    9754 
81963    9754 
81964    9754 
81965    9754 
81966    9754 
81967    9754 
81968    9754 
81969    9754 
81970    9754 
81971    9754 
81972    9754 
81973    9754 
81974    9754 
81975    9754 
81976    9754 
81977    9754 
81978    9754 
81979    9754 
81980    9754 
81981    9754 
81982    9754 
81983    9754 
81984    9754 
81985    9754 
81986    9754 
81987    9754 
81988    9754 
81989    9754 
81990    9754 
81991    9754 
81992    9754 
81993    9754 
81994    9754 
81995    9754 
81996    9754 
81997    9754 
81998    9754 
81999    9754 
82000    9754 
82001    9754 
82002    9754 
82003    9754 
82004    9754 
82005    9754 
82006    9754 
82007    9754 
82008    9754 
82009    9754 
82010    9754 
82011    9754 
82012    9754 
82013    9754 
82014    9754 
82015    9754 
82016    9754 
82017    9754 
82018    9754 
82019    9754 
82020    9754 
82021    9754 
82022    9754 
82023    9754 
82024    9754 
82025    9754 
82026    9754 
82027    9754 
82028    9754 
82029    9754 
82030    9754 
82031    9754 
82032    9754 
82033    9754 
82034    9754 
82035    9754 
82036    9754 
82037    9754 
82038    9754 
82039    9754 
82040    9754 
82041    9754 
82042    9754 
82043    9754 
82044    9754 
82045    9754 
82046    9754 
82047    9754 
82048    9754 
82049    9754 
82050    9754 
82051    9754 
82052    9754 
82053    9754 
82054    9754 
82055    9754 
82056    9754 
82057    9754 
82058    9754 
82059    9754 
82060    9754 
82061    9754 
82062    9754 
82063    9754 
82064    9754 
82065    9754 
82066    9754 
82067    9754 
82068    9754 
82069    9754 
82070    9754 
82071    9754 
82072    9754 
82073    9754 
82074    9754 
82075    9754 
82076    9754 
82077    9754 
82078    9754 
82079    9754 
82080    9754 
82081    9754 
82082    9754 
82083    9754 
82084    9754 
82085    9754 
82086    9754 
82087    9754 
82088    9754 
82089    9754 
82090    9754 
82091    9754 
82092    9754 
82093    9754 
82094    9754 
82095    9754 
82096    9754 
82097    9754 
82098    9754 
82099    9754 
82100    9754 
82101    9754 
82102    9754 
82103    9754 
82104    9754 
82105    9754 
82106    9754 
82107    9754 
82108    9754 
82109    9754 
82110    9754 
82111    9754 
82112    9754 
82113    9754 
82114    9754 
82115    9754 
82116    9754 
82117    9754 
82118    9754 
82119    9754 
82120    9754 
82121    9754 
82122    9754 
82123    9754 
82124    9754 
82125    9754 
82126    9754 
82127    9754 
82128    9754 
82129    9754 
82130    9754 
82131    9754 
82132    9754 
82133    9754 
82134    9754 
82135    9754 
82136    9754 
82137    9754 
82138    9754 
82139    9754 
82140    9754 
82141    9754 
82142    9754 
82143    9754 
82144    9754 
82145    9754 
82146    9754 
82147    9754 
82148    9754 
82149    9754 
82150    9754 
82151    9754 
82152    9754 
82153    9754 
82154    9754 
82155    9754 
82156    9754 
82157    9754 
82158    9754 
82159    9754 
82160    9754 
82161    9754 
82162    9754 
82163    9754 
82164    9754 
82165    9754 
82166    9754 
82167    9754 
82168    9754 
82169    9754 
82170    9754 
82171    9754 
82172    9754 
82173    9754 
82174    9754 
82175    9754 
82176    9754 
82177    9754 
82178    9754 
82179    9754 
82180    9754 
82181    9754 
82182    9754 
82183    9754 
82184    9754 
82185    9754 
82186    9754 
