# time    number of walkers 
15591    1203 
15592    1202 
15593    1201 
15594    1201 
15595    1201 
15596    1201 
15597    1201 
15598    1201 
15599    1201 
15600    1201 
15601    1200 
15602    1200 
15603    1200 
15604    1199 
15605    1199 
15606    1199 
15607    1199 
15608    1199 
15609    1198 
15610    1198 
15611    1198 
15612    1198 
15613    1197 
15614    1197 
15615    1197 
15616    1197 
15617    1197 
15618    1197 
15619    1197 
15620    1197 
15621    1197 
15622    1197 
15623    1197 
15624    1197 
15625    1197 
15626    1197 
15627    1197 
15628    1197 
15629    1197 
15630    1197 
15631    1197 
15632    1197 
15633    1197 
15634    1197 
15635    1197 
15636    1197 
15637    1197 
15638    1197 
15639    1197 
15640    1197 
15641    1197 
15642    1196 
15643    1196 
15644    1196 
15645    1196 
15646    1196 
15647    1196 
15648    1196 
15649    1196 
15650    1196 
15651    1196 
15652    1196 
15653    1196 
15654    1196 
15655    1196 
15656    1196 
15657    1196 
15658    1196 
15659    1196 
15660    1196 
15661    1196 
15662    1196 
15663    1194 
15664    1194 
15665    1194 
15666    1194 
15667    1194 
15668    1194 
15669    1194 
15670    1194 
15671    1194 
15672    1194 
15673    1194 
15674    1194 
15675    1194 
15676    1194 
15677    1194 
15678    1194 
15679    1194 
15680    1194 
15681    1194 
15682    1194 
15683    1194 
15684    1194 
15685    1194 
15686    1194 
15687    1193 
15688    1193 
15689    1192 
15690    1192 
15691    1192 
15692    1192 
15693    1192 
15694    1191 
15695    1191 
15696    1191 
15697    1191 
15698    1191 
15699    1191 
15700    1191 
15701    1191 
15702    1191 
15703    1191 
15704    1191 
15705    1191 
15706    1191 
15707    1191 
15708    1191 
15709    1191 
15710    1191 
15711    1191 
15712    1191 
15713    1189 
15714    1189 
15715    1188 
15716    1188 
15717    1188 
15718    1188 
15719    1188 
15720    1188 
15721    1188 
15722    1188 
15723    1188 
15724    1188 
15725    1188 
15726    1188 
15727    1188 
15728    1188 
15729    1188 
15730    1188 
15731    1188 
15732    1187 
15733    1187 
15734    1187 
15735    1187 
15736    1187 
15737    1187 
15738    1187 
15739    1187 
15740    1187 
15741    1187 
15742    1187 
15743    1187 
15744    1187 
15745    1187 
15746    1187 
15747    1187 
15748    1186 
15749    1186 
15750    1185 
15751    1185 
15752    1185 
15753    1184 
15754    1184 
15755    1184 
15756    1184 
15757    1184 
15758    1184 
15759    1184 
15760    1184 
15761    1184 
15762    1184 
15763    1183 
15764    1183 
15765    1182 
15766    1181 
15767    1181 
15768    1181 
15769    1181 
15770    1181 
15771    1181 
15772    1181 
15773    1181 
15774    1180 
15775    1180 
15776    1180 
15777    1180 
15778    1179 
15779    1179 
15780    1179 
15781    1179 
15782    1178 
15783    1178 
15784    1178 
15785    1178 
15786    1178 
15787    1178 
15788    1178 
15789    1178 
15790    1178 
15791    1178 
15792    1177 
15793    1177 
15794    1177 
15795    1177 
15796    1177 
15797    1177 
15798    1177 
15799    1177 
15800    1177 
15801    1177 
15802    1177 
15803    1177 
15804    1177 
15805    1177 
15806    1177 
15807    1177 
15808    1177 
15809    1177 
15810    1176 
15811    1175 
15812    1175 
15813    1175 
15814    1175 
15815    1175 
15816    1175 
15817    1174 
15818    1174 
15819    1174 
15820    1174 
15821    1173 
15822    1173 
15823    1173 
15824    1173 
15825    1173 
15826    1173 
15827    1173 
15828    1173 
15829    1173 
15830    1173 
15831    1173 
15832    1173 
15833    1173 
15834    1173 
15835    1173 
15836    1173 
15837    1173 
15838    1173 
15839    1172 
15840    1171 
15841    1170 
15842    1170 
15843    1170 
15844    1170 
15845    1170 
15846    1170 
15847    1170 
15848    1170 
15849    1170 
15850    1170 
15851    1170 
15852    1169 
15853    1169 
15854    1169 
15855    1169 
15856    1169 
15857    1169 
15858    1169 
15859    1169 
15860    1169 
15861    1169 
15862    1169 
15863    1169 
15864    1169 
15865    1169 
15866    1168 
15867    1168 
15868    1168 
15869    1168 
15870    1167 
15871    1167 
15872    1167 
15873    1167 
15874    1167 
15875    1167 
15876    1167 
15877    1167 
15878    1166 
15879    1165 
15880    1164 
15881    1164 
15882    1164 
15883    1164 
15884    1164 
15885    1164 
15886    1164 
15887    1164 
15888    1164 
15889    1164 
15890    1164 
15891    1164 
15892    1164 
15893    1164 
15894    1164 
15895    1164 
15896    1164 
15897    1164 
15898    1164 
15899    1164 
15900    1164 
15901    1164 
15902    1164 
15903    1164 
15904    1164 
15905    1164 
15906    1164 
15907    1164 
15908    1164 
15909    1164 
15910    1164 
15911    1164 
15912    1164 
15913    1164 
15914    1164 
15915    1164 
15916    1164 
15917    1164 
15918    1164 
15919    1164 
15920    1164 
15921    1163 
15922    1163 
15923    1163 
15924    1163 
15925    1163 
15926    1163 
15927    1163 
15928    1163 
15929    1163 
15930    1162 
15931    1162 
15932    1161 
15933    1161 
15934    1161 
15935    1161 
15936    1161 
15937    1161 
15938    1161 
15939    1161 
15940    1161 
15941    1161 
15942    1161 
15943    1160 
15944    1160 
15945    1159 
15946    1159 
15947    1159 
15948    1158 
15949    1158 
15950    1158 
15951    1158 
15952    1158 
15953    1158 
15954    1158 
15955    1158 
15956    1158 
15957    1158 
15958    1158 
15959    1158 
15960    1158 
15961    1157 
15962    1157 
15963    1157 
15964    1157 
15965    1157 
15966    1157 
15967    1157 
15968    1157 
15969    1157 
15970    1157 
15971    1155 
15972    1155 
15973    1155 
15974    1155 
15975    1155 
15976    1155 
15977    1155 
15978    1155 
15979    1155 
15980    1155 
15981    1155 
15982    1155 
15983    1155 
15984    1155 
15985    1155 
15986    1155 
15987    1155 
15988    1155 
15989    1155 
15990    1155 
15991    1155 
15992    1155 
15993    1154 
15994    1154 
15995    1154 
15996    1154 
15997    1154 
15998    1154 
15999    1154 
16000    1154 
16001    1154 
16002    1154 
16003    1154 
16004    1154 
16005    1154 
16006    1154 
16007    1153 
16008    1153 
16009    1153 
16010    1153 
16011    1152 
16012    1152 
16013    1152 
16014    1152 
16015    1152 
16016    1151 
16017    1151 
16018    1151 
16019    1151 
16020    1151 
16021    1151 
16022    1150 
16023    1150 
16024    1150 
16025    1150 
16026    1150 
16027    1150 
16028    1148 
16029    1148 
16030    1148 
16031    1148 
16032    1148 
16033    1148 
16034    1148 
16035    1148 
16036    1148 
16037    1148 
16038    1148 
16039    1147 
16040    1147 
16041    1147 
16042    1147 
16043    1147 
16044    1147 
16045    1147 
16046    1147 
16047    1147 
16048    1147 
16049    1147 
16050    1147 
16051    1147 
16052    1147 
16053    1147 
16054    1147 
16055    1147 
16056    1147 
16057    1147 
16058    1146 
16059    1146 
16060    1146 
16061    1146 
16062    1146 
16063    1146 
16064    1146 
16065    1146 
16066    1146 
16067    1146 
16068    1146 
16069    1145 
16070    1144 
16071    1144 
16072    1144 
16073    1144 
16074    1144 
16075    1144 
16076    1144 
16077    1144 
16078    1144 
16079    1144 
16080    1144 
16081    1144 
16082    1144 
16083    1144 
16084    1143 
16085    1143 
16086    1143 
16087    1143 
16088    1142 
16089    1142 
16090    1142 
16091    1142 
16092    1142 
16093    1142 
16094    1142 
16095    1141 
16096    1141 
16097    1141 
16098    1141 
16099    1141 
16100    1141 
16101    1141 
16102    1141 
16103    1141 
16104    1141 
16105    1141 
16106    1141 
16107    1141 
16108    1141 
16109    1141 
16110    1140 
16111    1140 
16112    1140 
16113    1139 
16114    1139 
16115    1139 
16116    1139 
16117    1139 
16118    1139 
16119    1139 
16120    1139 
16121    1139 
16122    1139 
16123    1139 
16124    1139 
16125    1139 
16126    1139 
16127    1139 
16128    1138 
16129    1138 
16130    1138 
16131    1138 
16132    1138 
16133    1138 
16134    1137 
16135    1137 
16136    1137 
16137    1137 
16138    1136 
16139    1136 
16140    1136 
16141    1136 
16142    1135 
16143    1135 
16144    1135 
16145    1134 
16146    1134 
16147    1134 
16148    1134 
16149    1134 
16150    1134 
16151    1134 
16152    1134 
16153    1134 
16154    1134 
16155    1134 
16156    1133 
16157    1133 
16158    1133 
16159    1133 
16160    1133 
16161    1133 
16162    1133 
16163    1133 
16164    1133 
16165    1133 
16166    1133 
16167    1132 
16168    1132 
16169    1132 
16170    1131 
16171    1131 
16172    1131 
16173    1131 
16174    1131 
16175    1131 
16176    1130 
16177    1130 
16178    1130 
16179    1130 
16180    1130 
16181    1129 
16182    1128 
16183    1128 
16184    1128 
16185    1128 
16186    1128 
16187    1128 
16188    1128 
16189    1128 
16190    1128 
16191    1128 
16192    1128 
16193    1128 
16194    1127 
16195    1126 
16196    1125 
16197    1125 
16198    1125 
16199    1125 
16200    1125 
16201    1124 
16202    1124 
16203    1124 
16204    1124 
16205    1123 
16206    1123 
16207    1123 
16208    1122 
16209    1122 
16210    1122 
16211    1122 
16212    1121 
16213    1121 
16214    1121 
16215    1121 
16216    1121 
16217    1121 
16218    1121 
16219    1121 
16220    1121 
16221    1121 
16222    1121 
16223    1121 
16224    1121 
16225    1121 
16226    1121 
16227    1121 
16228    1121 
16229    1121 
16230    1121 
16231    1120 
16232    1120 
16233    1120 
16234    1120 
16235    1120 
16236    1120 
16237    1119 
16238    1119 
16239    1118 
16240    1118 
16241    1118 
16242    1118 
16243    1118 
16244    1117 
16245    1117 
16246    1117 
16247    1117 
16248    1117 
16249    1117 
16250    1117 
16251    1117 
16252    1117 
16253    1117 
16254    1117 
16255    1117 
16256    1117 
16257    1117 
16258    1117 
16259    1117 
16260    1117 
16261    1116 
16262    1116 
16263    1116 
16264    1116 
16265    1116 
16266    1116 
16267    1116 
16268    1116 
16269    1116 
16270    1116 
16271    1116 
16272    1116 
16273    1115 
16274    1114 
16275    1114 
16276    1114 
16277    1114 
16278    1114 
16279    1114 
16280    1114 
16281    1114 
16282    1114 
16283    1114 
16284    1114 
16285    1114 
16286    1114 
16287    1113 
16288    1113 
16289    1113 
16290    1113 
16291    1113 
16292    1113 
16293    1113 
16294    1113 
16295    1113 
16296    1113 
16297    1112 
16298    1112 
16299    1112 
16300    1112 
16301    1112 
16302    1112 
16303    1112 
16304    1112 
16305    1112 
16306    1112 
16307    1112 
16308    1112 
16309    1112 
16310    1112 
16311    1112 
16312    1111 
16313    1111 
16314    1111 
16315    1111 
16316    1110 
16317    1110 
16318    1110 
16319    1110 
16320    1110 
16321    1109 
16322    1109 
16323    1109 
16324    1109 
16325    1109 
16326    1109 
16327    1109 
16328    1109 
16329    1109 
16330    1109 
16331    1107 
16332    1107 
16333    1106 
16334    1106 
16335    1106 
16336    1106 
16337    1106 
16338    1105 
16339    1105 
16340    1105 
16341    1105 
16342    1105 
16343    1105 
16344    1105 
16345    1105 
16346    1105 
16347    1105 
16348    1105 
16349    1104 
16350    1104 
16351    1104 
16352    1104 
16353    1104 
16354    1104 
16355    1104 
16356    1103 
16357    1103 
16358    1103 
16359    1103 
16360    1103 
16361    1103 
16362    1103 
16363    1103 
16364    1103 
16365    1103 
16366    1103 
16367    1103 
16368    1103 
16369    1103 
16370    1103 
16371    1103 
16372    1103 
16373    1102 
16374    1102 
16375    1102 
16376    1102 
16377    1102 
16378    1102 
16379    1102 
16380    1102 
16381    1102 
16382    1102 
16383    1102 
16384    1101 
16385    1101 
16386    1101 
16387    1101 
16388    1101 
16389    1100 
16390    1100 
16391    1099 
16392    1099 
16393    1099 
16394    1099 
16395    1099 
16396    1098 
16397    1098 
16398    1098 
16399    1098 
16400    1098 
16401    1098 
16402    1098 
16403    1097 
16404    1096 
16405    1096 
