# time    number of walkers 
16860    1081 
16861    1078 
16862    1078 
16863    1078 
16864    1078 
16865    1077 
16866    1077 
16867    1077 
16868    1077 
16869    1076 
16870    1076 
16871    1074 
16872    1074 
16873    1074 
16874    1073 
16875    1073 
16876    1073 
16877    1073 
16878    1073 
16879    1073 
16880    1073 
16881    1073 
16882    1073 
16883    1073 
16884    1073 
16885    1073 
16886    1073 
16887    1073 
16888    1073 
16889    1073 
16890    1073 
16891    1073 
16892    1073 
16893    1073 
16894    1073 
16895    1073 
16896    1073 
16897    1072 
16898    1072 
16899    1072 
16900    1072 
16901    1072 
16902    1072 
16903    1072 
16904    1072 
16905    1072 
16906    1072 
16907    1072 
16908    1072 
16909    1072 
16910    1072 
16911    1072 
16912    1072 
16913    1071 
16914    1071 
16915    1071 
16916    1071 
16917    1071 
16918    1071 
16919    1071 
16920    1071 
16921    1071 
16922    1071 
16923    1071 
16924    1071 
16925    1070 
16926    1069 
16927    1069 
16928    1069 
16929    1069 
16930    1069 
16931    1069 
16932    1069 
16933    1069 
16934    1069 
16935    1069 
16936    1069 
16937    1068 
16938    1068 
16939    1068 
16940    1068 
16941    1068 
16942    1068 
16943    1068 
16944    1068 
16945    1067 
16946    1067 
16947    1067 
16948    1067 
16949    1067 
16950    1067 
16951    1067 
16952    1067 
16953    1067 
16954    1067 
16955    1067 
16956    1065 
16957    1065 
16958    1065 
16959    1065 
16960    1065 
16961    1065 
16962    1065 
16963    1065 
16964    1065 
16965    1065 
16966    1065 
16967    1065 
16968    1064 
16969    1064 
16970    1064 
16971    1064 
16972    1064 
16973    1064 
16974    1064 
16975    1064 
16976    1064 
16977    1063 
16978    1063 
16979    1063 
16980    1063 
16981    1062 
16982    1062 
16983    1062 
16984    1061 
16985    1061 
16986    1061 
16987    1061 
16988    1060 
16989    1060 
16990    1060 
16991    1060 
16992    1060 
16993    1060 
16994    1060 
16995    1060 
16996    1060 
16997    1060 
16998    1060 
16999    1060 
17000    1060 
17001    1059 
17002    1059 
17003    1059 
17004    1059 
17005    1059 
17006    1059 
17007    1059 
17008    1059 
17009    1059 
17010    1058 
17011    1058 
17012    1058 
17013    1058 
17014    1058 
17015    1058 
17016    1058 
17017    1057 
17018    1057 
17019    1057 
17020    1057 
17021    1057 
17022    1057 
17023    1057 
17024    1057 
17025    1057 
17026    1056 
17027    1056 
17028    1056 
17029    1056 
17030    1056 
17031    1056 
17032    1056 
17033    1056 
17034    1056 
17035    1056 
17036    1055 
17037    1055 
17038    1055 
17039    1055 
17040    1055 
17041    1055 
17042    1054 
17043    1054 
17044    1054 
17045    1054 
17046    1054 
17047    1054 
17048    1054 
17049    1053 
17050    1053 
17051    1053 
17052    1053 
17053    1053 
17054    1052 
17055    1052 
17056    1052 
17057    1052 
17058    1052 
17059    1052 
17060    1052 
17061    1052 
17062    1052 
17063    1052 
17064    1051 
17065    1051 
17066    1051 
17067    1051 
17068    1050 
17069    1050 
17070    1050 
17071    1050 
17072    1050 
17073    1050 
17074    1050 
17075    1049 
17076    1049 
17077    1049 
17078    1049 
17079    1049 
17080    1048 
17081    1048 
17082    1048 
17083    1048 
17084    1048 
17085    1046 
17086    1046 
17087    1045 
17088    1045 
17089    1044 
17090    1044 
17091    1044 
17092    1043 
17093    1043 
17094    1043 
17095    1043 
17096    1042 
17097    1042 
17098    1042 
17099    1042 
17100    1042 
17101    1042 
17102    1042 
17103    1042 
17104    1042 
17105    1042 
17106    1042 
17107    1042 
17108    1042 
17109    1042 
17110    1042 
17111    1042 
17112    1042 
17113    1042 
17114    1042 
17115    1041 
17116    1041 
17117    1041 
17118    1041 
17119    1041 
17120    1040 
17121    1040 
17122    1040 
17123    1040 
17124    1040 
17125    1040 
17126    1040 
17127    1039 
17128    1038 
17129    1037 
17130    1037 
17131    1037 
17132    1037 
17133    1037 
17134    1037 
17135    1037 
17136    1037 
17137    1037 
17138    1037 
17139    1037 
17140    1037 
17141    1037 
17142    1037 
17143    1037 
17144    1036 
17145    1036 
17146    1036 
17147    1036 
17148    1036 
17149    1036 
17150    1035 
17151    1035 
17152    1035 
17153    1035 
17154    1035 
17155    1035 
17156    1035 
17157    1035 
17158    1035 
17159    1035 
17160    1035 
17161    1035 
17162    1035 
17163    1035 
17164    1034 
17165    1034 
17166    1034 
17167    1034 
17168    1034 
17169    1032 
17170    1032 
17171    1032 
17172    1031 
17173    1031 
17174    1031 
17175    1031 
17176    1031 
17177    1031 
17178    1031 
17179    1031 
17180    1030 
17181    1030 
17182    1030 
17183    1029 
17184    1029 
17185    1029 
17186    1029 
17187    1029 
17188    1029 
17189    1029 
17190    1029 
17191    1027 
17192    1027 
17193    1027 
17194    1027 
17195    1027 
17196    1027 
17197    1027 
17198    1027 
17199    1027 
17200    1027 
17201    1027 
17202    1027 
17203    1027 
17204    1027 
17205    1027 
17206    1027 
17207    1027 
17208    1027 
17209    1026 
17210    1026 
17211    1026 
17212    1026 
17213    1026 
17214    1026 
17215    1026 
17216    1026 
17217    1026 
17218    1026 
17219    1026 
17220    1026 
17221    1026 
17222    1026 
17223    1026 
17224    1025 
17225    1024 
17226    1024 
17227    1024 
17228    1024 
17229    1024 
17230    1024 
17231    1024 
17232    1024 
17233    1024 
17234    1024 
17235    1024 
17236    1024 
17237    1024 
17238    1024 
17239    1024 
17240    1024 
17241    1024 
17242    1024 
17243    1024 
17244    1023 
17245    1023 
17246    1023 
17247    1023 
17248    1023 
17249    1023 
17250    1023 
17251    1023 
17252    1023 
17253    1023 
17254    1023 
17255    1023 
17256    1023 
17257    1023 
17258    1023 
17259    1021 
17260    1021 
17261    1021 
17262    1021 
17263    1021 
17264    1021 
17265    1021 
17266    1021 
17267    1020 
17268    1020 
17269    1020 
17270    1019 
17271    1019 
17272    1019 
17273    1019 
17274    1019 
17275    1019 
17276    1019 
17277    1019 
17278    1019 
17279    1019 
17280    1019 
17281    1019 
17282    1019 
17283    1019 
17284    1019 
17285    1019 
17286    1019 
17287    1019 
17288    1019 
17289    1019 
17290    1019 
17291    1019 
17292    1019 
17293    1019 
17294    1019 
17295    1019 
17296    1019 
17297    1019 
17298    1019 
17299    1019 
17300    1019 
17301    1019 
17302    1019 
17303    1019 
17304    1019 
17305    1019 
17306    1019 
17307    1019 
17308    1019 
17309    1019 
17310    1019 
17311    1019 
17312    1019 
17313    1019 
17314    1019 
17315    1019 
17316    1019 
17317    1019 
17318    1018 
17319    1017 
17320    1017 
17321    1017 
17322    1017 
17323    1017 
17324    1017 
17325    1017 
17326    1017 
17327    1016 
17328    1015 
17329    1015 
17330    1015 
17331    1015 
17332    1015 
17333    1015 
17334    1014 
17335    1013 
17336    1013 
17337    1013 
17338    1013 
17339    1012 
17340    1012 
17341    1012 
17342    1012 
17343    1012 
17344    1012 
17345    1012 
17346    1012 
17347    1012 
17348    1012 
17349    1012 
17350    1012 
17351    1012 
17352    1012 
17353    1012 
17354    1012 
17355    1012 
17356    1011 
17357    1011 
17358    1010 
17359    1010 
17360    1010 
17361    1010 
17362    1010 
17363    1010 
17364    1010 
17365    1010 
17366    1010 
17367    1009 
17368    1009 
17369    1009 
17370    1009 
17371    1009 
17372    1009 
17373    1009 
17374    1009 
17375    1009 
17376    1009 
17377    1009 
17378    1009 
17379    1009 
17380    1009 
17381    1009 
17382    1009 
17383    1009 
17384    1009 
17385    1009 
17386    1009 
17387    1009 
17388    1009 
17389    1009 
17390    1009 
17391    1009 
17392    1009 
17393    1009 
17394    1009 
17395    1009 
17396    1009 
17397    1009 
17398    1009 
17399    1009 
17400    1009 
17401    1009 
17402    1008 
17403    1006 
17404    1006 
17405    1006 
17406    1005 
17407    1004 
17408    1003 
17409    1002 
17410    1002 
17411    1001 
17412    1001 
17413    1001 
17414    1001 
17415    1001 
17416    1001 
17417    1001 
17418    1001 
17419    1001 
17420    1001 
17421    1001 
17422    1001 
17423    1000 
17424    1000 
17425    1000 
17426    1000 
17427    1000 
17428    1000 
17429    1000 
17430    999 
17431    999 
17432    999 
17433    999 
17434    999 
17435    999 
17436    999 
17437    999 
17438    999 
17439    999 
17440    999 
17441    999 
17442    999 
17443    999 
17444    998 
17445    998 
17446    998 
17447    998 
17448    998 
17449    998 
17450    998 
17451    997 
17452    997 
17453    997 
17454    997 
17455    996 
17456    996 
17457    996 
17458    996 
17459    996 
17460    996 
17461    996 
17462    996 
17463    996 
17464    996 
17465    996 
17466    996 
17467    996 
17468    996 
17469    996 
17470    996 
17471    995 
17472    995 
17473    995 
17474    995 
17475    995 
17476    995 
17477    995 
17478    995 
17479    995 
17480    995 
17481    994 
17482    994 
17483    994 
17484    994 
17485    993 
17486    993 
17487    993 
17488    993 
17489    993 
17490    993 
17491    993 
17492    993 
17493    993 
17494    993 
17495    993 
17496    993 
17497    993 
17498    993 
17499    993 
17500    993 
17501    993 
17502    992 
17503    992 
17504    992 
17505    992 
17506    991 
17507    991 
17508    991 
17509    991 
17510    991 
17511    991 
17512    991 
17513    991 
17514    991 
17515    991 
17516    991 
17517    991 
17518    991 
17519    991 
17520    990 
17521    990 
17522    990 
17523    990 
17524    990 
17525    990 
17526    990 
17527    990 
17528    989 
17529    989 
17530    989 
17531    989 
17532    988 
17533    988 
17534    988 
17535    988 
17536    988 
17537    988 
17538    988 
17539    988 
17540    988 
17541    988 
17542    988 
17543    987 
17544    987 
17545    987 
17546    987 
17547    987 
17548    987 
17549    987 
17550    987 
17551    987 
17552    987 
17553    987 
17554    987 
17555    987 
17556    987 
17557    987 
17558    987 
17559    987 
17560    987 
17561    987 
17562    987 
17563    987 
17564    987 
17565    987 
17566    987 
17567    987 
17568    987 
17569    987 
17570    987 
17571    987 
17572    987 
17573    987 
17574    987 
17575    987 
17576    987 
17577    987 
17578    987 
17579    987 
17580    987 
17581    987 
17582    987 
17583    986 
17584    986 
17585    984 
17586    983 
17587    983 
17588    983 
17589    983 
17590    983 
17591    983 
17592    983 
17593    982 
17594    982 
17595    982 
17596    982 
17597    982 
17598    982 
17599    982 
17600    982 
17601    982 
17602    982 
17603    982 
17604    982 
17605    982 
17606    982 
17607    982 
17608    982 
17609    982 
17610    982 
17611    982 
17612    982 
17613    982 
17614    982 
17615    982 
17616    982 
17617    982 
17618    982 
17619    981 
17620    981 
17621    980 
17622    980 
17623    980 
17624    980 
17625    979 
17626    979 
17627    979 
17628    979 
17629    979 
17630    979 
17631    979 
17632    979 
17633    979 
17634    979 
17635    979 
17636    979 
17637    979 
17638    979 
17639    979 
17640    979 
17641    979 
17642    979 
17643    979 
17644    979 
17645    979 
17646    979 
17647    979 
17648    979 
17649    979 
17650    979 
17651    979 
17652    979 
17653    978 
17654    978 
17655    978 
17656    978 
17657    978 
17658    978 
17659    978 
17660    978 
17661    978 
17662    978 
17663    978 
17664    978 
17665    978 
17666    978 
17667    978 
17668    978 
17669    978 
17670    978 
17671    978 
17672    978 
17673    978 
17674    978 
17675    978 
17676    978 
17677    977 
17678    977 
17679    977 
17680    977 
17681    977 
17682    977 
17683    977 
17684    977 
17685    977 
17686    977 
17687    977 
17688    977 
17689    977 
17690    977 
