# time    number of walkers 
33074    8574 
33075    8574 
33076    8574 
33077    8574 
33078    8574 
33079    8574 
33080    8574 
33081    8574 
33082    8574 
33083    8574 
33084    8574 
33085    8574 
33086    8574 
33087    8574 
33088    8574 
33089    8574 
33090    8574 
33091    8574 
33092    8573 
33093    8573 
33094    8573 
33095    8573 
33096    8573 
33097    8573 
33098    8573 
33099    8573 
33100    8573 
33101    8573 
33102    8573 
33103    8573 
33104    8573 
33105    8573 
33106    8573 
33107    8573 
33108    8573 
33109    8573 
33110    8573 
33111    8573 
33112    8573 
33113    8573 
33114    8573 
33115    8573 
33116    8573 
33117    8573 
33118    8573 
33119    8573 
33120    8573 
33121    8573 
33122    8573 
33123    8573 
33124    8573 
33125    8573 
33126    8573 
33127    8573 
33128    8573 
33129    8573 
33130    8573 
33131    8573 
33132    8573 
33133    8573 
33134    8573 
33135    8573 
33136    8573 
33137    8573 
33138    8573 
33139    8573 
33140    8573 
33141    8573 
33142    8573 
33143    8573 
33144    8573 
33145    8573 
33146    8573 
33147    8573 
33148    8573 
33149    8573 
33150    8573 
33151    8573 
33152    8573 
33153    8573 
33154    8573 
33155    8573 
33156    8573 
33157    8572 
33158    8572 
33159    8572 
33160    8572 
33161    8572 
33162    8572 
33163    8572 
33164    8572 
33165    8572 
33166    8572 
33167    8572 
33168    8572 
33169    8572 
33170    8572 
33171    8572 
33172    8572 
33173    8572 
33174    8572 
33175    8572 
33176    8572 
33177    8572 
33178    8572 
33179    8572 
33180    8572 
33181    8572 
33182    8572 
33183    8572 
33184    8572 
33185    8572 
33186    8572 
33187    8572 
33188    8572 
33189    8572 
33190    8572 
33191    8572 
33192    8572 
33193    8572 
33194    8572 
33195    8572 
33196    8572 
33197    8572 
33198    8572 
33199    8572 
33200    8572 
33201    8572 
33202    8572 
33203    8572 
33204    8572 
33205    8572 
33206    8572 
33207    8572 
33208    8572 
33209    8572 
33210    8572 
33211    8572 
33212    8572 
33213    8572 
33214    8572 
33215    8572 
33216    8572 
33217    8572 
33218    8572 
33219    8572 
33220    8572 
33221    8572 
33222    8572 
33223    8572 
33224    8572 
33225    8572 
33226    8572 
33227    8572 
33228    8572 
33229    8572 
33230    8572 
33231    8572 
33232    8572 
33233    8572 
33234    8572 
33235    8572 
33236    8571 
33237    8571 
33238    8571 
33239    8571 
33240    8571 
33241    8571 
33242    8571 
33243    8571 
33244    8571 
33245    8571 
33246    8571 
33247    8571 
33248    8571 
33249    8571 
33250    8571 
33251    8571 
33252    8571 
33253    8571 
33254    8571 
33255    8571 
33256    8571 
33257    8571 
33258    8571 
33259    8571 
33260    8571 
33261    8571 
33262    8571 
33263    8571 
33264    8571 
33265    8571 
33266    8571 
33267    8571 
33268    8571 
33269    8571 
33270    8571 
33271    8571 
33272    8570 
33273    8570 
33274    8570 
33275    8570 
33276    8570 
33277    8570 
33278    8570 
33279    8570 
33280    8570 
33281    8570 
33282    8570 
33283    8570 
33284    8570 
33285    8570 
33286    8570 
33287    8570 
33288    8570 
33289    8570 
33290    8570 
33291    8570 
33292    8570 
33293    8570 
33294    8570 
33295    8570 
33296    8570 
33297    8570 
33298    8570 
33299    8570 
33300    8570 
33301    8570 
33302    8570 
33303    8570 
33304    8570 
33305    8570 
33306    8570 
33307    8570 
33308    8570 
33309    8570 
33310    8570 
33311    8570 
33312    8570 
33313    8570 
33314    8570 
33315    8570 
33316    8570 
33317    8570 
33318    8570 
33319    8570 
33320    8570 
33321    8570 
33322    8570 
33323    8570 
33324    8570 
33325    8570 
33326    8570 
33327    8570 
33328    8570 
33329    8570 
33330    8570 
33331    8570 
33332    8570 
33333    8570 
33334    8570 
33335    8570 
33336    8570 
33337    8570 
33338    8570 
33339    8570 
33340    8570 
33341    8570 
33342    8570 
33343    8570 
33344    8570 
33345    8570 
33346    8570 
33347    8570 
33348    8570 
33349    8570 
33350    8570 
33351    8570 
33352    8570 
33353    8570 
33354    8570 
33355    8570 
33356    8570 
33357    8570 
33358    8570 
33359    8570 
33360    8570 
33361    8570 
33362    8570 
33363    8570 
33364    8570 
33365    8570 
33366    8570 
33367    8570 
33368    8570 
33369    8570 
33370    8570 
33371    8570 
33372    8569 
33373    8569 
33374    8569 
33375    8569 
33376    8569 
33377    8569 
33378    8569 
33379    8569 
33380    8569 
33381    8569 
33382    8569 
33383    8569 
33384    8569 
33385    8569 
33386    8569 
33387    8569 
33388    8569 
33389    8569 
33390    8569 
33391    8569 
33392    8569 
33393    8569 
33394    8569 
33395    8569 
33396    8569 
33397    8569 
33398    8569 
33399    8569 
33400    8569 
33401    8569 
33402    8569 
33403    8569 
33404    8569 
33405    8569 
33406    8569 
33407    8569 
33408    8569 
33409    8569 
33410    8569 
33411    8569 
33412    8569 
33413    8569 
33414    8569 
33415    8569 
33416    8569 
33417    8569 
33418    8569 
33419    8569 
33420    8569 
33421    8569 
33422    8569 
33423    8569 
33424    8569 
33425    8569 
33426    8569 
33427    8569 
33428    8569 
33429    8569 
33430    8569 
33431    8569 
33432    8569 
33433    8569 
33434    8569 
33435    8569 
33436    8569 
33437    8569 
33438    8569 
33439    8569 
33440    8569 
33441    8569 
33442    8569 
33443    8569 
33444    8569 
33445    8569 
33446    8569 
33447    8569 
33448    8569 
33449    8569 
33450    8569 
33451    8569 
33452    8569 
33453    8569 
33454    8569 
33455    8569 
33456    8569 
33457    8569 
33458    8569 
33459    8569 
33460    8569 
33461    8569 
33462    8569 
33463    8569 
33464    8569 
33465    8569 
33466    8569 
33467    8569 
33468    8569 
33469    8569 
33470    8569 
33471    8569 
33472    8569 
33473    8569 
33474    8569 
33475    8569 
33476    8569 
33477    8569 
33478    8569 
33479    8569 
33480    8569 
33481    8569 
33482    8569 
33483    8569 
33484    8569 
33485    8569 
33486    8569 
33487    8569 
33488    8569 
33489    8569 
33490    8569 
33491    8569 
33492    8569 
33493    8569 
33494    8569 
33495    8569 
33496    8569 
33497    8569 
33498    8569 
33499    8569 
33500    8569 
33501    8569 
33502    8569 
33503    8569 
33504    8569 
33505    8569 
33506    8569 
33507    8569 
33508    8569 
33509    8569 
33510    8569 
33511    8569 
33512    8569 
33513    8569 
33514    8569 
33515    8569 
33516    8569 
33517    8569 
33518    8569 
33519    8569 
33520    8569 
33521    8569 
33522    8569 
33523    8569 
33524    8569 
33525    8569 
33526    8569 
33527    8569 
33528    8569 
33529    8569 
33530    8569 
33531    8569 
33532    8569 
33533    8569 
33534    8569 
33535    8569 
33536    8569 
33537    8569 
33538    8569 
33539    8569 
33540    8569 
33541    8569 
33542    8569 
33543    8569 
33544    8569 
33545    8569 
33546    8569 
33547    8569 
33548    8569 
33549    8569 
33550    8569 
33551    8569 
33552    8569 
33553    8569 
33554    8569 
33555    8569 
33556    8569 
33557    8569 
33558    8569 
33559    8569 
33560    8569 
33561    8569 
33562    8569 
33563    8569 
33564    8569 
33565    8569 
33566    8569 
33567    8569 
33568    8569 
33569    8569 
33570    8569 
33571    8569 
33572    8569 
33573    8569 
33574    8569 
33575    8569 
33576    8569 
33577    8569 
33578    8569 
33579    8569 
33580    8569 
33581    8569 
33582    8569 
33583    8569 
33584    8569 
33585    8569 
33586    8569 
33587    8569 
33588    8569 
33589    8569 
33590    8569 
33591    8569 
33592    8569 
33593    8569 
33594    8569 
33595    8569 
33596    8569 
33597    8569 
33598    8569 
33599    8569 
33600    8569 
33601    8569 
33602    8569 
33603    8569 
33604    8569 
33605    8569 
33606    8569 
33607    8569 
33608    8569 
33609    8569 
33610    8569 
33611    8569 
33612    8569 
33613    8569 
33614    8569 
33615    8569 
33616    8569 
33617    8569 
33618    8569 
33619    8569 
33620    8569 
33621    8569 
33622    8569 
33623    8569 
33624    8569 
33625    8569 
33626    8569 
33627    8569 
33628    8569 
33629    8569 
33630    8568 
33631    8568 
33632    8568 
33633    8568 
33634    8568 
33635    8567 
33636    8567 
33637    8567 
33638    8567 
33639    8567 
33640    8567 
33641    8567 
33642    8567 
33643    8567 
33644    8567 
33645    8567 
33646    8567 
33647    8567 
33648    8567 
33649    8567 
33650    8566 
33651    8566 
33652    8566 
33653    8566 
33654    8566 
33655    8566 
33656    8566 
33657    8566 
33658    8566 
33659    8566 
33660    8566 
33661    8566 
33662    8566 
33663    8566 
33664    8566 
33665    8566 
33666    8566 
33667    8566 
33668    8565 
33669    8565 
33670    8565 
33671    8565 
33672    8565 
33673    8565 
33674    8565 
33675    8565 
33676    8565 
33677    8565 
33678    8565 
33679    8565 
33680    8565 
33681    8565 
33682    8565 
33683    8565 
33684    8565 
33685    8565 
33686    8565 
33687    8565 
33688    8565 
33689    8565 
33690    8565 
33691    8564 
33692    8564 
33693    8564 
33694    8564 
33695    8564 
33696    8564 
33697    8564 
33698    8564 
33699    8564 
33700    8564 
33701    8564 
33702    8564 
33703    8564 
33704    8564 
33705    8564 
33706    8564 
33707    8564 
33708    8564 
33709    8564 
33710    8564 
33711    8564 
33712    8564 
33713    8564 
33714    8564 
33715    8564 
33716    8564 
33717    8564 
33718    8564 
33719    8564 
33720    8564 
33721    8564 
33722    8564 
33723    8564 
33724    8564 
33725    8564 
33726    8564 
33727    8564 
33728    8564 
33729    8564 
33730    8564 
33731    8564 
33732    8564 
33733    8564 
33734    8564 
33735    8564 
33736    8564 
33737    8564 
33738    8564 
33739    8564 
33740    8564 
33741    8564 
33742    8564 
33743    8564 
33744    8564 
33745    8564 
33746    8564 
33747    8564 
33748    8564 
33749    8564 
33750    8564 
33751    8564 
33752    8564 
33753    8564 
33754    8564 
33755    8564 
33756    8564 
33757    8564 
33758    8564 
33759    8564 
33760    8564 
33761    8564 
33762    8564 
33763    8564 
33764    8564 
33765    8564 
33766    8564 
33767    8564 
33768    8564 
33769    8564 
33770    8564 
33771    8564 
33772    8564 
33773    8564 
33774    8564 
33775    8564 
33776    8564 
33777    8564 
33778    8564 
33779    8564 
33780    8564 
33781    8564 
33782    8564 
33783    8564 
33784    8564 
33785    8564 
33786    8564 
33787    8564 
33788    8564 
33789    8564 
33790    8563 
33791    8563 
33792    8563 
33793    8563 
33794    8563 
33795    8563 
33796    8563 
33797    8563 
33798    8562 
33799    8562 
33800    8562 
33801    8562 
33802    8562 
33803    8562 
33804    8562 
33805    8562 
33806    8562 
33807    8562 
33808    8562 
33809    8562 
33810    8562 
33811    8562 
33812    8562 
33813    8562 
33814    8561 
33815    8561 
33816    8561 
33817    8561 
33818    8561 
33819    8561 
33820    8560 
33821    8560 
33822    8560 
33823    8560 
33824    8560 
33825    8560 
33826    8560 
33827    8560 
33828    8560 
33829    8560 
33830    8560 
33831    8560 
33832    8560 
33833    8559 
33834    8559 
33835    8559 
33836    8559 
33837    8559 
33838    8559 
33839    8559 
33840    8559 
33841    8558 
33842    8558 
33843    8558 
33844    8558 
33845    8558 
33846    8558 
33847    8558 
33848    8558 
33849    8558 
33850    8558 
33851    8558 
33852    8558 
33853    8558 
33854    8558 
33855    8558 
33856    8558 
33857    8558 
33858    8558 
33859    8558 
33860    8558 
33861    8558 
33862    8558 
33863    8558 
33864    8558 
33865    8558 
33866    8558 
33867    8558 
33868    8558 
33869    8558 
33870    8558 
33871    8558 
33872    8558 
33873    8558 
33874    8558 
33875    8558 
33876    8558 
33877    8558 
33878    8558 
33879    8558 
33880    8558 
33881    8558 
33882    8558 
33883    8558 
33884    8558 
33885    8558 
33886    8558 
33887    8558 
33888    8558 
