# time    number of walkers 
59282    9813 
59283    9813 
59284    9813 
59285    9813 
59286    9813 
59287    9813 
59288    9813 
59289    9813 
59290    9813 
59291    9813 
59292    9813 
59293    9813 
59294    9813 
59295    9813 
59296    9813 
59297    9813 
59298    9813 
59299    9813 
59300    9813 
59301    9813 
59302    9813 
59303    9813 
59304    9813 
59305    9813 
59306    9813 
59307    9813 
59308    9813 
59309    9813 
59310    9813 
59311    9813 
59312    9813 
59313    9813 
59314    9813 
59315    9813 
59316    9813 
59317    9813 
59318    9813 
59319    9813 
59320    9813 
59321    9813 
59322    9813 
59323    9813 
59324    9813 
59325    9813 
59326    9813 
59327    9813 
59328    9813 
59329    9813 
59330    9813 
59331    9813 
59332    9813 
59333    9813 
59334    9813 
59335    9813 
59336    9813 
59337    9813 
59338    9813 
59339    9813 
59340    9813 
59341    9813 
59342    9813 
59343    9813 
59344    9813 
59345    9813 
59346    9813 
59347    9813 
59348    9813 
59349    9813 
59350    9813 
59351    9813 
59352    9813 
59353    9813 
59354    9813 
59355    9813 
59356    9813 
59357    9813 
59358    9813 
59359    9813 
59360    9813 
59361    9813 
59362    9813 
59363    9813 
59364    9813 
59365    9813 
59366    9813 
59367    9813 
59368    9813 
59369    9813 
59370    9813 
59371    9813 
59372    9813 
59373    9813 
59374    9813 
59375    9813 
59376    9813 
59377    9813 
59378    9813 
59379    9813 
59380    9813 
59381    9813 
59382    9813 
59383    9813 
59384    9813 
59385    9813 
59386    9813 
59387    9813 
59388    9813 
59389    9812 
59390    9812 
59391    9812 
59392    9812 
59393    9812 
59394    9812 
59395    9812 
59396    9812 
59397    9812 
59398    9812 
59399    9812 
59400    9812 
59401    9812 
59402    9812 
59403    9812 
59404    9812 
59405    9812 
59406    9812 
59407    9812 
59408    9812 
59409    9812 
59410    9812 
59411    9812 
59412    9812 
59413    9812 
59414    9812 
59415    9812 
59416    9812 
59417    9812 
59418    9812 
59419    9812 
59420    9812 
59421    9812 
59422    9812 
59423    9812 
59424    9812 
59425    9812 
59426    9812 
59427    9812 
59428    9812 
59429    9812 
59430    9812 
59431    9812 
59432    9812 
59433    9812 
59434    9812 
59435    9812 
59436    9812 
59437    9812 
59438    9812 
59439    9812 
59440    9812 
59441    9812 
59442    9812 
59443    9812 
59444    9812 
59445    9812 
59446    9812 
59447    9812 
59448    9812 
59449    9812 
59450    9812 
59451    9812 
59452    9812 
59453    9812 
59454    9812 
59455    9812 
59456    9812 
59457    9812 
59458    9812 
59459    9812 
59460    9812 
59461    9812 
59462    9812 
59463    9812 
59464    9812 
59465    9812 
59466    9812 
59467    9812 
59468    9812 
59469    9812 
59470    9812 
59471    9812 
59472    9812 
59473    9812 
59474    9812 
59475    9812 
59476    9812 
59477    9812 
59478    9812 
59479    9812 
59480    9812 
59481    9812 
59482    9812 
59483    9812 
59484    9812 
59485    9812 
59486    9812 
59487    9812 
59488    9812 
59489    9812 
59490    9812 
59491    9812 
59492    9812 
59493    9812 
59494    9812 
59495    9812 
59496    9812 
59497    9812 
59498    9812 
59499    9812 
59500    9812 
59501    9812 
59502    9812 
59503    9812 
59504    9812 
59505    9812 
59506    9812 
59507    9812 
59508    9812 
59509    9812 
59510    9812 
59511    9812 
59512    9812 
59513    9812 
59514    9812 
59515    9812 
59516    9812 
59517    9812 
59518    9812 
59519    9812 
59520    9812 
59521    9812 
59522    9812 
59523    9812 
59524    9812 
59525    9812 
59526    9812 
59527    9812 
59528    9812 
59529    9812 
59530    9812 
59531    9812 
59532    9812 
59533    9812 
59534    9812 
59535    9812 
59536    9812 
59537    9812 
59538    9812 
59539    9812 
59540    9812 
59541    9812 
59542    9812 
59543    9812 
59544    9812 
59545    9812 
59546    9812 
59547    9812 
59548    9812 
59549    9812 
59550    9812 
59551    9812 
59552    9812 
59553    9812 
59554    9812 
59555    9812 
59556    9812 
59557    9812 
59558    9812 
59559    9812 
59560    9812 
59561    9812 
59562    9812 
59563    9812 
59564    9812 
59565    9812 
59566    9812 
59567    9812 
59568    9812 
59569    9812 
59570    9812 
59571    9812 
59572    9812 
59573    9812 
59574    9812 
59575    9812 
59576    9812 
59577    9812 
59578    9812 
59579    9812 
59580    9812 
59581    9812 
59582    9812 
59583    9812 
59584    9812 
59585    9812 
59586    9812 
59587    9812 
59588    9812 
59589    9812 
59590    9812 
59591    9812 
59592    9812 
59593    9812 
59594    9812 
59595    9812 
59596    9812 
59597    9812 
59598    9812 
59599    9812 
59600    9812 
59601    9812 
59602    9812 
59603    9812 
59604    9812 
59605    9812 
59606    9812 
59607    9812 
59608    9812 
59609    9812 
59610    9812 
59611    9812 
59612    9812 
59613    9812 
59614    9812 
59615    9812 
59616    9812 
59617    9812 
59618    9812 
59619    9812 
59620    9812 
59621    9812 
59622    9812 
59623    9812 
59624    9812 
59625    9812 
59626    9812 
59627    9812 
59628    9812 
59629    9812 
59630    9812 
59631    9812 
59632    9812 
59633    9812 
59634    9812 
59635    9812 
59636    9812 
59637    9812 
59638    9812 
59639    9812 
59640    9812 
59641    9812 
59642    9812 
59643    9812 
59644    9812 
59645    9812 
59646    9812 
59647    9812 
59648    9812 
59649    9812 
59650    9812 
59651    9812 
59652    9812 
59653    9812 
59654    9812 
59655    9812 
59656    9812 
59657    9812 
59658    9812 
59659    9812 
59660    9812 
59661    9812 
59662    9812 
59663    9812 
59664    9812 
59665    9812 
59666    9812 
59667    9812 
59668    9812 
59669    9812 
59670    9812 
59671    9812 
59672    9812 
59673    9812 
59674    9812 
59675    9812 
59676    9812 
59677    9812 
59678    9812 
59679    9812 
59680    9812 
59681    9812 
59682    9812 
59683    9812 
59684    9812 
59685    9812 
59686    9812 
59687    9812 
59688    9812 
59689    9812 
59690    9812 
59691    9812 
59692    9812 
59693    9812 
59694    9812 
59695    9812 
59696    9812 
59697    9812 
59698    9812 
59699    9812 
59700    9812 
59701    9812 
59702    9812 
59703    9812 
59704    9812 
59705    9812 
59706    9812 
59707    9812 
59708    9812 
59709    9812 
59710    9812 
59711    9812 
59712    9812 
59713    9812 
59714    9812 
59715    9812 
59716    9812 
59717    9812 
59718    9812 
59719    9812 
59720    9812 
59721    9812 
59722    9812 
59723    9812 
59724    9812 
59725    9812 
59726    9812 
59727    9812 
59728    9812 
59729    9812 
59730    9812 
59731    9812 
59732    9812 
59733    9812 
59734    9812 
59735    9812 
59736    9812 
59737    9812 
59738    9812 
59739    9812 
59740    9812 
59741    9812 
59742    9812 
59743    9812 
59744    9812 
59745    9812 
59746    9812 
59747    9812 
59748    9812 
59749    9812 
59750    9812 
59751    9812 
59752    9812 
59753    9812 
59754    9812 
59755    9812 
59756    9812 
59757    9812 
59758    9812 
59759    9812 
59760    9812 
59761    9812 
59762    9812 
59763    9812 
59764    9812 
59765    9812 
59766    9812 
59767    9812 
59768    9812 
59769    9812 
59770    9812 
59771    9812 
59772    9812 
59773    9812 
59774    9812 
59775    9812 
59776    9812 
59777    9812 
59778    9812 
59779    9812 
59780    9812 
59781    9812 
59782    9812 
59783    9812 
59784    9812 
59785    9812 
59786    9812 
59787    9812 
59788    9812 
59789    9812 
59790    9812 
59791    9812 
59792    9812 
59793    9812 
59794    9812 
59795    9812 
59796    9812 
59797    9812 
59798    9812 
59799    9812 
59800    9812 
59801    9812 
59802    9812 
59803    9812 
59804    9812 
59805    9812 
59806    9812 
59807    9812 
59808    9812 
59809    9812 
59810    9812 
59811    9812 
59812    9812 
59813    9812 
59814    9812 
59815    9812 
59816    9812 
59817    9812 
59818    9812 
59819    9812 
59820    9812 
59821    9812 
59822    9812 
59823    9812 
59824    9812 
59825    9812 
59826    9812 
59827    9812 
59828    9812 
59829    9812 
59830    9812 
59831    9812 
59832    9812 
59833    9812 
59834    9812 
59835    9812 
59836    9812 
59837    9812 
59838    9812 
59839    9812 
59840    9812 
59841    9812 
59842    9812 
59843    9812 
59844    9812 
59845    9812 
59846    9812 
59847    9812 
59848    9812 
59849    9812 
59850    9812 
59851    9812 
59852    9812 
59853    9812 
59854    9812 
59855    9812 
59856    9812 
59857    9812 
59858    9812 
59859    9812 
59860    9812 
59861    9812 
59862    9812 
59863    9812 
59864    9812 
59865    9812 
59866    9812 
59867    9812 
59868    9812 
59869    9812 
59870    9812 
59871    9812 
59872    9812 
59873    9812 
59874    9812 
59875    9812 
59876    9812 
59877    9812 
59878    9812 
59879    9812 
59880    9812 
59881    9812 
59882    9812 
59883    9812 
59884    9812 
59885    9812 
59886    9812 
59887    9812 
59888    9812 
59889    9812 
59890    9812 
59891    9812 
59892    9812 
59893    9812 
59894    9812 
59895    9812 
59896    9812 
59897    9812 
59898    9812 
59899    9812 
59900    9812 
59901    9812 
59902    9812 
59903    9812 
59904    9812 
59905    9812 
59906    9812 
59907    9812 
59908    9812 
59909    9812 
59910    9812 
59911    9812 
59912    9812 
59913    9812 
59914    9812 
59915    9812 
59916    9812 
59917    9812 
59918    9812 
59919    9812 
59920    9812 
59921    9812 
59922    9812 
59923    9812 
59924    9812 
59925    9812 
59926    9812 
59927    9812 
59928    9812 
59929    9812 
59930    9812 
59931    9812 
59932    9812 
59933    9812 
59934    9812 
59935    9812 
59936    9812 
59937    9812 
59938    9812 
59939    9812 
59940    9812 
59941    9812 
59942    9812 
59943    9812 
59944    9812 
59945    9812 
59946    9812 
59947    9812 
59948    9812 
59949    9812 
59950    9812 
59951    9812 
59952    9812 
59953    9812 
59954    9812 
59955    9812 
59956    9812 
59957    9812 
59958    9812 
59959    9812 
59960    9812 
59961    9812 
59962    9812 
59963    9812 
59964    9812 
59965    9812 
59966    9812 
59967    9812 
59968    9812 
59969    9812 
59970    9812 
59971    9812 
59972    9812 
59973    9812 
59974    9812 
59975    9812 
59976    9812 
59977    9812 
59978    9812 
59979    9812 
59980    9812 
59981    9812 
59982    9812 
59983    9812 
59984    9812 
59985    9812 
59986    9812 
59987    9812 
59988    9812 
59989    9812 
59990    9812 
59991    9812 
59992    9812 
59993    9812 
59994    9812 
59995    9812 
59996    9812 
59997    9812 
59998    9812 
59999    9812 
60000    9812 
60001    9812 
60002    9812 
60003    9812 
60004    9812 
60005    9812 
60006    9812 
60007    9812 
60008    9812 
60009    9812 
60010    9812 
60011    9812 
60012    9812 
60013    9812 
60014    9812 
60015    9812 
60016    9812 
60017    9812 
60018    9812 
60019    9812 
60020    9812 
60021    9812 
60022    9812 
60023    9812 
60024    9812 
60025    9812 
60026    9812 
60027    9812 
60028    9812 
60029    9812 
60030    9812 
60031    9812 
60032    9812 
60033    9812 
60034    9812 
60035    9812 
60036    9812 
60037    9812 
60038    9812 
60039    9812 
60040    9812 
60041    9812 
60042    9812 
60043    9812 
60044    9812 
60045    9812 
60046    9812 
60047    9812 
60048    9812 
60049    9812 
60050    9812 
60051    9812 
60052    9812 
60053    9812 
60054    9812 
60055    9812 
60056    9812 
60057    9812 
60058    9812 
60059    9812 
60060    9812 
60061    9812 
60062    9812 
60063    9812 
60064    9812 
60065    9812 
60066    9812 
60067    9812 
60068    9812 
60069    9812 
60070    9812 
60071    9812 
60072    9812 
60073    9812 
60074    9812 
60075    9812 
60076    9812 
60077    9812 
60078    9812 
60079    9812 
60080    9812 
60081    9812 
60082    9812 
60083    9812 
60084    9812 
60085    9812 
60086    9812 
60087    9812 
60088    9812 
60089    9812 
60090    9812 
60091    9812 
60092    9812 
60093    9812 
60094    9812 
60095    9812 
60096    9812 
