# time    number of walkers 
79279    9766 
79280    9766 
79281    9766 
79282    9766 
79283    9766 
79284    9766 
79285    9766 
79286    9766 
79287    9766 
79288    9766 
79289    9766 
79290    9766 
79291    9766 
79292    9766 
79293    9766 
79294    9766 
79295    9766 
79296    9766 
79297    9766 
79298    9766 
79299    9766 
79300    9766 
79301    9766 
79302    9766 
79303    9766 
79304    9766 
79305    9766 
79306    9766 
79307    9766 
79308    9766 
79309    9766 
79310    9766 
79311    9766 
79312    9766 
79313    9766 
79314    9766 
79315    9766 
79316    9766 
79317    9766 
79318    9766 
79319    9766 
79320    9766 
79321    9766 
79322    9766 
79323    9766 
79324    9766 
79325    9766 
79326    9766 
79327    9766 
79328    9766 
79329    9766 
79330    9766 
79331    9766 
79332    9766 
79333    9766 
79334    9766 
79335    9766 
79336    9766 
79337    9766 
79338    9766 
79339    9766 
79340    9766 
79341    9766 
79342    9766 
79343    9766 
79344    9766 
79345    9766 
79346    9766 
79347    9766 
79348    9766 
79349    9766 
79350    9766 
79351    9766 
79352    9766 
79353    9766 
79354    9766 
79355    9766 
79356    9766 
79357    9766 
79358    9766 
79359    9766 
79360    9766 
79361    9766 
79362    9766 
79363    9766 
79364    9766 
79365    9766 
79366    9766 
79367    9766 
79368    9766 
79369    9766 
79370    9766 
79371    9766 
79372    9766 
79373    9766 
79374    9766 
79375    9766 
79376    9766 
79377    9766 
79378    9766 
79379    9766 
79380    9766 
79381    9766 
79382    9766 
79383    9766 
79384    9766 
79385    9766 
79386    9766 
79387    9766 
79388    9766 
79389    9766 
79390    9766 
79391    9766 
79392    9766 
79393    9766 
79394    9766 
79395    9766 
79396    9766 
79397    9766 
79398    9766 
79399    9766 
79400    9766 
79401    9766 
79402    9766 
79403    9766 
79404    9766 
79405    9766 
79406    9766 
79407    9766 
79408    9766 
79409    9766 
79410    9766 
79411    9766 
79412    9766 
79413    9766 
79414    9766 
79415    9766 
79416    9766 
79417    9766 
79418    9766 
79419    9766 
79420    9766 
79421    9766 
79422    9766 
79423    9766 
79424    9766 
79425    9766 
79426    9766 
79427    9766 
79428    9766 
79429    9766 
79430    9766 
79431    9766 
79432    9766 
79433    9766 
79434    9766 
79435    9766 
79436    9766 
79437    9766 
79438    9766 
79439    9766 
79440    9766 
79441    9766 
79442    9766 
79443    9766 
79444    9766 
79445    9766 
79446    9766 
79447    9766 
79448    9766 
79449    9766 
79450    9766 
79451    9766 
79452    9766 
79453    9766 
79454    9766 
79455    9766 
79456    9766 
79457    9766 
79458    9766 
79459    9766 
79460    9766 
79461    9766 
79462    9766 
79463    9766 
79464    9766 
79465    9766 
79466    9766 
79467    9766 
79468    9766 
79469    9766 
79470    9766 
79471    9766 
79472    9766 
79473    9766 
79474    9766 
79475    9766 
79476    9766 
79477    9766 
79478    9766 
79479    9766 
79480    9766 
79481    9766 
79482    9766 
79483    9766 
79484    9766 
79485    9766 
79486    9766 
79487    9766 
79488    9766 
79489    9766 
79490    9766 
79491    9766 
79492    9766 
79493    9766 
79494    9766 
79495    9766 
79496    9766 
79497    9766 
79498    9766 
79499    9766 
79500    9766 
79501    9766 
79502    9766 
79503    9766 
79504    9766 
79505    9766 
79506    9766 
79507    9766 
79508    9766 
79509    9766 
79510    9766 
79511    9766 
79512    9766 
79513    9766 
79514    9766 
79515    9766 
79516    9766 
79517    9766 
79518    9766 
79519    9766 
79520    9766 
79521    9766 
79522    9766 
79523    9766 
79524    9766 
79525    9766 
79526    9766 
79527    9766 
79528    9766 
79529    9766 
79530    9766 
79531    9766 
79532    9766 
79533    9766 
79534    9766 
79535    9766 
79536    9766 
79537    9766 
79538    9766 
79539    9766 
79540    9766 
79541    9766 
79542    9766 
79543    9766 
79544    9766 
79545    9766 
79546    9766 
79547    9766 
79548    9766 
79549    9766 
79550    9766 
79551    9766 
79552    9766 
79553    9766 
79554    9766 
79555    9766 
79556    9766 
79557    9766 
79558    9766 
79559    9766 
79560    9766 
79561    9766 
79562    9766 
79563    9766 
79564    9766 
79565    9766 
79566    9766 
79567    9766 
79568    9766 
79569    9766 
79570    9766 
79571    9766 
79572    9766 
79573    9766 
79574    9766 
79575    9766 
79576    9766 
79577    9766 
79578    9766 
79579    9766 
79580    9766 
79581    9766 
79582    9766 
79583    9766 
79584    9766 
79585    9766 
79586    9766 
79587    9766 
79588    9766 
79589    9766 
79590    9766 
79591    9766 
79592    9766 
79593    9766 
79594    9766 
79595    9766 
79596    9766 
79597    9766 
79598    9766 
79599    9766 
79600    9766 
79601    9766 
79602    9766 
79603    9766 
79604    9766 
79605    9766 
79606    9766 
79607    9766 
79608    9766 
79609    9766 
79610    9766 
79611    9766 
79612    9766 
79613    9766 
79614    9766 
79615    9766 
79616    9766 
79617    9766 
79618    9766 
79619    9766 
79620    9766 
79621    9766 
79622    9766 
79623    9766 
79624    9766 
79625    9766 
79626    9766 
79627    9766 
79628    9766 
79629    9766 
79630    9766 
79631    9766 
79632    9766 
79633    9766 
79634    9766 
79635    9766 
79636    9766 
79637    9766 
79638    9766 
79639    9766 
79640    9766 
79641    9766 
79642    9766 
79643    9766 
79644    9766 
79645    9766 
79646    9766 
79647    9766 
79648    9766 
79649    9766 
79650    9766 
79651    9766 
79652    9766 
79653    9766 
79654    9766 
79655    9766 
79656    9766 
79657    9766 
79658    9766 
79659    9766 
79660    9766 
79661    9766 
79662    9766 
79663    9766 
79664    9766 
79665    9766 
79666    9766 
79667    9766 
79668    9766 
79669    9766 
79670    9766 
79671    9766 
79672    9766 
79673    9766 
79674    9766 
79675    9766 
79676    9766 
79677    9766 
79678    9766 
79679    9766 
79680    9766 
79681    9766 
79682    9766 
79683    9766 
79684    9766 
79685    9766 
79686    9766 
79687    9766 
79688    9766 
79689    9766 
79690    9766 
79691    9766 
79692    9766 
79693    9766 
79694    9766 
79695    9766 
79696    9766 
79697    9766 
79698    9766 
79699    9766 
79700    9766 
79701    9766 
79702    9766 
79703    9766 
79704    9766 
79705    9766 
79706    9766 
79707    9766 
79708    9766 
79709    9766 
79710    9766 
79711    9766 
79712    9766 
79713    9766 
79714    9766 
79715    9766 
79716    9766 
79717    9766 
79718    9766 
79719    9766 
79720    9766 
79721    9766 
79722    9766 
79723    9766 
79724    9766 
79725    9766 
79726    9766 
79727    9766 
79728    9766 
79729    9766 
79730    9766 
79731    9766 
79732    9766 
79733    9766 
79734    9766 
79735    9766 
79736    9766 
79737    9766 
79738    9766 
79739    9766 
79740    9766 
79741    9766 
79742    9766 
79743    9766 
79744    9766 
79745    9766 
79746    9766 
79747    9766 
79748    9766 
79749    9766 
79750    9766 
79751    9766 
79752    9766 
79753    9766 
79754    9766 
79755    9766 
79756    9766 
79757    9766 
79758    9766 
79759    9766 
79760    9766 
79761    9766 
79762    9766 
79763    9766 
79764    9766 
79765    9766 
79766    9766 
79767    9766 
79768    9766 
79769    9766 
79770    9766 
79771    9766 
79772    9766 
79773    9766 
79774    9766 
79775    9766 
79776    9766 
79777    9766 
79778    9766 
79779    9766 
79780    9766 
79781    9766 
79782    9766 
79783    9766 
79784    9766 
79785    9766 
79786    9766 
79787    9766 
79788    9766 
79789    9766 
79790    9766 
79791    9766 
79792    9766 
79793    9766 
79794    9766 
79795    9766 
79796    9766 
79797    9766 
79798    9766 
79799    9766 
79800    9766 
79801    9766 
79802    9766 
79803    9766 
79804    9766 
79805    9766 
79806    9766 
79807    9766 
79808    9766 
79809    9766 
79810    9766 
79811    9766 
79812    9766 
79813    9766 
79814    9766 
79815    9766 
79816    9766 
79817    9766 
79818    9766 
79819    9766 
79820    9766 
79821    9766 
79822    9766 
79823    9766 
79824    9766 
79825    9766 
79826    9766 
79827    9766 
79828    9766 
79829    9766 
79830    9766 
79831    9766 
79832    9766 
79833    9766 
79834    9766 
79835    9766 
79836    9766 
79837    9766 
79838    9766 
79839    9766 
79840    9766 
79841    9766 
79842    9766 
79843    9766 
79844    9766 
79845    9766 
79846    9766 
79847    9766 
79848    9766 
79849    9766 
79850    9766 
79851    9766 
79852    9766 
79853    9766 
79854    9766 
79855    9766 
79856    9766 
79857    9766 
79858    9766 
79859    9766 
79860    9766 
79861    9766 
79862    9766 
79863    9766 
79864    9766 
79865    9766 
79866    9766 
79867    9766 
79868    9766 
79869    9766 
79870    9766 
79871    9766 
79872    9766 
79873    9766 
79874    9766 
79875    9766 
79876    9766 
79877    9766 
79878    9766 
79879    9766 
79880    9766 
79881    9766 
79882    9766 
79883    9766 
79884    9766 
79885    9766 
79886    9766 
79887    9766 
79888    9766 
79889    9766 
79890    9766 
79891    9766 
79892    9766 
79893    9766 
79894    9766 
79895    9766 
79896    9766 
79897    9766 
79898    9766 
79899    9766 
79900    9766 
79901    9766 
79902    9766 
79903    9766 
79904    9766 
79905    9766 
79906    9766 
79907    9766 
79908    9766 
79909    9766 
79910    9766 
79911    9766 
79912    9766 
79913    9766 
79914    9766 
79915    9766 
79916    9766 
79917    9766 
79918    9766 
79919    9766 
79920    9766 
79921    9766 
79922    9766 
79923    9766 
79924    9766 
79925    9766 
79926    9766 
79927    9766 
79928    9766 
79929    9766 
79930    9766 
79931    9766 
79932    9766 
79933    9766 
79934    9766 
79935    9766 
79936    9766 
79937    9766 
79938    9766 
79939    9766 
79940    9766 
79941    9766 
79942    9766 
79943    9766 
79944    9766 
79945    9766 
79946    9766 
79947    9766 
79948    9766 
79949    9766 
79950    9766 
79951    9766 
79952    9766 
79953    9766 
79954    9766 
79955    9766 
79956    9766 
79957    9766 
79958    9766 
79959    9766 
79960    9766 
79961    9766 
79962    9766 
79963    9766 
79964    9766 
79965    9766 
79966    9766 
79967    9766 
79968    9766 
79969    9766 
79970    9766 
79971    9766 
79972    9766 
79973    9766 
79974    9766 
79975    9766 
79976    9766 
79977    9766 
79978    9766 
79979    9766 
79980    9766 
79981    9766 
79982    9766 
79983    9766 
79984    9766 
79985    9766 
79986    9766 
79987    9766 
79988    9766 
79989    9766 
79990    9766 
79991    9766 
79992    9766 
79993    9766 
79994    9766 
79995    9766 
79996    9766 
79997    9766 
79998    9766 
79999    9766 
80000    9766 
80001    9766 
80002    9766 
80003    9766 
80004    9766 
80005    9766 
80006    9766 
80007    9766 
80008    9766 
80009    9766 
80010    9766 
80011    9766 
80012    9766 
80013    9766 
80014    9766 
80015    9766 
80016    9766 
80017    9766 
80018    9766 
80019    9766 
80020    9766 
80021    9766 
80022    9766 
80023    9766 
80024    9766 
80025    9766 
80026    9766 
80027    9766 
80028    9766 
80029    9766 
80030    9766 
80031    9766 
80032    9766 
80033    9766 
80034    9766 
80035    9766 
80036    9766 
80037    9766 
80038    9766 
80039    9766 
80040    9766 
80041    9766 
80042    9766 
80043    9766 
80044    9766 
80045    9766 
80046    9766 
80047    9766 
80048    9766 
80049    9766 
80050    9766 
80051    9766 
80052    9766 
80053    9766 
80054    9766 
80055    9766 
80056    9766 
80057    9766 
80058    9766 
80059    9766 
80060    9766 
80061    9766 
80062    9766 
80063    9766 
80064    9766 
80065    9766 
80066    9766 
80067    9766 
80068    9766 
80069    9766 
80070    9766 
80071    9766 
80072    9766 
80073    9766 
80074    9766 
80075    9766 
80076    9766 
80077    9766 
80078    9766 
80079    9766 
80080    9766 
80081    9766 
80082    9766 
80083    9766 
80084    9766 
80085    9766 
80086    9766 
80087    9766 
80088    9766 
80089    9766 
80090    9766 
80091    9766 
80092    9766 
80093    9766 
