# time    number of walkers 
27598    8689 
27599    8689 
27600    8689 
27601    8689 
27602    8689 
27603    8689 
27604    8689 
27605    8689 
27606    8689 
27607    8689 
27608    8689 
27609    8689 
27610    8689 
27611    8689 
27612    8689 
27613    8689 
27614    8689 
27615    8689 
27616    8689 
27617    8689 
27618    8689 
27619    8689 
27620    8689 
27621    8689 
27622    8689 
27623    8689 
27624    8689 
27625    8689 
27626    8689 
27627    8689 
27628    8689 
27629    8689 
27630    8689 
27631    8689 
27632    8689 
27633    8689 
27634    8689 
27635    8689 
27636    8689 
27637    8689 
27638    8689 
27639    8689 
27640    8689 
27641    8689 
27642    8689 
27643    8689 
27644    8689 
27645    8689 
27646    8689 
27647    8688 
27648    8688 
27649    8688 
27650    8688 
27651    8688 
27652    8688 
27653    8688 
27654    8688 
27655    8688 
27656    8688 
27657    8688 
27658    8688 
27659    8688 
27660    8688 
27661    8688 
27662    8688 
27663    8688 
27664    8688 
27665    8688 
27666    8688 
27667    8688 
27668    8688 
27669    8688 
27670    8688 
27671    8688 
27672    8688 
27673    8688 
27674    8688 
27675    8688 
27676    8688 
27677    8688 
27678    8688 
27679    8688 
27680    8688 
27681    8688 
27682    8688 
27683    8688 
27684    8688 
27685    8688 
27686    8687 
27687    8687 
27688    8687 
27689    8687 
27690    8687 
27691    8687 
27692    8687 
27693    8687 
27694    8687 
27695    8687 
27696    8687 
27697    8687 
27698    8687 
27699    8687 
27700    8687 
27701    8687 
27702    8687 
27703    8687 
27704    8687 
27705    8687 
27706    8687 
27707    8687 
27708    8687 
27709    8687 
27710    8687 
27711    8687 
27712    8687 
27713    8687 
27714    8687 
27715    8687 
27716    8687 
27717    8686 
27718    8686 
27719    8686 
27720    8686 
27721    8686 
27722    8686 
27723    8686 
27724    8686 
27725    8686 
27726    8686 
27727    8686 
27728    8686 
27729    8686 
27730    8686 
27731    8686 
27732    8686 
27733    8685 
27734    8685 
27735    8685 
27736    8685 
27737    8685 
27738    8685 
27739    8685 
27740    8685 
27741    8685 
27742    8685 
27743    8685 
27744    8685 
27745    8685 
27746    8685 
27747    8685 
27748    8685 
27749    8685 
27750    8685 
27751    8685 
27752    8685 
27753    8685 
27754    8685 
27755    8685 
27756    8685 
27757    8685 
27758    8685 
27759    8685 
27760    8685 
27761    8685 
27762    8685 
27763    8685 
27764    8685 
27765    8685 
27766    8685 
27767    8684 
27768    8684 
27769    8684 
27770    8684 
27771    8684 
27772    8684 
27773    8684 
27774    8684 
27775    8683 
27776    8683 
27777    8683 
27778    8683 
27779    8683 
27780    8683 
27781    8683 
27782    8683 
27783    8683 
27784    8683 
27785    8683 
27786    8683 
27787    8683 
27788    8683 
27789    8683 
27790    8683 
27791    8683 
27792    8683 
27793    8683 
27794    8683 
27795    8683 
27796    8683 
27797    8683 
27798    8683 
27799    8683 
27800    8683 
27801    8683 
27802    8683 
27803    8683 
27804    8683 
27805    8683 
27806    8683 
27807    8683 
27808    8683 
27809    8683 
27810    8683 
27811    8683 
27812    8683 
27813    8682 
27814    8682 
27815    8682 
27816    8682 
27817    8682 
27818    8682 
27819    8682 
27820    8682 
27821    8681 
27822    8681 
27823    8681 
27824    8681 
27825    8681 
27826    8681 
27827    8681 
27828    8681 
27829    8681 
27830    8681 
27831    8681 
27832    8681 
27833    8681 
27834    8681 
27835    8681 
27836    8681 
27837    8681 
27838    8681 
27839    8681 
27840    8681 
27841    8681 
27842    8681 
27843    8681 
27844    8681 
27845    8681 
27846    8681 
27847    8681 
27848    8681 
27849    8681 
27850    8681 
27851    8681 
27852    8681 
27853    8681 
27854    8681 
27855    8681 
27856    8681 
27857    8681 
27858    8681 
27859    8681 
27860    8681 
27861    8681 
27862    8681 
27863    8681 
27864    8681 
27865    8681 
27866    8681 
27867    8681 
27868    8681 
27869    8681 
27870    8681 
27871    8681 
27872    8681 
27873    8681 
27874    8680 
27875    8680 
27876    8680 
27877    8680 
27878    8680 
27879    8680 
27880    8680 
27881    8680 
27882    8680 
27883    8680 
27884    8680 
27885    8680 
27886    8680 
27887    8680 
27888    8680 
27889    8680 
27890    8680 
27891    8680 
27892    8680 
27893    8680 
27894    8680 
27895    8680 
27896    8680 
27897    8680 
27898    8680 
27899    8680 
27900    8680 
27901    8680 
27902    8680 
27903    8680 
27904    8680 
27905    8680 
27906    8680 
27907    8680 
27908    8680 
27909    8680 
27910    8680 
27911    8680 
27912    8680 
27913    8680 
27914    8680 
27915    8680 
27916    8680 
27917    8680 
27918    8680 
27919    8680 
27920    8680 
27921    8680 
27922    8680 
27923    8680 
27924    8680 
27925    8680 
27926    8680 
27927    8680 
27928    8680 
27929    8680 
27930    8680 
27931    8680 
27932    8680 
27933    8680 
27934    8680 
27935    8680 
27936    8680 
27937    8680 
27938    8680 
27939    8680 
27940    8680 
27941    8680 
27942    8680 
27943    8680 
27944    8680 
27945    8680 
27946    8680 
27947    8680 
27948    8680 
27949    8680 
27950    8680 
27951    8680 
27952    8680 
27953    8680 
27954    8680 
27955    8680 
27956    8680 
27957    8680 
27958    8680 
27959    8680 
27960    8680 
27961    8680 
27962    8679 
27963    8679 
27964    8679 
27965    8679 
27966    8679 
27967    8679 
27968    8679 
27969    8679 
27970    8679 
27971    8679 
27972    8679 
27973    8679 
27974    8678 
27975    8678 
27976    8678 
27977    8678 
27978    8678 
27979    8678 
27980    8678 
27981    8678 
27982    8678 
27983    8678 
27984    8678 
27985    8678 
27986    8678 
27987    8678 
27988    8678 
27989    8678 
27990    8678 
27991    8678 
27992    8678 
27993    8678 
27994    8677 
27995    8677 
27996    8677 
27997    8677 
27998    8677 
27999    8677 
28000    8677 
28001    8677 
28002    8677 
28003    8677 
28004    8677 
28005    8677 
28006    8677 
28007    8677 
28008    8677 
28009    8677 
28010    8677 
28011    8677 
28012    8677 
28013    8677 
28014    8677 
28015    8677 
28016    8677 
28017    8677 
28018    8677 
28019    8677 
28020    8677 
28021    8677 
28022    8677 
28023    8677 
28024    8677 
28025    8677 
28026    8677 
28027    8677 
28028    8677 
28029    8677 
28030    8677 
28031    8677 
28032    8677 
28033    8677 
28034    8677 
28035    8677 
28036    8676 
28037    8676 
28038    8676 
28039    8676 
28040    8676 
28041    8676 
28042    8676 
28043    8676 
28044    8676 
28045    8676 
28046    8676 
28047    8676 
28048    8675 
28049    8675 
28050    8675 
28051    8675 
28052    8675 
28053    8675 
28054    8675 
28055    8675 
28056    8675 
28057    8675 
28058    8675 
28059    8675 
28060    8675 
28061    8675 
28062    8675 
28063    8675 
28064    8675 
28065    8675 
28066    8675 
28067    8675 
28068    8675 
28069    8675 
28070    8675 
28071    8675 
28072    8675 
28073    8675 
28074    8675 
28075    8675 
28076    8675 
28077    8675 
28078    8675 
28079    8675 
28080    8675 
28081    8675 
28082    8675 
28083    8675 
28084    8675 
28085    8675 
28086    8675 
28087    8675 
28088    8675 
28089    8675 
28090    8675 
28091    8675 
28092    8675 
28093    8675 
28094    8675 
28095    8675 
28096    8675 
28097    8675 
28098    8675 
28099    8675 
28100    8674 
28101    8674 
28102    8674 
28103    8674 
28104    8674 
28105    8674 
28106    8674 
28107    8674 
28108    8674 
28109    8674 
28110    8674 
28111    8674 
28112    8674 
28113    8674 
28114    8674 
28115    8674 
28116    8674 
28117    8674 
28118    8674 
28119    8674 
28120    8674 
28121    8674 
28122    8674 
28123    8674 
28124    8674 
28125    8674 
28126    8674 
28127    8674 
28128    8674 
28129    8674 
28130    8674 
28131    8674 
28132    8674 
28133    8674 
28134    8674 
28135    8674 
28136    8674 
28137    8674 
28138    8674 
28139    8673 
28140    8673 
28141    8673 
28142    8673 
28143    8672 
28144    8672 
28145    8672 
28146    8672 
28147    8672 
28148    8672 
28149    8672 
28150    8672 
28151    8672 
28152    8672 
28153    8672 
28154    8672 
28155    8672 
28156    8672 
28157    8672 
28158    8672 
28159    8672 
28160    8672 
28161    8672 
28162    8672 
28163    8672 
28164    8672 
28165    8672 
28166    8672 
28167    8672 
28168    8672 
28169    8672 
28170    8672 
28171    8672 
28172    8672 
28173    8672 
28174    8672 
28175    8672 
28176    8672 
28177    8672 
28178    8672 
28179    8672 
28180    8672 
28181    8672 
28182    8672 
28183    8672 
28184    8672 
28185    8672 
28186    8671 
28187    8671 
28188    8671 
28189    8671 
28190    8671 
28191    8671 
28192    8671 
28193    8671 
28194    8671 
28195    8671 
28196    8671 
28197    8671 
28198    8671 
28199    8671 
28200    8671 
28201    8671 
28202    8671 
28203    8671 
28204    8671 
28205    8671 
28206    8671 
28207    8671 
28208    8671 
28209    8671 
28210    8671 
28211    8671 
28212    8671 
28213    8671 
28214    8671 
28215    8671 
28216    8671 
28217    8671 
28218    8671 
28219    8671 
28220    8671 
28221    8671 
28222    8671 
28223    8671 
28224    8671 
28225    8671 
28226    8671 
28227    8671 
28228    8671 
28229    8671 
28230    8671 
28231    8671 
28232    8671 
28233    8671 
28234    8671 
28235    8671 
28236    8671 
28237    8671 
28238    8671 
28239    8671 
28240    8671 
28241    8670 
28242    8670 
28243    8670 
28244    8670 
28245    8670 
28246    8670 
28247    8670 
28248    8670 
28249    8670 
28250    8670 
28251    8670 
28252    8670 
28253    8670 
28254    8670 
28255    8670 
28256    8670 
28257    8670 
28258    8670 
28259    8670 
28260    8670 
28261    8670 
28262    8670 
28263    8670 
28264    8670 
28265    8670 
28266    8670 
28267    8670 
28268    8670 
28269    8670 
28270    8670 
28271    8670 
28272    8670 
28273    8670 
28274    8670 
28275    8670 
28276    8670 
28277    8670 
28278    8670 
28279    8670 
28280    8670 
28281    8670 
28282    8670 
28283    8670 
28284    8670 
28285    8670 
28286    8670 
28287    8670 
28288    8670 
28289    8670 
28290    8670 
28291    8670 
28292    8670 
28293    8670 
28294    8670 
28295    8670 
28296    8670 
28297    8670 
28298    8670 
28299    8670 
28300    8670 
28301    8670 
28302    8670 
28303    8670 
28304    8670 
28305    8670 
28306    8670 
28307    8670 
28308    8670 
28309    8670 
28310    8670 
28311    8670 
28312    8670 
28313    8670 
28314    8670 
28315    8670 
28316    8670 
28317    8670 
28318    8670 
28319    8670 
28320    8670 
28321    8670 
28322    8670 
28323    8670 
28324    8670 
28325    8670 
28326    8670 
28327    8670 
28328    8670 
28329    8670 
28330    8670 
28331    8670 
28332    8670 
28333    8670 
28334    8670 
28335    8670 
28336    8670 
28337    8670 
28338    8670 
28339    8670 
28340    8670 
28341    8670 
28342    8670 
28343    8670 
28344    8670 
28345    8670 
28346    8670 
28347    8670 
28348    8670 
28349    8670 
28350    8670 
28351    8670 
28352    8670 
28353    8670 
28354    8670 
28355    8670 
28356    8670 
28357    8670 
28358    8670 
28359    8670 
28360    8670 
28361    8670 
28362    8670 
28363    8670 
28364    8670 
28365    8670 
28366    8670 
28367    8670 
28368    8670 
28369    8670 
28370    8670 
28371    8670 
28372    8670 
28373    8670 
28374    8670 
28375    8670 
28376    8670 
28377    8670 
28378    8670 
28379    8670 
28380    8669 
28381    8669 
28382    8669 
28383    8669 
28384    8669 
28385    8669 
28386    8669 
28387    8669 
28388    8669 
28389    8669 
28390    8669 
28391    8669 
28392    8669 
28393    8669 
28394    8669 
28395    8669 
28396    8669 
28397    8669 
28398    8669 
28399    8669 
28400    8669 
28401    8669 
28402    8669 
28403    8669 
28404    8669 
28405    8669 
28406    8669 
28407    8669 
28408    8669 
28409    8669 
28410    8669 
28411    8669 
28412    8669 
