# time    number of walkers 
19290    756 
19291    756 
19292    755 
19293    755 
19294    755 
19295    755 
19296    755 
19297    755 
19298    755 
19299    755 
19300    755 
19301    755 
19302    755 
19303    755 
19304    755 
19305    755 
19306    755 
19307    755 
19308    755 
19309    755 
19310    755 
19311    755 
19312    755 
19313    755 
19314    755 
19315    755 
19316    755 
19317    754 
19318    754 
19319    754 
19320    754 
19321    754 
19322    754 
19323    754 
19324    754 
19325    754 
19326    754 
19327    754 
19328    754 
19329    754 
19330    754 
19331    754 
19332    754 
19333    754 
19334    754 
19335    753 
19336    753 
19337    753 
19338    753 
19339    753 
19340    753 
19341    753 
19342    753 
19343    752 
19344    752 
19345    752 
19346    752 
19347    752 
19348    752 
19349    752 
19350    752 
19351    751 
19352    751 
19353    751 
19354    751 
19355    751 
19356    751 
19357    751 
19358    751 
19359    750 
19360    749 
19361    749 
19362    749 
19363    749 
19364    749 
19365    749 
19366    749 
19367    749 
19368    749 
19369    749 
19370    749 
19371    749 
19372    749 
19373    749 
19374    749 
19375    748 
19376    748 
19377    748 
19378    748 
19379    748 
19380    748 
19381    748 
19382    748 
19383    748 
19384    748 
19385    748 
19386    748 
19387    748 
19388    748 
19389    748 
19390    748 
19391    748 
19392    748 
19393    748 
19394    748 
19395    747 
19396    747 
19397    747 
19398    747 
19399    746 
19400    746 
19401    746 
19402    746 
19403    746 
19404    746 
19405    745 
19406    745 
19407    745 
19408    745 
19409    745 
19410    745 
19411    745 
19412    745 
19413    745 
19414    745 
19415    745 
19416    745 
19417    745 
19418    745 
19419    745 
19420    745 
19421    745 
19422    745 
19423    745 
19424    745 
19425    745 
19426    745 
19427    745 
19428    745 
19429    744 
19430    744 
19431    743 
19432    743 
19433    743 
19434    743 
19435    743 
19436    743 
19437    743 
19438    743 
19439    742 
19440    742 
19441    742 
19442    742 
19443    742 
19444    742 
19445    742 
19446    742 
19447    742 
19448    742 
19449    742 
19450    742 
19451    742 
19452    742 
19453    742 
19454    742 
19455    742 
19456    742 
19457    742 
19458    741 
19459    741 
19460    741 
19461    741 
19462    741 
19463    741 
19464    741 
19465    741 
19466    741 
19467    741 
19468    741 
19469    741 
19470    741 
19471    741 
19472    741 
19473    741 
19474    741 
19475    741 
19476    741 
19477    741 
19478    741 
19479    740 
19480    740 
19481    740 
19482    740 
19483    740 
19484    740 
19485    740 
19486    740 
19487    740 
19488    740 
19489    740 
19490    740 
19491    740 
19492    740 
19493    740 
19494    739 
19495    739 
19496    739 
19497    739 
19498    739 
19499    739 
19500    739 
19501    739 
19502    739 
19503    739 
19504    739 
19505    739 
19506    739 
19507    739 
19508    739 
19509    739 
19510    739 
19511    738 
19512    738 
19513    738 
19514    738 
19515    738 
19516    738 
19517    738 
19518    738 
19519    738 
19520    738 
19521    738 
19522    738 
19523    738 
19524    738 
19525    738 
19526    738 
19527    738 
19528    738 
19529    738 
19530    737 
19531    737 
19532    737 
19533    737 
19534    737 
19535    737 
19536    737 
19537    737 
19538    737 
19539    737 
19540    737 
19541    737 
19542    737 
19543    737 
19544    737 
19545    737 
19546    737 
19547    737 
19548    737 
19549    737 
19550    737 
19551    737 
19552    737 
19553    737 
19554    737 
19555    737 
19556    737 
19557    737 
19558    736 
19559    736 
19560    736 
19561    736 
19562    736 
19563    736 
19564    736 
19565    735 
19566    735 
19567    735 
19568    735 
19569    734 
19570    734 
19571    734 
19572    734 
19573    734 
19574    733 
19575    733 
19576    733 
19577    733 
19578    733 
19579    733 
19580    733 
19581    733 
19582    733 
19583    733 
19584    733 
19585    733 
19586    733 
19587    733 
19588    733 
19589    733 
19590    733 
19591    733 
19592    733 
19593    733 
19594    733 
19595    733 
19596    733 
19597    733 
19598    732 
19599    731 
19600    731 
19601    731 
19602    731 
19603    731 
19604    731 
19605    731 
19606    731 
19607    731 
19608    731 
19609    731 
19610    731 
19611    731 
19612    731 
19613    730 
19614    730 
19615    730 
19616    730 
19617    730 
19618    730 
19619    730 
19620    730 
19621    730 
19622    730 
19623    730 
19624    730 
19625    728 
19626    728 
19627    728 
19628    728 
19629    728 
19630    728 
19631    728 
19632    728 
19633    728 
19634    728 
19635    728 
19636    728 
19637    728 
19638    728 
19639    728 
19640    728 
19641    728 
19642    728 
19643    728 
19644    728 
19645    728 
19646    728 
19647    728 
19648    728 
19649    728 
19650    728 
19651    728 
19652    728 
19653    728 
19654    728 
19655    728 
19656    728 
19657    728 
19658    728 
19659    728 
19660    728 
19661    728 
19662    728 
19663    728 
19664    728 
19665    728 
19666    728 
19667    728 
19668    728 
19669    727 
19670    727 
19671    727 
19672    727 
19673    727 
19674    727 
19675    727 
19676    727 
19677    727 
19678    727 
19679    727 
19680    727 
19681    727 
19682    726 
19683    725 
19684    725 
19685    725 
19686    725 
19687    725 
19688    725 
19689    725 
19690    725 
19691    725 
19692    725 
19693    725 
19694    725 
19695    725 
19696    725 
19697    724 
19698    724 
19699    724 
19700    723 
19701    723 
19702    723 
19703    723 
19704    723 
19705    723 
19706    723 
19707    723 
19708    723 
19709    723 
19710    723 
19711    723 
19712    723 
19713    723 
19714    723 
19715    723 
19716    723 
19717    723 
19718    723 
19719    723 
19720    723 
19721    723 
19722    723 
19723    723 
19724    723 
19725    723 
19726    723 
19727    723 
19728    722 
19729    722 
19730    722 
19731    722 
19732    722 
19733    722 
19734    722 
19735    722 
19736    722 
19737    722 
19738    722 
19739    722 
19740    721 
19741    721 
19742    721 
19743    721 
19744    721 
19745    721 
19746    721 
19747    721 
19748    721 
19749    721 
19750    720 
19751    720 
19752    719 
19753    719 
19754    719 
19755    719 
19756    719 
19757    719 
19758    719 
19759    719 
19760    719 
19761    719 
19762    719 
19763    719 
19764    719 
19765    719 
19766    719 
19767    718 
19768    718 
19769    718 
19770    718 
19771    718 
19772    718 
19773    718 
19774    718 
19775    718 
19776    718 
19777    718 
19778    718 
19779    718 
19780    718 
19781    717 
19782    717 
19783    717 
19784    717 
19785    717 
19786    717 
19787    717 
19788    717 
19789    717 
19790    717 
19791    717 
19792    717 
19793    717 
19794    717 
19795    716 
19796    716 
19797    716 
19798    716 
19799    716 
19800    716 
19801    716 
19802    715 
19803    715 
19804    715 
19805    714 
19806    714 
19807    714 
19808    714 
19809    714 
19810    714 
19811    714 
19812    714 
19813    714 
19814    714 
19815    713 
19816    713 
19817    713 
19818    713 
19819    713 
19820    713 
19821    713 
19822    713 
19823    713 
19824    712 
19825    712 
19826    711 
19827    711 
19828    711 
19829    711 
19830    711 
19831    711 
19832    711 
19833    710 
19834    710 
19835    709 
19836    709 
19837    708 
19838    708 
19839    708 
19840    707 
19841    707 
19842    707 
19843    707 
19844    707 
19845    707 
19846    706 
19847    706 
19848    706 
19849    706 
19850    706 
19851    706 
19852    706 
19853    706 
19854    706 
19855    706 
19856    706 
19857    706 
19858    706 
19859    706 
19860    705 
19861    705 
19862    705 
19863    705 
19864    705 
19865    705 
19866    705 
19867    705 
19868    705 
19869    705 
19870    705 
19871    705 
19872    705 
19873    705 
19874    705 
19875    705 
19876    705 
19877    705 
19878    705 
19879    705 
19880    705 
19881    705 
19882    705 
19883    705 
19884    705 
19885    705 
19886    705 
19887    705 
19888    705 
19889    705 
19890    705 
19891    705 
19892    704 
19893    704 
19894    704 
19895    703 
19896    703 
19897    703 
19898    703 
19899    703 
19900    703 
19901    702 
19902    702 
19903    701 
19904    701 
19905    701 
19906    701 
19907    701 
19908    701 
19909    701 
19910    701 
19911    701 
19912    701 
19913    701 
19914    701 
19915    701 
19916    701 
19917    701 
19918    701 
19919    701 
19920    701 
19921    701 
19922    701 
19923    701 
19924    701 
19925    701 
19926    701 
19927    701 
19928    701 
19929    701 
19930    701 
19931    701 
19932    701 
19933    701 
19934    700 
19935    700 
19936    700 
19937    700 
19938    700 
19939    700 
19940    700 
19941    700 
19942    700 
19943    700 
19944    699 
19945    699 
19946    699 
19947    699 
19948    699 
19949    699 
19950    699 
19951    698 
19952    698 
19953    698 
19954    698 
19955    698 
19956    698 
19957    698 
19958    698 
19959    698 
