# time    number of walkers 
16288    1104 
16289    1104 
16290    1104 
16291    1104 
16292    1104 
16293    1104 
16294    1103 
16295    1103 
16296    1103 
16297    1103 
16298    1103 
16299    1103 
16300    1103 
16301    1103 
16302    1103 
16303    1103 
16304    1103 
16305    1103 
16306    1103 
16307    1103 
16308    1103 
16309    1102 
16310    1102 
16311    1102 
16312    1102 
16313    1101 
16314    1101 
16315    1101 
16316    1101 
16317    1101 
16318    1101 
16319    1101 
16320    1101 
16321    1101 
16322    1101 
16323    1101 
16324    1101 
16325    1101 
16326    1101 
16327    1101 
16328    1101 
16329    1101 
16330    1101 
16331    1101 
16332    1100 
16333    1100 
16334    1100 
16335    1100 
16336    1100 
16337    1099 
16338    1099 
16339    1099 
16340    1099 
16341    1099 
16342    1097 
16343    1097 
16344    1097 
16345    1097 
16346    1097 
16347    1097 
16348    1097 
16349    1097 
16350    1097 
16351    1097 
16352    1096 
16353    1096 
16354    1096 
16355    1096 
16356    1096 
16357    1096 
16358    1096 
16359    1096 
16360    1096 
16361    1096 
16362    1096 
16363    1096 
16364    1096 
16365    1096 
16366    1096 
16367    1095 
16368    1095 
16369    1094 
16370    1094 
16371    1094 
16372    1094 
16373    1094 
16374    1094 
16375    1094 
16376    1094 
16377    1094 
16378    1094 
16379    1094 
16380    1094 
16381    1094 
16382    1094 
16383    1094 
16384    1094 
16385    1094 
16386    1094 
16387    1094 
16388    1094 
16389    1094 
16390    1094 
16391    1094 
16392    1094 
16393    1094 
16394    1094 
16395    1093 
16396    1092 
16397    1092 
16398    1092 
16399    1092 
16400    1092 
16401    1092 
16402    1092 
16403    1092 
16404    1092 
16405    1092 
16406    1091 
16407    1091 
16408    1091 
16409    1091 
16410    1090 
16411    1090 
16412    1090 
16413    1089 
16414    1088 
16415    1087 
16416    1087 
16417    1087 
16418    1087 
16419    1087 
16420    1087 
16421    1087 
16422    1087 
16423    1087 
16424    1086 
16425    1086 
16426    1085 
16427    1085 
16428    1085 
16429    1085 
16430    1085 
16431    1085 
16432    1085 
16433    1085 
16434    1085 
16435    1085 
16436    1085 
16437    1085 
16438    1084 
16439    1084 
16440    1083 
16441    1082 
16442    1082 
16443    1082 
16444    1082 
16445    1082 
16446    1082 
16447    1082 
16448    1082 
16449    1082 
16450    1080 
16451    1080 
16452    1080 
16453    1080 
16454    1080 
16455    1080 
16456    1080 
16457    1080 
16458    1080 
16459    1079 
16460    1079 
16461    1079 
16462    1079 
16463    1079 
16464    1078 
16465    1078 
16466    1077 
16467    1077 
16468    1076 
16469    1076 
16470    1076 
16471    1075 
16472    1075 
16473    1075 
16474    1075 
16475    1075 
16476    1074 
16477    1073 
16478    1073 
16479    1072 
16480    1072 
16481    1072 
16482    1072 
16483    1072 
16484    1072 
16485    1072 
16486    1070 
16487    1070 
16488    1070 
16489    1070 
16490    1070 
16491    1069 
16492    1069 
16493    1069 
16494    1069 
16495    1069 
16496    1069 
16497    1069 
16498    1069 
16499    1069 
16500    1069 
16501    1069 
16502    1069 
16503    1069 
16504    1069 
16505    1069 
16506    1069 
16507    1069 
16508    1069 
16509    1069 
16510    1068 
16511    1067 
16512    1067 
16513    1067 
16514    1067 
16515    1067 
16516    1067 
16517    1067 
16518    1067 
16519    1067 
16520    1067 
16521    1067 
16522    1067 
16523    1067 
16524    1065 
16525    1065 
16526    1065 
16527    1065 
16528    1065 
16529    1065 
16530    1063 
16531    1063 
16532    1063 
16533    1063 
16534    1063 
16535    1063 
16536    1062 
16537    1062 
16538    1062 
16539    1062 
16540    1062 
16541    1062 
16542    1062 
16543    1062 
16544    1061 
16545    1061 
16546    1061 
16547    1060 
16548    1060 
16549    1060 
16550    1059 
16551    1059 
16552    1059 
16553    1059 
16554    1059 
16555    1059 
16556    1059 
16557    1059 
16558    1059 
16559    1059 
16560    1059 
16561    1059 
16562    1059 
16563    1059 
16564    1059 
16565    1059 
16566    1059 
16567    1059 
16568    1059 
16569    1059 
16570    1059 
16571    1059 
16572    1059 
16573    1059 
16574    1059 
16575    1059 
16576    1059 
16577    1058 
16578    1058 
16579    1057 
16580    1057 
16581    1057 
16582    1057 
16583    1057 
16584    1057 
16585    1057 
16586    1057 
16587    1056 
16588    1056 
16589    1056 
16590    1056 
16591    1055 
16592    1055 
16593    1055 
16594    1055 
16595    1054 
16596    1054 
16597    1054 
16598    1054 
16599    1054 
16600    1054 
16601    1054 
16602    1054 
16603    1054 
16604    1054 
16605    1054 
16606    1052 
16607    1051 
16608    1051 
16609    1051 
16610    1050 
16611    1050 
16612    1050 
16613    1050 
16614    1050 
16615    1049 
16616    1049 
16617    1049 
16618    1049 
16619    1049 
16620    1049 
16621    1049 
16622    1049 
16623    1049 
16624    1049 
16625    1048 
16626    1048 
16627    1048 
16628    1048 
16629    1048 
16630    1048 
16631    1048 
16632    1048 
16633    1046 
16634    1045 
16635    1045 
16636    1045 
16637    1045 
16638    1045 
16639    1045 
16640    1045 
16641    1045 
16642    1045 
16643    1045 
16644    1045 
16645    1045 
16646    1045 
16647    1045 
16648    1045 
16649    1045 
16650    1045 
16651    1045 
16652    1045 
16653    1045 
16654    1045 
16655    1044 
16656    1044 
16657    1044 
16658    1044 
16659    1044 
16660    1044 
16661    1044 
16662    1044 
16663    1044 
16664    1044 
16665    1044 
16666    1044 
16667    1044 
16668    1044 
16669    1044 
16670    1044 
16671    1044 
16672    1043 
16673    1043 
16674    1043 
16675    1043 
16676    1043 
16677    1043 
16678    1041 
16679    1041 
16680    1041 
16681    1040 
16682    1040 
16683    1040 
16684    1040 
16685    1040 
16686    1040 
16687    1040 
16688    1039 
16689    1039 
16690    1039 
16691    1039 
16692    1039 
16693    1039 
16694    1039 
16695    1039 
16696    1039 
16697    1039 
16698    1039 
16699    1039 
16700    1039 
16701    1039 
16702    1039 
16703    1039 
16704    1039 
16705    1039 
16706    1039 
16707    1039 
16708    1039 
16709    1039 
16710    1039 
16711    1039 
16712    1039 
16713    1039 
16714    1039 
16715    1038 
16716    1038 
16717    1038 
16718    1036 
16719    1036 
16720    1036 
16721    1036 
16722    1035 
16723    1035 
16724    1035 
16725    1035 
16726    1035 
16727    1035 
16728    1035 
16729    1034 
16730    1034 
16731    1034 
16732    1034 
16733    1034 
16734    1034 
16735    1034 
16736    1034 
16737    1034 
16738    1033 
16739    1033 
16740    1033 
16741    1033 
16742    1033 
16743    1033 
16744    1033 
16745    1033 
16746    1033 
16747    1033 
16748    1032 
16749    1031 
16750    1031 
16751    1031 
16752    1031 
16753    1031 
16754    1031 
16755    1031 
16756    1031 
16757    1031 
16758    1030 
16759    1030 
16760    1030 
16761    1030 
16762    1030 
16763    1030 
16764    1030 
16765    1030 
16766    1030 
16767    1030 
16768    1030 
16769    1030 
16770    1030 
16771    1030 
16772    1030 
16773    1030 
16774    1030 
16775    1030 
16776    1030 
16777    1029 
16778    1029 
16779    1029 
16780    1029 
16781    1029 
16782    1029 
16783    1029 
16784    1029 
16785    1029 
16786    1029 
16787    1029 
16788    1029 
16789    1028 
16790    1028 
16791    1028 
16792    1028 
16793    1028 
16794    1027 
16795    1027 
16796    1027 
16797    1027 
16798    1027 
16799    1027 
16800    1027 
16801    1026 
16802    1026 
16803    1026 
16804    1026 
16805    1026 
16806    1026 
16807    1026 
16808    1026 
16809    1026 
16810    1026 
16811    1026 
16812    1025 
16813    1025 
16814    1025 
16815    1025 
16816    1024 
16817    1024 
16818    1024 
16819    1023 
16820    1023 
16821    1023 
16822    1023 
16823    1023 
16824    1023 
16825    1023 
16826    1023 
16827    1022 
16828    1022 
16829    1022 
16830    1022 
16831    1022 
16832    1022 
16833    1022 
16834    1022 
16835    1022 
16836    1021 
16837    1021 
16838    1021 
16839    1021 
16840    1021 
16841    1021 
16842    1021 
16843    1021 
16844    1021 
16845    1021 
16846    1021 
16847    1021 
16848    1021 
16849    1021 
16850    1021 
16851    1021 
16852    1021 
16853    1021 
16854    1021 
16855    1021 
16856    1021 
16857    1021 
16858    1021 
16859    1021 
16860    1020 
16861    1020 
16862    1020 
16863    1020 
16864    1020 
16865    1020 
16866    1020 
16867    1020 
16868    1020 
16869    1020 
16870    1020 
16871    1020 
16872    1020 
16873    1018 
16874    1018 
16875    1018 
16876    1018 
16877    1018 
16878    1018 
16879    1018 
16880    1018 
16881    1018 
16882    1018 
16883    1018 
16884    1018 
16885    1017 
16886    1017 
16887    1017 
16888    1017 
16889    1017 
16890    1017 
16891    1017 
16892    1017 
16893    1017 
16894    1017 
16895    1017 
16896    1017 
16897    1017 
16898    1017 
16899    1017 
16900    1017 
16901    1017 
16902    1017 
16903    1017 
16904    1016 
16905    1016 
16906    1016 
16907    1016 
16908    1016 
16909    1016 
16910    1016 
16911    1016 
16912    1016 
16913    1016 
16914    1016 
16915    1016 
16916    1016 
16917    1016 
16918    1015 
16919    1015 
16920    1014 
16921    1014 
16922    1014 
16923    1014 
16924    1014 
16925    1013 
16926    1012 
16927    1011 
16928    1010 
16929    1010 
16930    1009 
16931    1009 
16932    1009 
16933    1009 
16934    1009 
16935    1009 
16936    1009 
16937    1009 
16938    1009 
16939    1009 
16940    1009 
16941    1009 
16942    1009 
16943    1009 
16944    1009 
16945    1009 
16946    1009 
16947    1009 
16948    1009 
16949    1009 
16950    1009 
16951    1009 
16952    1009 
16953    1009 
16954    1009 
16955    1008 
16956    1008 
16957    1008 
16958    1008 
16959    1007 
16960    1007 
16961    1007 
16962    1007 
16963    1007 
16964    1007 
16965    1007 
16966    1007 
16967    1007 
16968    1007 
16969    1007 
16970    1007 
16971    1007 
16972    1007 
16973    1007 
16974    1007 
16975    1007 
16976    1007 
16977    1007 
16978    1006 
16979    1006 
16980    1006 
16981    1006 
16982    1005 
16983    1005 
16984    1004 
16985    1004 
16986    1004 
16987    1004 
16988    1004 
16989    1004 
16990    1003 
16991    1003 
16992    1002 
16993    1002 
16994    1002 
16995    1001 
16996    1001 
16997    1001 
16998    1001 
16999    1001 
17000    1001 
17001    1000 
17002    1000 
17003    1000 
17004    1000 
17005    999 
17006    999 
17007    999 
17008    999 
17009    999 
17010    999 
17011    999 
17012    999 
17013    998 
17014    998 
17015    998 
17016    998 
17017    998 
17018    998 
17019    998 
17020    998 
17021    998 
17022    998 
17023    998 
17024    997 
17025    997 
17026    997 
17027    997 
17028    997 
17029    997 
17030    996 
17031    995 
17032    995 
17033    995 
17034    995 
17035    995 
17036    995 
17037    995 
17038    995 
17039    995 
17040    995 
17041    995 
17042    995 
17043    994 
17044    994 
17045    994 
17046    993 
17047    993 
17048    993 
17049    993 
17050    992 
17051    992 
17052    992 
17053    992 
17054    992 
17055    992 
17056    992 
17057    992 
17058    992 
17059    992 
17060    992 
17061    992 
17062    992 
17063    992 
17064    992 
17065    992 
17066    992 
17067    991 
17068    991 
17069    991 
17070    991 
17071    991 
17072    991 
17073    991 
17074    991 
17075    991 
17076    991 
17077    991 
17078    991 
17079    991 
17080    991 
17081    991 
17082    991 
17083    990 
17084    990 
17085    990 
17086    990 
17087    990 
17088    990 
17089    990 
17090    990 
17091    990 
17092    989 
17093    988 
17094    988 
17095    988 
17096    987 
17097    987 
17098    987 
17099    987 
17100    987 
17101    987 
17102    986 
17103    986 
17104    986 
17105    984 
17106    984 
17107    984 
17108    984 
