# time    number of walkers 
14415    1432 
14416    1432 
14417    1432 
14418    1432 
14419    1432 
14420    1432 
14421    1432 
14422    1432 
14423    1432 
14424    1432 
14425    1432 
14426    1432 
14427    1432 
14428    1432 
14429    1432 
14430    1432 
14431    1431 
14432    1431 
14433    1429 
14434    1429 
14435    1429 
14436    1428 
14437    1428 
14438    1427 
14439    1427 
14440    1427 
14441    1427 
14442    1427 
14443    1426 
14444    1426 
14445    1426 
14446    1426 
14447    1426 
14448    1426 
14449    1426 
14450    1425 
14451    1425 
14452    1425 
14453    1425 
14454    1424 
14455    1423 
14456    1423 
14457    1423 
14458    1423 
14459    1423 
14460    1423 
14461    1423 
14462    1423 
14463    1423 
14464    1423 
14465    1423 
14466    1423 
14467    1423 
14468    1423 
14469    1422 
14470    1421 
14471    1421 
14472    1421 
14473    1421 
14474    1421 
14475    1421 
14476    1421 
14477    1421 
14478    1421 
14479    1420 
14480    1419 
14481    1419 
14482    1418 
14483    1418 
14484    1418 
14485    1418 
14486    1418 
14487    1418 
14488    1417 
14489    1417 
14490    1417 
14491    1417 
14492    1417 
14493    1417 
14494    1417 
14495    1417 
14496    1417 
14497    1417 
14498    1415 
14499    1415 
14500    1415 
14501    1414 
14502    1414 
14503    1414 
14504    1414 
14505    1414 
14506    1413 
14507    1413 
14508    1412 
14509    1412 
14510    1411 
14511    1411 
14512    1411 
14513    1411 
14514    1411 
14515    1411 
14516    1411 
14517    1411 
14518    1411 
14519    1411 
14520    1411 
14521    1411 
14522    1411 
14523    1411 
14524    1411 
14525    1410 
14526    1410 
14527    1410 
14528    1410 
14529    1409 
14530    1409 
14531    1409 
14532    1409 
14533    1409 
14534    1409 
14535    1409 
14536    1409 
14537    1409 
14538    1409 
14539    1409 
14540    1408 
14541    1408 
14542    1408 
14543    1408 
14544    1408 
14545    1408 
14546    1408 
14547    1408 
14548    1408 
14549    1408 
14550    1408 
14551    1408 
14552    1408 
14553    1408 
14554    1408 
14555    1408 
14556    1408 
14557    1408 
14558    1408 
14559    1408 
14560    1408 
14561    1408 
14562    1408 
14563    1408 
14564    1408 
14565    1408 
14566    1408 
14567    1408 
14568    1408 
14569    1408 
14570    1408 
14571    1407 
14572    1407 
14573    1407 
14574    1407 
14575    1407 
14576    1405 
14577    1405 
14578    1405 
14579    1405 
14580    1405 
14581    1405 
14582    1405 
14583    1405 
14584    1405 
14585    1404 
14586    1404 
14587    1404 
14588    1404 
14589    1403 
14590    1403 
14591    1402 
14592    1402 
14593    1402 
14594    1402 
14595    1402 
14596    1402 
14597    1402 
14598    1402 
14599    1402 
14600    1402 
14601    1402 
14602    1402 
14603    1402 
14604    1401 
14605    1401 
14606    1401 
14607    1401 
14608    1400 
14609    1400 
14610    1400 
14611    1400 
14612    1400 
14613    1400 
14614    1400 
14615    1400 
14616    1400 
14617    1398 
14618    1398 
14619    1398 
14620    1398 
14621    1397 
14622    1397 
14623    1397 
14624    1397 
14625    1397 
14626    1397 
14627    1397 
14628    1396 
14629    1395 
14630    1395 
14631    1395 
14632    1395 
14633    1395 
14634    1394 
14635    1394 
14636    1394 
14637    1394 
14638    1394 
14639    1394 
14640    1394 
14641    1393 
14642    1393 
14643    1392 
14644    1392 
14645    1392 
14646    1392 
14647    1392 
14648    1392 
14649    1392 
14650    1392 
14651    1392 
14652    1392 
14653    1391 
14654    1391 
14655    1391 
14656    1390 
14657    1390 
14658    1390 
14659    1390 
14660    1390 
14661    1390 
14662    1390 
14663    1390 
14664    1390 
14665    1390 
14666    1389 
14667    1389 
14668    1388 
14669    1388 
14670    1388 
14671    1388 
14672    1388 
14673    1388 
14674    1387 
14675    1387 
14676    1387 
14677    1387 
14678    1387 
14679    1387 
14680    1387 
14681    1387 
14682    1387 
14683    1387 
14684    1387 
14685    1387 
14686    1387 
14687    1387 
14688    1387 
14689    1387 
14690    1387 
14691    1387 
14692    1387 
14693    1387 
14694    1387 
14695    1386 
14696    1386 
14697    1386 
14698    1385 
14699    1385 
14700    1385 
14701    1385 
14702    1385 
14703    1385 
14704    1384 
14705    1384 
14706    1384 
14707    1384 
14708    1384 
14709    1384 
14710    1384 
14711    1384 
14712    1383 
14713    1383 
14714    1383 
14715    1383 
14716    1383 
14717    1383 
14718    1382 
14719    1382 
14720    1381 
14721    1381 
14722    1381 
14723    1381 
14724    1381 
14725    1381 
14726    1381 
14727    1381 
14728    1381 
14729    1381 
14730    1381 
14731    1381 
14732    1381 
14733    1381 
14734    1381 
14735    1381 
14736    1381 
14737    1381 
14738    1381 
14739    1381 
14740    1381 
14741    1381 
14742    1381 
14743    1381 
14744    1381 
14745    1381 
14746    1381 
14747    1381 
14748    1381 
14749    1381 
14750    1381 
14751    1381 
14752    1381 
14753    1381 
14754    1380 
14755    1380 
14756    1380 
14757    1380 
14758    1380 
14759    1379 
14760    1379 
14761    1379 
14762    1379 
14763    1379 
14764    1378 
14765    1378 
14766    1378 
14767    1378 
14768    1378 
14769    1377 
14770    1377 
14771    1377 
14772    1377 
14773    1377 
14774    1377 
14775    1376 
14776    1376 
14777    1376 
14778    1376 
14779    1376 
14780    1376 
14781    1376 
14782    1376 
14783    1375 
14784    1374 
14785    1374 
14786    1374 
14787    1374 
14788    1373 
14789    1373 
14790    1373 
14791    1373 
14792    1373 
14793    1373 
14794    1373 
14795    1373 
14796    1371 
14797    1370 
14798    1370 
14799    1370 
14800    1370 
14801    1370 
14802    1370 
14803    1370 
14804    1370 
14805    1370 
14806    1370 
14807    1370 
14808    1370 
14809    1369 
14810    1369 
14811    1369 
14812    1369 
14813    1369 
14814    1369 
14815    1369 
14816    1369 
14817    1369 
14818    1368 
14819    1368 
14820    1368 
14821    1368 
14822    1368 
14823    1368 
14824    1367 
14825    1366 
14826    1366 
14827    1366 
14828    1366 
14829    1366 
14830    1365 
14831    1365 
14832    1365 
14833    1365 
14834    1364 
14835    1364 
14836    1364 
14837    1364 
14838    1364 
14839    1364 
14840    1364 
14841    1363 
14842    1363 
14843    1363 
14844    1363 
14845    1363 
14846    1363 
14847    1363 
14848    1363 
14849    1363 
14850    1363 
14851    1363 
14852    1363 
14853    1362 
14854    1362 
14855    1362 
14856    1362 
14857    1362 
14858    1362 
14859    1362 
14860    1362 
14861    1362 
14862    1362 
14863    1362 
14864    1362 
14865    1362 
14866    1362 
14867    1361 
14868    1360 
14869    1360 
14870    1360 
14871    1360 
14872    1360 
14873    1360 
14874    1360 
14875    1359 
14876    1359 
14877    1359 
14878    1359 
14879    1359 
14880    1359 
14881    1359 
14882    1359 
14883    1359 
14884    1358 
14885    1357 
14886    1357 
14887    1357 
14888    1357 
14889    1357 
14890    1357 
14891    1357 
14892    1357 
14893    1357 
14894    1357 
14895    1357 
14896    1357 
14897    1357 
14898    1357 
14899    1357 
14900    1357 
14901    1357 
14902    1356 
14903    1356 
14904    1356 
14905    1356 
14906    1356 
14907    1356 
14908    1356 
14909    1356 
14910    1356 
14911    1356 
14912    1356 
14913    1355 
14914    1355 
14915    1355 
14916    1354 
14917    1354 
14918    1354 
14919    1354 
14920    1353 
14921    1353 
14922    1353 
14923    1352 
14924    1352 
14925    1352 
14926    1352 
14927    1352 
14928    1352 
14929    1352 
14930    1352 
14931    1352 
14932    1352 
14933    1352 
14934    1352 
14935    1352 
14936    1352 
14937    1352 
14938    1351 
14939    1351 
14940    1351 
14941    1351 
14942    1351 
14943    1350 
14944    1348 
14945    1347 
14946    1347 
14947    1347 
14948    1347 
14949    1347 
14950    1347 
14951    1347 
14952    1346 
14953    1346 
14954    1346 
14955    1346 
14956    1346 
14957    1346 
14958    1345 
14959    1345 
14960    1345 
14961    1345 
14962    1345 
14963    1345 
14964    1345 
14965    1345 
14966    1345 
14967    1345 
14968    1345 
14969    1345 
14970    1345 
14971    1345 
14972    1345 
14973    1345 
14974    1345 
14975    1345 
14976    1345 
14977    1345 
14978    1345 
14979    1345 
14980    1345 
14981    1345 
14982    1345 
14983    1345 
14984    1345 
14985    1345 
14986    1345 
14987    1345 
14988    1344 
14989    1344 
14990    1344 
14991    1342 
14992    1342 
14993    1342 
14994    1342 
14995    1342 
14996    1342 
14997    1342 
14998    1342 
14999    1342 
15000    1341 
15001    1341 
15002    1341 
15003    1340 
15004    1340 
15005    1340 
15006    1340 
15007    1340 
15008    1340 
15009    1339 
15010    1339 
15011    1339 
15012    1339 
15013    1339 
15014    1339 
15015    1338 
15016    1337 
15017    1336 
15018    1336 
15019    1336 
15020    1336 
15021    1336 
15022    1335 
15023    1335 
15024    1335 
15025    1335 
15026    1335 
15027    1335 
15028    1335 
15029    1335 
15030    1335 
15031    1334 
15032    1334 
15033    1334 
15034    1334 
15035    1334 
15036    1334 
15037    1334 
15038    1334 
15039    1334 
15040    1334 
15041    1334 
15042    1334 
15043    1334 
15044    1334 
15045    1334 
15046    1334 
15047    1334 
15048    1334 
15049    1334 
15050    1334 
15051    1334 
15052    1334 
15053    1334 
15054    1334 
15055    1334 
15056    1333 
15057    1333 
15058    1333 
15059    1333 
15060    1333 
15061    1333 
15062    1332 
15063    1332 
15064    1332 
15065    1332 
15066    1332 
15067    1332 
15068    1332 
15069    1332 
15070    1331 
15071    1331 
15072    1331 
15073    1331 
15074    1329 
15075    1328 
15076    1328 
15077    1328 
15078    1328 
15079    1328 
15080    1327 
15081    1326 
15082    1326 
15083    1326 
15084    1326 
15085    1326 
15086    1325 
15087    1325 
15088    1325 
15089    1325 
15090    1325 
15091    1325 
15092    1325 
15093    1325 
15094    1325 
15095    1324 
15096    1324 
15097    1323 
15098    1323 
15099    1323 
15100    1323 
15101    1323 
15102    1323 
15103    1323 
15104    1323 
15105    1322 
15106    1321 
15107    1321 
15108    1321 
15109    1321 
15110    1321 
15111    1321 
15112    1321 
15113    1321 
15114    1321 
15115    1321 
15116    1321 
15117    1321 
15118    1321 
15119    1321 
15120    1321 
15121    1321 
15122    1321 
15123    1321 
15124    1321 
15125    1320 
15126    1320 
15127    1320 
15128    1320 
15129    1320 
15130    1320 
15131    1320 
15132    1320 
15133    1320 
15134    1319 
15135    1319 
15136    1318 
15137    1318 
15138    1318 
15139    1318 
15140    1317 
15141    1317 
15142    1317 
15143    1316 
15144    1316 
15145    1315 
15146    1315 
15147    1314 
15148    1313 
15149    1313 
15150    1313 
15151    1313 
15152    1313 
15153    1313 
15154    1313 
15155    1313 
15156    1313 
15157    1313 
15158    1313 
15159    1313 
15160    1313 
15161    1312 
15162    1312 
15163    1312 
15164    1312 
15165    1312 
15166    1312 
15167    1312 
15168    1312 
15169    1312 
15170    1312 
15171    1312 
15172    1312 
15173    1312 
15174    1312 
15175    1312 
15176    1312 
15177    1311 
15178    1311 
15179    1311 
15180    1310 
15181    1310 
15182    1309 
15183    1309 
15184    1309 
15185    1308 
15186    1308 
15187    1308 
15188    1307 
15189    1307 
15190    1306 
15191    1306 
15192    1305 
15193    1305 
15194    1305 
15195    1305 
15196    1305 
15197    1305 
15198    1305 
15199    1305 
15200    1305 
15201    1304 
15202    1304 
15203    1304 
15204    1303 
15205    1301 
15206    1301 
15207    1301 
15208    1301 
15209    1301 
15210    1301 
15211    1301 
15212    1301 
15213    1301 
15214    1300 
15215    1300 
15216    1300 
15217    1300 
15218    1300 
15219    1300 
15220    1300 
15221    1300 
15222    1300 
15223    1300 
15224    1300 
15225    1300 
15226    1300 
15227    1300 
15228    1300 
15229    1300 
