# time    number of walkers 
15727    1166 
15728    1166 
15729    1166 
15730    1166 
15731    1166 
15732    1166 
15733    1166 
15734    1166 
15735    1166 
15736    1166 
15737    1165 
15738    1165 
15739    1164 
15740    1164 
15741    1164 
15742    1164 
15743    1163 
15744    1163 
15745    1163 
15746    1163 
15747    1163 
15748    1162 
15749    1162 
15750    1162 
15751    1161 
15752    1161 
15753    1160 
15754    1159 
15755    1159 
15756    1159 
15757    1159 
15758    1159 
15759    1159 
15760    1159 
15761    1159 
15762    1158 
15763    1158 
15764    1158 
15765    1158 
15766    1158 
15767    1158 
15768    1158 
15769    1158 
15770    1158 
15771    1158 
15772    1158 
15773    1158 
15774    1158 
15775    1157 
15776    1157 
15777    1157 
15778    1157 
15779    1157 
15780    1157 
15781    1157 
15782    1156 
15783    1155 
15784    1155 
15785    1152 
15786    1152 
15787    1152 
15788    1152 
15789    1151 
15790    1151 
15791    1151 
15792    1151 
15793    1151 
15794    1150 
15795    1150 
15796    1149 
15797    1149 
15798    1149 
15799    1149 
15800    1149 
15801    1149 
15802    1148 
15803    1148 
15804    1148 
15805    1148 
15806    1148 
15807    1148 
15808    1147 
15809    1147 
15810    1147 
15811    1146 
15812    1146 
15813    1146 
15814    1146 
15815    1146 
15816    1146 
15817    1146 
15818    1145 
15819    1145 
15820    1144 
15821    1144 
15822    1144 
15823    1143 
15824    1143 
15825    1142 
15826    1142 
15827    1142 
15828    1142 
15829    1142 
15830    1142 
15831    1142 
15832    1142 
15833    1141 
15834    1141 
15835    1141 
15836    1141 
15837    1141 
15838    1141 
15839    1141 
15840    1140 
15841    1140 
15842    1140 
15843    1140 
15844    1140 
15845    1139 
15846    1139 
15847    1138 
15848    1138 
15849    1138 
15850    1138 
15851    1138 
15852    1138 
15853    1138 
15854    1138 
15855    1138 
15856    1138 
15857    1138 
15858    1138 
15859    1138 
15860    1138 
15861    1138 
15862    1138 
15863    1138 
15864    1138 
15865    1138 
15866    1138 
15867    1138 
15868    1138 
15869    1137 
15870    1137 
15871    1137 
15872    1137 
15873    1137 
15874    1136 
15875    1136 
15876    1136 
15877    1136 
15878    1136 
15879    1136 
15880    1136 
15881    1135 
15882    1135 
15883    1135 
15884    1135 
15885    1135 
15886    1135 
15887    1135 
15888    1135 
15889    1135 
15890    1135 
15891    1135 
15892    1135 
15893    1135 
15894    1135 
15895    1134 
15896    1134 
15897    1133 
15898    1133 
15899    1133 
15900    1133 
15901    1133 
15902    1133 
15903    1133 
15904    1133 
15905    1133 
15906    1133 
15907    1133 
15908    1133 
15909    1133 
15910    1133 
15911    1132 
15912    1132 
15913    1132 
15914    1132 
15915    1132 
15916    1132 
15917    1132 
15918    1132 
15919    1131 
15920    1131 
15921    1131 
15922    1131 
15923    1131 
15924    1131 
15925    1131 
15926    1131 
15927    1131 
15928    1130 
15929    1130 
15930    1130 
15931    1130 
15932    1129 
15933    1129 
15934    1128 
15935    1128 
15936    1128 
15937    1128 
15938    1127 
15939    1127 
15940    1126 
15941    1125 
15942    1125 
15943    1125 
15944    1125 
15945    1125 
15946    1124 
15947    1124 
15948    1124 
15949    1124 
15950    1122 
15951    1122 
15952    1122 
15953    1122 
15954    1122 
15955    1120 
15956    1120 
15957    1120 
15958    1120 
15959    1120 
15960    1120 
15961    1119 
15962    1119 
15963    1119 
15964    1119 
15965    1119 
15966    1119 
15967    1119 
15968    1118 
15969    1118 
15970    1118 
15971    1118 
15972    1118 
15973    1118 
15974    1118 
15975    1117 
15976    1117 
15977    1116 
15978    1116 
15979    1116 
15980    1116 
15981    1116 
15982    1116 
15983    1116 
15984    1116 
15985    1115 
15986    1115 
15987    1115 
15988    1115 
15989    1115 
15990    1114 
15991    1114 
15992    1114 
15993    1114 
15994    1114 
15995    1113 
15996    1113 
15997    1113 
15998    1112 
15999    1112 
16000    1112 
16001    1112 
16002    1112 
16003    1112 
16004    1112 
16005    1112 
16006    1112 
16007    1112 
16008    1112 
16009    1112 
16010    1112 
16011    1112 
16012    1111 
16013    1111 
16014    1111 
16015    1111 
16016    1111 
16017    1111 
16018    1111 
16019    1111 
16020    1111 
16021    1111 
16022    1111 
16023    1111 
16024    1111 
16025    1111 
16026    1111 
16027    1111 
16028    1111 
16029    1111 
16030    1111 
16031    1111 
16032    1111 
16033    1111 
16034    1111 
16035    1111 
16036    1111 
16037    1111 
16038    1110 
16039    1110 
16040    1110 
16041    1110 
16042    1110 
16043    1110 
16044    1110 
16045    1110 
16046    1110 
16047    1110 
16048    1110 
16049    1110 
16050    1110 
16051    1110 
16052    1109 
16053    1109 
16054    1109 
16055    1109 
16056    1109 
16057    1109 
16058    1109 
16059    1109 
16060    1109 
16061    1109 
16062    1108 
16063    1108 
16064    1107 
16065    1107 
16066    1107 
16067    1107 
16068    1107 
16069    1107 
16070    1107 
16071    1107 
16072    1107 
16073    1106 
16074    1105 
16075    1105 
16076    1105 
16077    1105 
16078    1105 
16079    1105 
16080    1105 
16081    1105 
16082    1105 
16083    1105 
16084    1105 
16085    1105 
16086    1105 
16087    1105 
16088    1105 
16089    1105 
16090    1105 
16091    1105 
16092    1105 
16093    1105 
16094    1105 
16095    1105 
16096    1104 
16097    1104 
16098    1103 
16099    1103 
16100    1103 
16101    1103 
16102    1102 
16103    1102 
16104    1102 
16105    1102 
16106    1102 
16107    1102 
16108    1102 
16109    1102 
16110    1102 
16111    1102 
16112    1102 
16113    1102 
16114    1102 
16115    1102 
16116    1102 
16117    1102 
16118    1102 
16119    1102 
16120    1102 
16121    1102 
16122    1102 
16123    1101 
16124    1101 
16125    1101 
16126    1101 
16127    1101 
16128    1100 
16129    1100 
16130    1099 
16131    1099 
16132    1099 
16133    1099 
16134    1099 
16135    1099 
16136    1099 
16137    1098 
16138    1098 
16139    1098 
16140    1098 
16141    1098 
16142    1098 
16143    1098 
16144    1098 
16145    1098 
16146    1098 
16147    1098 
16148    1098 
16149    1098 
16150    1098 
16151    1098 
16152    1098 
16153    1097 
16154    1097 
16155    1097 
16156    1097 
16157    1097 
16158    1097 
16159    1097 
16160    1096 
16161    1096 
16162    1096 
16163    1096 
16164    1096 
16165    1096 
16166    1096 
16167    1096 
16168    1096 
16169    1096 
16170    1096 
16171    1096 
16172    1095 
16173    1094 
16174    1093 
16175    1093 
16176    1093 
16177    1093 
16178    1093 
16179    1093 
16180    1093 
16181    1092 
16182    1092 
16183    1092 
16184    1092 
16185    1092 
16186    1092 
16187    1092 
16188    1092 
16189    1092 
16190    1092 
16191    1092 
16192    1092 
16193    1092 
16194    1092 
16195    1091 
16196    1091 
16197    1091 
16198    1091 
16199    1091 
16200    1091 
16201    1091 
16202    1091 
16203    1091 
16204    1091 
16205    1091 
16206    1091 
16207    1091 
16208    1090 
16209    1090 
16210    1090 
16211    1090 
16212    1090 
16213    1090 
16214    1089 
16215    1087 
16216    1087 
16217    1087 
16218    1087 
16219    1087 
16220    1087 
16221    1086 
16222    1086 
16223    1086 
16224    1085 
16225    1085 
16226    1085 
16227    1085 
16228    1085 
16229    1085 
16230    1085 
16231    1085 
16232    1085 
16233    1085 
16234    1085 
16235    1085 
16236    1085 
16237    1085 
16238    1085 
16239    1085 
16240    1085 
16241    1085 
16242    1085 
16243    1085 
16244    1085 
16245    1085 
16246    1085 
16247    1084 
16248    1083 
16249    1083 
16250    1083 
16251    1083 
16252    1083 
16253    1083 
16254    1082 
16255    1082 
16256    1082 
16257    1082 
16258    1081 
16259    1080 
16260    1079 
16261    1079 
16262    1079 
16263    1079 
16264    1079 
16265    1079 
16266    1079 
16267    1079 
16268    1079 
16269    1079 
16270    1078 
16271    1078 
16272    1078 
16273    1078 
16274    1078 
16275    1078 
16276    1078 
16277    1078 
16278    1078 
16279    1078 
16280    1078 
16281    1078 
16282    1078 
16283    1078 
16284    1078 
16285    1078 
16286    1078 
16287    1078 
16288    1078 
16289    1078 
16290    1078 
16291    1077 
16292    1077 
16293    1077 
16294    1076 
16295    1076 
16296    1076 
16297    1076 
16298    1076 
16299    1076 
16300    1075 
16301    1075 
16302    1075 
16303    1075 
16304    1074 
16305    1073 
16306    1072 
16307    1072 
16308    1072 
16309    1072 
16310    1072 
16311    1072 
16312    1072 
16313    1072 
16314    1072 
16315    1072 
16316    1072 
16317    1072 
16318    1072 
16319    1072 
16320    1072 
16321    1072 
16322    1072 
16323    1072 
16324    1071 
16325    1071 
16326    1071 
16327    1071 
16328    1071 
16329    1071 
16330    1071 
16331    1071 
16332    1070 
16333    1069 
16334    1069 
16335    1069 
16336    1069 
16337    1069 
16338    1069 
16339    1069 
16340    1069 
16341    1068 
16342    1068 
16343    1068 
16344    1068 
16345    1068 
16346    1068 
16347    1068 
16348    1067 
16349    1067 
16350    1067 
16351    1066 
16352    1066 
16353    1066 
16354    1066 
16355    1066 
16356    1066 
16357    1066 
16358    1066 
16359    1066 
16360    1066 
16361    1065 
16362    1064 
16363    1064 
16364    1064 
16365    1064 
16366    1064 
16367    1064 
16368    1064 
16369    1064 
16370    1064 
16371    1064 
16372    1064 
16373    1064 
16374    1063 
16375    1063 
16376    1063 
16377    1063 
16378    1062 
16379    1062 
16380    1062 
16381    1061 
16382    1061 
16383    1060 
16384    1059 
16385    1059 
16386    1059 
16387    1059 
16388    1059 
16389    1058 
16390    1058 
16391    1058 
16392    1057 
16393    1057 
16394    1057 
16395    1057 
16396    1056 
16397    1056 
16398    1056 
16399    1056 
16400    1056 
16401    1056 
16402    1056 
16403    1055 
16404    1055 
16405    1055 
16406    1054 
16407    1054 
16408    1054 
16409    1054 
16410    1054 
16411    1054 
16412    1054 
16413    1054 
16414    1054 
16415    1054 
16416    1054 
16417    1054 
16418    1053 
16419    1053 
16420    1053 
16421    1053 
16422    1053 
16423    1053 
16424    1053 
16425    1053 
16426    1053 
16427    1053 
16428    1052 
16429    1052 
16430    1052 
16431    1051 
16432    1051 
16433    1051 
16434    1051 
16435    1051 
16436    1051 
16437    1051 
16438    1051 
16439    1051 
16440    1051 
16441    1051 
16442    1051 
16443    1051 
16444    1051 
16445    1051 
16446    1051 
16447    1051 
16448    1051 
16449    1051 
16450    1050 
16451    1050 
16452    1049 
16453    1047 
16454    1047 
16455    1047 
16456    1046 
16457    1046 
16458    1045 
16459    1045 
16460    1045 
16461    1045 
16462    1045 
16463    1045 
16464    1045 
16465    1045 
16466    1045 
16467    1045 
16468    1045 
16469    1045 
16470    1044 
16471    1042 
16472    1042 
16473    1042 
16474    1042 
16475    1042 
16476    1042 
16477    1042 
16478    1042 
16479    1042 
16480    1042 
16481    1042 
16482    1042 
16483    1042 
16484    1042 
16485    1042 
16486    1042 
16487    1042 
16488    1042 
16489    1042 
16490    1042 
16491    1042 
16492    1042 
16493    1041 
16494    1041 
16495    1040 
16496    1040 
16497    1040 
16498    1039 
16499    1038 
16500    1038 
16501    1038 
16502    1038 
16503    1038 
16504    1038 
16505    1038 
16506    1038 
16507    1038 
16508    1038 
16509    1038 
16510    1038 
16511    1038 
16512    1037 
16513    1036 
16514    1036 
16515    1036 
16516    1036 
16517    1036 
16518    1034 
16519    1034 
16520    1034 
16521    1034 
16522    1033 
16523    1033 
16524    1033 
16525    1033 
16526    1033 
16527    1033 
16528    1033 
16529    1033 
16530    1033 
16531    1033 
16532    1033 
16533    1032 
16534    1032 
16535    1032 
16536    1032 
16537    1032 
16538    1032 
16539    1032 
16540    1032 
16541    1031 
