# time    number of walkers 
20090    696 
20091    696 
20092    696 
20093    696 
20094    696 
20095    696 
20096    695 
20097    695 
20098    695 
20099    695 
20100    695 
20101    695 
20102    695 
20103    695 
20104    695 
20105    695 
20106    695 
20107    694 
20108    694 
20109    694 
20110    694 
20111    694 
20112    694 
20113    694 
20114    694 
20115    694 
20116    693 
20117    693 
20118    693 
20119    693 
20120    693 
20121    693 
20122    693 
20123    693 
20124    693 
20125    693 
20126    693 
20127    693 
20128    693 
20129    693 
20130    693 
20131    692 
20132    692 
20133    692 
20134    692 
20135    692 
20136    692 
20137    692 
20138    692 
20139    692 
20140    692 
20141    692 
20142    692 
20143    692 
20144    692 
20145    692 
20146    692 
20147    692 
20148    692 
20149    692 
20150    692 
20151    692 
20152    692 
20153    692 
20154    692 
20155    692 
20156    692 
20157    692 
20158    692 
20159    692 
20160    691 
20161    691 
20162    691 
20163    691 
20164    690 
20165    690 
20166    689 
20167    689 
20168    689 
20169    689 
20170    687 
20171    687 
20172    687 
20173    687 
20174    686 
20175    686 
20176    686 
20177    686 
20178    686 
20179    686 
20180    686 
20181    686 
20182    686 
20183    686 
20184    686 
20185    686 
20186    686 
20187    686 
20188    686 
20189    686 
20190    686 
20191    686 
20192    686 
20193    686 
20194    686 
20195    686 
20196    686 
20197    685 
20198    685 
20199    685 
20200    685 
20201    685 
20202    685 
20203    685 
20204    685 
20205    685 
20206    685 
20207    685 
20208    685 
20209    685 
20210    685 
20211    685 
20212    684 
20213    684 
20214    684 
20215    684 
20216    684 
20217    683 
20218    683 
20219    683 
20220    683 
20221    683 
20222    683 
20223    683 
20224    683 
20225    683 
20226    683 
20227    683 
20228    683 
20229    683 
20230    683 
20231    682 
20232    682 
20233    682 
20234    682 
20235    682 
20236    682 
20237    682 
20238    681 
20239    681 
20240    681 
20241    681 
20242    681 
20243    681 
20244    681 
20245    681 
20246    681 
20247    681 
20248    681 
20249    681 
20250    681 
20251    681 
20252    681 
20253    681 
20254    681 
20255    681 
20256    680 
20257    679 
20258    679 
20259    679 
20260    679 
20261    679 
20262    679 
20263    679 
20264    679 
20265    679 
20266    679 
20267    679 
20268    679 
20269    679 
20270    679 
20271    679 
20272    679 
20273    679 
20274    679 
20275    679 
20276    679 
20277    679 
20278    679 
20279    679 
20280    679 
20281    679 
20282    678 
20283    678 
20284    678 
20285    678 
20286    678 
20287    678 
20288    678 
20289    678 
20290    678 
20291    678 
20292    678 
20293    678 
20294    678 
20295    678 
20296    678 
20297    678 
20298    678 
20299    678 
20300    678 
20301    678 
20302    678 
20303    678 
20304    678 
20305    678 
20306    678 
20307    678 
20308    678 
20309    678 
20310    678 
20311    678 
20312    678 
20313    678 
20314    678 
20315    678 
20316    678 
20317    678 
20318    678 
20319    678 
20320    678 
20321    678 
20322    677 
20323    676 
20324    676 
20325    676 
20326    676 
20327    676 
20328    676 
20329    676 
20330    676 
20331    676 
20332    676 
20333    676 
20334    676 
20335    676 
20336    676 
20337    675 
20338    674 
20339    673 
20340    672 
20341    672 
20342    672 
20343    672 
20344    672 
20345    672 
20346    672 
20347    671 
20348    671 
20349    671 
20350    671 
20351    671 
20352    671 
20353    671 
20354    671 
20355    669 
20356    669 
20357    669 
20358    669 
20359    669 
20360    669 
20361    669 
20362    669 
20363    669 
20364    669 
20365    669 
20366    669 
20367    669 
20368    669 
20369    669 
20370    669 
20371    669 
20372    669 
20373    668 
20374    668 
20375    668 
20376    668 
20377    668 
20378    668 
20379    668 
20380    668 
20381    667 
20382    667 
20383    667 
20384    667 
20385    667 
20386    667 
20387    667 
20388    667 
20389    667 
20390    667 
20391    667 
20392    667 
20393    667 
20394    667 
20395    665 
20396    665 
20397    665 
20398    664 
20399    664 
20400    663 
20401    663 
20402    663 
20403    663 
20404    663 
20405    663 
20406    663 
20407    663 
20408    663 
20409    663 
20410    663 
20411    663 
20412    663 
20413    663 
20414    663 
20415    663 
20416    663 
20417    663 
20418    663 
20419    663 
20420    662 
20421    662 
20422    662 
20423    662 
20424    662 
20425    662 
20426    662 
20427    662 
20428    662 
20429    662 
20430    662 
20431    662 
20432    662 
20433    662 
20434    662 
20435    662 
20436    662 
20437    662 
20438    662 
20439    662 
20440    662 
20441    662 
20442    662 
20443    662 
20444    661 
20445    661 
20446    661 
20447    661 
20448    660 
20449    660 
20450    660 
20451    660 
20452    660 
20453    660 
20454    660 
20455    660 
20456    660 
20457    660 
20458    660 
20459    659 
20460    659 
20461    659 
20462    659 
20463    659 
20464    659 
20465    659 
20466    659 
20467    659 
20468    659 
20469    659 
20470    659 
20471    659 
20472    659 
20473    658 
20474    658 
20475    658 
20476    658 
20477    657 
20478    657 
20479    656 
20480    656 
20481    656 
20482    656 
20483    656 
20484    656 
20485    656 
20486    656 
20487    655 
20488    655 
20489    655 
20490    655 
20491    655 
20492    655 
20493    655 
20494    655 
20495    655 
20496    655 
20497    655 
20498    655 
20499    655 
20500    655 
20501    655 
20502    655 
20503    655 
20504    655 
20505    655 
20506    655 
20507    655 
20508    655 
20509    655 
20510    654 
20511    654 
20512    654 
20513    654 
20514    654 
20515    653 
20516    653 
20517    653 
20518    653 
20519    653 
20520    653 
20521    653 
20522    653 
20523    653 
20524    653 
20525    653 
20526    653 
20527    653 
20528    653 
20529    653 
20530    653 
20531    653 
20532    653 
20533    653 
20534    653 
20535    653 
20536    653 
20537    653 
20538    653 
20539    653 
20540    653 
20541    653 
20542    653 
20543    653 
20544    653 
20545    653 
20546    652 
20547    652 
20548    652 
20549    652 
20550    652 
20551    652 
20552    652 
20553    652 
20554    652 
20555    652 
20556    652 
20557    652 
20558    652 
20559    652 
20560    652 
20561    652 
20562    652 
20563    652 
20564    652 
20565    652 
20566    652 
20567    652 
20568    652 
20569    651 
20570    651 
20571    650 
20572    650 
20573    650 
20574    650 
20575    650 
20576    650 
20577    650 
20578    650 
20579    650 
20580    650 
20581    650 
20582    650 
20583    650 
20584    650 
20585    650 
20586    650 
20587    650 
20588    650 
20589    650 
20590    650 
20591    650 
20592    649 
20593    649 
20594    649 
20595    649 
20596    649 
20597    649 
20598    649 
20599    649 
20600    649 
20601    648 
20602    648 
20603    648 
20604    648 
20605    648 
20606    648 
20607    648 
20608    648 
20609    648 
20610    648 
20611    648 
20612    648 
20613    648 
20614    647 
20615    647 
20616    647 
20617    647 
20618    647 
20619    647 
20620    646 
20621    646 
20622    645 
20623    645 
20624    645 
20625    645 
20626    644 
20627    644 
20628    643 
20629    643 
20630    643 
20631    643 
20632    643 
20633    643 
20634    643 
20635    642 
20636    642 
20637    642 
20638    642 
20639    642 
20640    642 
20641    642 
20642    642 
20643    642 
20644    642 
20645    642 
20646    642 
20647    640 
20648    640 
20649    640 
20650    640 
20651    639 
20652    639 
20653    639 
20654    638 
20655    638 
20656    638 
20657    638 
20658    638 
20659    638 
20660    638 
20661    638 
20662    638 
20663    638 
20664    638 
20665    638 
20666    638 
20667    637 
20668    637 
20669    637 
20670    637 
20671    637 
20672    637 
20673    637 
20674    637 
20675    637 
20676    637 
20677    637 
20678    637 
20679    637 
20680    637 
20681    637 
20682    637 
20683    637 
20684    637 
20685    637 
20686    637 
20687    637 
20688    637 
20689    637 
20690    637 
20691    637 
20692    637 
20693    637 
20694    637 
20695    637 
20696    637 
20697    637 
20698    637 
20699    637 
20700    637 
20701    637 
20702    637 
20703    637 
20704    636 
20705    636 
20706    636 
20707    636 
20708    636 
20709    636 
20710    636 
20711    636 
20712    635 
20713    635 
20714    635 
20715    634 
20716    634 
20717    634 
20718    633 
20719    633 
20720    633 
20721    633 
20722    633 
20723    633 
20724    633 
20725    633 
20726    633 
20727    633 
20728    633 
20729    633 
20730    633 
20731    633 
20732    633 
20733    633 
20734    633 
20735    633 
20736    633 
20737    632 
20738    632 
20739    632 
20740    632 
20741    632 
20742    632 
20743    632 
20744    632 
20745    632 
20746    632 
20747    632 
20748    632 
20749    632 
20750    632 
20751    632 
20752    632 
20753    632 
20754    632 
20755    632 
20756    632 
20757    632 
20758    632 
