# time    number of walkers 
14865    1277 
14866    1277 
14867    1277 
14868    1277 
14869    1276 
14870    1276 
14871    1276 
14872    1276 
14873    1276 
14874    1276 
14875    1276 
14876    1276 
14877    1275 
14878    1274 
14879    1274 
14880    1274 
14881    1274 
14882    1274 
14883    1274 
14884    1274 
14885    1274 
14886    1274 
14887    1273 
14888    1272 
14889    1271 
14890    1271 
14891    1271 
14892    1271 
14893    1271 
14894    1271 
14895    1271 
14896    1271 
14897    1271 
14898    1271 
14899    1271 
14900    1271 
14901    1271 
14902    1269 
14903    1269 
14904    1269 
14905    1269 
14906    1269 
14907    1269 
14908    1268 
14909    1268 
14910    1267 
14911    1267 
14912    1267 
14913    1267 
14914    1267 
14915    1267 
14916    1267 
14917    1267 
14918    1267 
14919    1267 
14920    1267 
14921    1267 
14922    1267 
14923    1267 
14924    1267 
14925    1267 
14926    1267 
14927    1267 
14928    1267 
14929    1267 
14930    1267 
14931    1267 
14932    1267 
14933    1267 
14934    1267 
14935    1267 
14936    1267 
14937    1267 
14938    1267 
14939    1267 
14940    1267 
14941    1267 
14942    1267 
14943    1267 
14944    1267 
14945    1267 
14946    1267 
14947    1267 
14948    1266 
14949    1266 
14950    1266 
14951    1266 
14952    1266 
14953    1266 
14954    1266 
14955    1265 
14956    1265 
14957    1265 
14958    1265 
14959    1265 
14960    1265 
14961    1265 
14962    1265 
14963    1264 
14964    1264 
14965    1264 
14966    1264 
14967    1263 
14968    1263 
14969    1263 
14970    1263 
14971    1263 
14972    1263 
14973    1263 
14974    1263 
14975    1263 
14976    1262 
14977    1262 
14978    1262 
14979    1262 
14980    1262 
14981    1262 
14982    1262 
14983    1262 
14984    1261 
14985    1261 
14986    1260 
14987    1260 
14988    1260 
14989    1260 
14990    1259 
14991    1259 
14992    1259 
14993    1259 
14994    1259 
14995    1258 
14996    1258 
14997    1258 
14998    1258 
14999    1258 
15000    1258 
15001    1258 
15002    1258 
15003    1258 
15004    1258 
15005    1258 
15006    1258 
15007    1258 
15008    1258 
15009    1258 
15010    1258 
15011    1258 
15012    1257 
15013    1257 
15014    1257 
15015    1257 
15016    1257 
15017    1256 
15018    1256 
15019    1256 
15020    1256 
15021    1256 
15022    1256 
15023    1256 
15024    1256 
15025    1256 
15026    1255 
15027    1255 
15028    1255 
15029    1255 
15030    1255 
15031    1255 
15032    1255 
15033    1255 
15034    1255 
15035    1255 
15036    1255 
15037    1255 
15038    1255 
15039    1255 
15040    1255 
15041    1255 
15042    1255 
15043    1254 
15044    1254 
15045    1253 
15046    1253 
15047    1253 
15048    1253 
15049    1252 
15050    1252 
15051    1252 
15052    1252 
15053    1252 
15054    1252 
15055    1252 
15056    1252 
15057    1251 
15058    1251 
15059    1251 
15060    1251 
15061    1251 
15062    1251 
15063    1251 
15064    1251 
15065    1251 
15066    1251 
15067    1250 
15068    1250 
15069    1250 
15070    1250 
15071    1250 
15072    1250 
15073    1250 
15074    1250 
15075    1250 
15076    1250 
15077    1250 
15078    1250 
15079    1250 
15080    1250 
15081    1250 
15082    1250 
15083    1250 
15084    1250 
15085    1248 
15086    1247 
15087    1247 
15088    1247 
15089    1247 
15090    1247 
15091    1247 
15092    1246 
15093    1246 
15094    1246 
15095    1245 
15096    1245 
15097    1245 
15098    1245 
15099    1245 
15100    1245 
15101    1245 
15102    1245 
15103    1245 
15104    1245 
15105    1245 
15106    1245 
15107    1245 
15108    1245 
15109    1245 
15110    1245 
15111    1244 
15112    1243 
15113    1242 
15114    1241 
15115    1241 
15116    1240 
15117    1240 
15118    1240 
15119    1240 
15120    1240 
15121    1240 
15122    1240 
15123    1240 
15124    1240 
15125    1240 
15126    1239 
15127    1239 
15128    1239 
15129    1239 
15130    1239 
15131    1239 
15132    1239 
15133    1239 
15134    1239 
15135    1238 
15136    1238 
15137    1238 
15138    1238 
15139    1238 
15140    1238 
15141    1237 
15142    1237 
15143    1237 
15144    1237 
15145    1237 
15146    1237 
15147    1237 
15148    1237 
15149    1236 
15150    1236 
15151    1235 
15152    1235 
15153    1233 
15154    1233 
15155    1232 
15156    1232 
15157    1232 
15158    1231 
15159    1231 
15160    1231 
15161    1231 
15162    1231 
15163    1231 
15164    1231 
15165    1231 
15166    1231 
15167    1231 
15168    1231 
15169    1231 
15170    1230 
15171    1229 
15172    1229 
15173    1229 
15174    1228 
15175    1228 
15176    1228 
15177    1228 
15178    1228 
15179    1228 
15180    1228 
15181    1228 
15182    1228 
15183    1228 
15184    1227 
15185    1226 
15186    1226 
15187    1225 
15188    1225 
15189    1225 
15190    1225 
15191    1225 
15192    1225 
15193    1225 
15194    1225 
15195    1225 
15196    1225 
15197    1224 
15198    1224 
15199    1224 
15200    1224 
15201    1224 
15202    1224 
15203    1223 
15204    1222 
15205    1222 
15206    1222 
15207    1222 
15208    1222 
15209    1222 
15210    1222 
15211    1222 
15212    1222 
15213    1222 
15214    1222 
15215    1222 
15216    1221 
15217    1221 
15218    1221 
15219    1221 
15220    1221 
15221    1221 
15222    1221 
15223    1221 
15224    1221 
15225    1221 
15226    1221 
15227    1221 
15228    1221 
15229    1221 
15230    1221 
15231    1221 
15232    1221 
15233    1221 
15234    1221 
15235    1221 
15236    1221 
15237    1221 
15238    1221 
15239    1221 
15240    1220 
15241    1220 
15242    1220 
15243    1220 
15244    1219 
15245    1217 
15246    1217 
15247    1216 
15248    1216 
15249    1216 
15250    1216 
15251    1216 
15252    1216 
15253    1216 
15254    1216 
15255    1216 
15256    1216 
15257    1216 
15258    1216 
15259    1215 
15260    1215 
15261    1214 
15262    1214 
15263    1214 
15264    1214 
15265    1214 
15266    1214 
15267    1214 
15268    1214 
15269    1214 
15270    1213 
15271    1213 
15272    1213 
15273    1213 
15274    1213 
15275    1213 
15276    1213 
15277    1213 
15278    1212 
15279    1212 
15280    1212 
15281    1211 
15282    1211 
15283    1211 
15284    1211 
15285    1211 
15286    1211 
15287    1211 
15288    1211 
15289    1211 
15290    1211 
15291    1209 
15292    1209 
15293    1207 
15294    1207 
15295    1207 
15296    1207 
15297    1207 
15298    1207 
15299    1207 
15300    1207 
15301    1207 
15302    1207 
15303    1206 
15304    1206 
15305    1206 
15306    1206 
15307    1205 
15308    1205 
15309    1205 
15310    1205 
15311    1205 
15312    1205 
15313    1205 
15314    1205 
15315    1204 
15316    1204 
15317    1204 
15318    1204 
15319    1204 
15320    1204 
15321    1204 
15322    1204 
15323    1204 
15324    1204 
15325    1204 
15326    1204 
15327    1204 
15328    1204 
15329    1204 
15330    1204 
15331    1204 
15332    1203 
15333    1203 
15334    1203 
15335    1202 
15336    1202 
15337    1202 
15338    1202 
15339    1202 
15340    1202 
15341    1202 
15342    1201 
15343    1201 
15344    1201 
15345    1201 
15346    1200 
15347    1200 
15348    1200 
15349    1200 
15350    1200 
15351    1200 
15352    1200 
15353    1200 
15354    1200 
15355    1199 
15356    1197 
15357    1196 
15358    1196 
15359    1195 
15360    1195 
15361    1195 
15362    1195 
15363    1195 
15364    1195 
15365    1195 
15366    1195 
15367    1194 
15368    1193 
15369    1193 
15370    1193 
15371    1193 
15372    1193 
15373    1193 
15374    1193 
15375    1193 
15376    1193 
15377    1193 
15378    1193 
15379    1193 
15380    1193 
15381    1192 
15382    1192 
15383    1192 
15384    1191 
15385    1191 
15386    1190 
15387    1188 
15388    1188 
15389    1187 
15390    1187 
15391    1187 
15392    1187 
15393    1187 
15394    1187 
15395    1187 
15396    1187 
15397    1187 
15398    1185 
15399    1185 
15400    1185 
15401    1185 
15402    1185 
15403    1185 
15404    1185 
15405    1185 
15406    1184 
15407    1184 
15408    1184 
15409    1184 
15410    1183 
15411    1183 
15412    1183 
15413    1183 
15414    1183 
15415    1182 
15416    1182 
15417    1182 
15418    1182 
15419    1182 
15420    1182 
15421    1182 
15422    1182 
15423    1182 
15424    1182 
15425    1182 
15426    1182 
15427    1182 
15428    1181 
15429    1181 
15430    1181 
15431    1181 
15432    1181 
15433    1181 
15434    1181 
15435    1181 
15436    1181 
15437    1181 
15438    1181 
15439    1181 
15440    1181 
15441    1180 
15442    1180 
15443    1180 
15444    1180 
15445    1180 
15446    1180 
15447    1180 
15448    1180 
15449    1180 
15450    1180 
15451    1180 
15452    1180 
15453    1180 
15454    1179 
15455    1178 
15456    1177 
15457    1177 
15458    1177 
15459    1177 
15460    1177 
15461    1177 
15462    1176 
15463    1176 
15464    1176 
15465    1176 
15466    1176 
15467    1176 
15468    1176 
15469    1176 
15470    1176 
15471    1176 
15472    1176 
15473    1176 
15474    1176 
15475    1176 
15476    1176 
15477    1176 
15478    1176 
15479    1175 
15480    1175 
15481    1174 
15482    1174 
15483    1174 
15484    1174 
15485    1173 
15486    1173 
15487    1173 
15488    1173 
15489    1173 
15490    1172 
15491    1172 
15492    1171 
15493    1171 
15494    1171 
15495    1171 
15496    1171 
15497    1171 
15498    1171 
15499    1171 
15500    1171 
15501    1171 
15502    1171 
15503    1171 
15504    1171 
15505    1171 
15506    1171 
15507    1171 
15508    1171 
15509    1171 
15510    1171 
15511    1171 
15512    1171 
15513    1171 
15514    1171 
15515    1171 
15516    1171 
15517    1171 
15518    1171 
15519    1171 
15520    1171 
15521    1171 
15522    1171 
15523    1171 
15524    1171 
15525    1171 
15526    1171 
15527    1171 
15528    1171 
15529    1171 
15530    1171 
15531    1170 
15532    1170 
15533    1169 
15534    1169 
15535    1169 
15536    1169 
15537    1168 
15538    1168 
15539    1168 
15540    1168 
15541    1168 
15542    1168 
15543    1168 
15544    1168 
15545    1168 
15546    1168 
15547    1168 
15548    1168 
15549    1167 
15550    1167 
15551    1167 
15552    1167 
15553    1167 
15554    1167 
15555    1167 
15556    1167 
15557    1167 
15558    1167 
15559    1167 
15560    1167 
15561    1167 
15562    1167 
15563    1167 
15564    1167 
15565    1167 
15566    1167 
15567    1167 
15568    1166 
15569    1164 
15570    1164 
15571    1164 
15572    1163 
15573    1163 
15574    1163 
15575    1163 
15576    1163 
15577    1163 
15578    1163 
15579    1162 
15580    1162 
15581    1162 
15582    1162 
15583    1162 
15584    1162 
15585    1162 
15586    1162 
15587    1162 
15588    1162 
15589    1161 
15590    1161 
15591    1161 
15592    1161 
15593    1161 
15594    1161 
15595    1161 
15596    1161 
15597    1161 
15598    1161 
15599    1161 
15600    1161 
15601    1160 
15602    1160 
15603    1159 
15604    1159 
15605    1159 
15606    1159 
15607    1159 
15608    1159 
15609    1159 
15610    1159 
15611    1159 
15612    1159 
15613    1158 
15614    1157 
15615    1157 
15616    1157 
15617    1157 
15618    1157 
15619    1156 
15620    1156 
15621    1156 
15622    1155 
15623    1155 
15624    1155 
15625    1155 
15626    1155 
15627    1155 
15628    1155 
15629    1155 
15630    1155 
15631    1154 
15632    1153 
15633    1152 
15634    1151 
15635    1151 
15636    1151 
15637    1151 
15638    1151 
15639    1151 
15640    1151 
15641    1151 
15642    1151 
15643    1151 
15644    1151 
15645    1151 
15646    1151 
15647    1151 
15648    1151 
15649    1150 
15650    1150 
15651    1150 
15652    1150 
15653    1150 
15654    1150 
15655    1150 
15656    1150 
15657    1149 
15658    1149 
15659    1148 
15660    1147 
15661    1147 
15662    1147 
15663    1145 
15664    1145 
15665    1145 
15666    1145 
15667    1145 
15668    1145 
15669    1145 
15670    1145 
15671    1145 
15672    1145 
15673    1145 
15674    1145 
15675    1144 
15676    1144 
15677    1144 
15678    1144 
15679    1144 
