# time    number of walkers 
34553    8506 
34554    8506 
34555    8506 
34556    8506 
34557    8506 
34558    8506 
34559    8506 
34560    8506 
34561    8506 
34562    8506 
34563    8506 
34564    8506 
34565    8506 
34566    8506 
34567    8506 
34568    8506 
34569    8506 
34570    8506 
34571    8506 
34572    8506 
34573    8506 
34574    8506 
34575    8506 
34576    8506 
34577    8506 
34578    8506 
34579    8506 
34580    8506 
34581    8506 
34582    8506 
34583    8506 
34584    8506 
34585    8506 
34586    8506 
34587    8506 
34588    8506 
34589    8506 
34590    8506 
34591    8506 
34592    8506 
34593    8506 
34594    8506 
34595    8506 
34596    8506 
34597    8506 
34598    8506 
34599    8506 
34600    8506 
34601    8506 
34602    8506 
34603    8506 
34604    8506 
34605    8506 
34606    8506 
34607    8506 
34608    8506 
34609    8506 
34610    8506 
34611    8506 
34612    8506 
34613    8506 
34614    8506 
34615    8506 
34616    8506 
34617    8506 
34618    8506 
34619    8506 
34620    8506 
34621    8506 
34622    8506 
34623    8506 
34624    8506 
34625    8506 
34626    8506 
34627    8506 
34628    8506 
34629    8506 
34630    8506 
34631    8506 
34632    8506 
34633    8506 
34634    8506 
34635    8506 
34636    8506 
34637    8506 
34638    8506 
34639    8506 
34640    8506 
34641    8506 
34642    8506 
34643    8506 
34644    8506 
34645    8506 
34646    8506 
34647    8506 
34648    8506 
34649    8506 
34650    8506 
34651    8505 
34652    8505 
34653    8505 
34654    8505 
34655    8505 
34656    8505 
34657    8505 
34658    8505 
34659    8505 
34660    8505 
34661    8505 
34662    8504 
34663    8504 
34664    8504 
34665    8504 
34666    8504 
34667    8504 
34668    8504 
34669    8504 
34670    8504 
34671    8504 
34672    8504 
34673    8504 
34674    8504 
34675    8503 
34676    8503 
34677    8503 
34678    8503 
34679    8503 
34680    8502 
34681    8502 
34682    8502 
34683    8502 
34684    8502 
34685    8502 
34686    8502 
34687    8502 
34688    8502 
34689    8502 
34690    8502 
34691    8502 
34692    8502 
34693    8502 
34694    8501 
34695    8501 
34696    8501 
34697    8501 
34698    8501 
34699    8501 
34700    8501 
34701    8501 
34702    8501 
34703    8501 
34704    8501 
34705    8501 
34706    8501 
34707    8501 
34708    8501 
34709    8501 
34710    8501 
34711    8501 
34712    8501 
34713    8501 
34714    8501 
34715    8501 
34716    8501 
34717    8501 
34718    8501 
34719    8501 
34720    8501 
34721    8501 
34722    8501 
34723    8501 
34724    8501 
34725    8501 
34726    8501 
34727    8501 
34728    8501 
34729    8501 
34730    8501 
34731    8501 
34732    8501 
34733    8501 
34734    8501 
34735    8501 
34736    8501 
34737    8501 
34738    8501 
34739    8501 
34740    8501 
34741    8501 
34742    8501 
34743    8501 
34744    8501 
34745    8501 
34746    8501 
34747    8501 
34748    8501 
34749    8501 
34750    8501 
34751    8501 
34752    8501 
34753    8501 
34754    8501 
34755    8501 
34756    8501 
34757    8501 
34758    8501 
34759    8501 
34760    8501 
34761    8501 
34762    8501 
34763    8501 
34764    8501 
34765    8501 
34766    8501 
34767    8501 
34768    8501 
34769    8501 
34770    8501 
34771    8501 
34772    8501 
34773    8501 
34774    8501 
34775    8501 
34776    8501 
34777    8501 
34778    8501 
34779    8501 
34780    8501 
34781    8501 
34782    8501 
34783    8501 
34784    8501 
34785    8501 
34786    8501 
34787    8501 
34788    8501 
34789    8501 
34790    8501 
34791    8501 
34792    8501 
34793    8501 
34794    8501 
34795    8501 
34796    8501 
34797    8501 
34798    8501 
34799    8501 
34800    8501 
34801    8501 
34802    8501 
34803    8501 
34804    8501 
34805    8501 
34806    8501 
34807    8501 
34808    8501 
34809    8501 
34810    8501 
34811    8501 
34812    8501 
34813    8501 
34814    8501 
34815    8501 
34816    8501 
34817    8501 
34818    8501 
34819    8501 
34820    8501 
34821    8501 
34822    8501 
34823    8501 
34824    8501 
34825    8501 
34826    8501 
34827    8501 
34828    8501 
34829    8501 
34830    8501 
34831    8501 
34832    8501 
34833    8501 
34834    8501 
34835    8500 
34836    8500 
34837    8500 
34838    8500 
34839    8500 
34840    8500 
34841    8500 
34842    8500 
34843    8500 
34844    8500 
34845    8500 
34846    8500 
34847    8500 
34848    8500 
34849    8500 
34850    8500 
34851    8500 
34852    8500 
34853    8500 
34854    8500 
34855    8500 
34856    8500 
34857    8500 
34858    8500 
34859    8500 
34860    8500 
34861    8500 
34862    8500 
34863    8500 
34864    8500 
34865    8500 
34866    8500 
34867    8500 
34868    8500 
34869    8500 
34870    8500 
34871    8500 
34872    8500 
34873    8500 
34874    8500 
34875    8500 
34876    8500 
34877    8500 
34878    8500 
34879    8500 
34880    8500 
34881    8500 
34882    8500 
34883    8500 
34884    8500 
34885    8500 
34886    8499 
34887    8499 
34888    8499 
34889    8499 
34890    8499 
34891    8498 
34892    8498 
34893    8498 
34894    8498 
34895    8498 
34896    8498 
34897    8498 
34898    8498 
34899    8498 
34900    8498 
34901    8498 
34902    8498 
34903    8498 
34904    8498 
34905    8498 
34906    8498 
34907    8498 
34908    8498 
34909    8498 
34910    8498 
34911    8498 
34912    8498 
34913    8498 
34914    8498 
34915    8498 
34916    8498 
34917    8498 
34918    8498 
34919    8498 
34920    8498 
34921    8498 
34922    8498 
34923    8498 
34924    8498 
34925    8498 
34926    8498 
34927    8498 
34928    8498 
34929    8498 
34930    8498 
34931    8498 
34932    8498 
34933    8498 
34934    8498 
34935    8498 
34936    8498 
34937    8498 
34938    8498 
34939    8498 
34940    8498 
34941    8498 
34942    8498 
34943    8498 
34944    8498 
34945    8498 
34946    8498 
34947    8498 
34948    8498 
34949    8498 
34950    8498 
34951    8498 
34952    8498 
34953    8498 
34954    8498 
34955    8498 
34956    8498 
34957    8498 
34958    8498 
34959    8498 
34960    8498 
34961    8498 
34962    8498 
34963    8498 
34964    8498 
34965    8498 
34966    8497 
34967    8497 
34968    8497 
34969    8497 
34970    8497 
34971    8497 
34972    8497 
34973    8497 
34974    8497 
34975    8497 
34976    8497 
34977    8497 
34978    8497 
34979    8497 
34980    8497 
34981    8497 
34982    8497 
34983    8497 
34984    8497 
34985    8497 
34986    8497 
34987    8497 
34988    8497 
34989    8497 
34990    8497 
34991    8496 
34992    8496 
34993    8496 
34994    8496 
34995    8496 
34996    8496 
34997    8495 
34998    8495 
34999    8495 
35000    8495 
35001    8495 
35002    8495 
35003    8495 
35004    8495 
35005    8494 
35006    8494 
35007    8494 
35008    8494 
35009    8494 
35010    8494 
35011    8494 
35012    8494 
35013    8494 
35014    8494 
35015    8494 
35016    8494 
35017    8494 
35018    8494 
35019    8494 
35020    8494 
35021    8494 
35022    8494 
35023    8494 
35024    8494 
35025    8494 
35026    8494 
35027    8494 
35028    8494 
35029    8494 
35030    8494 
35031    8493 
35032    8493 
35033    8493 
35034    8493 
35035    8493 
35036    8493 
35037    8493 
35038    8493 
35039    8493 
35040    8493 
35041    8493 
35042    8493 
35043    8493 
35044    8493 
35045    8493 
35046    8493 
35047    8493 
35048    8493 
35049    8493 
35050    8493 
35051    8493 
35052    8493 
35053    8493 
35054    8493 
35055    8493 
35056    8493 
35057    8493 
35058    8493 
35059    8493 
35060    8493 
35061    8493 
35062    8493 
35063    8493 
35064    8493 
35065    8493 
35066    8493 
35067    8493 
35068    8493 
35069    8493 
35070    8493 
35071    8493 
35072    8493 
35073    8493 
35074    8493 
35075    8493 
35076    8493 
35077    8493 
35078    8493 
35079    8493 
35080    8493 
35081    8493 
35082    8493 
35083    8493 
35084    8493 
35085    8493 
35086    8493 
35087    8493 
35088    8493 
35089    8493 
35090    8493 
35091    8493 
35092    8493 
35093    8493 
35094    8493 
35095    8493 
35096    8493 
35097    8493 
35098    8493 
35099    8493 
35100    8493 
35101    8493 
35102    8493 
35103    8493 
35104    8493 
35105    8493 
35106    8493 
35107    8493 
35108    8493 
35109    8493 
35110    8493 
35111    8493 
35112    8493 
35113    8493 
35114    8493 
35115    8493 
35116    8493 
35117    8493 
35118    8493 
35119    8493 
35120    8493 
35121    8493 
35122    8493 
35123    8493 
35124    8493 
35125    8493 
35126    8493 
35127    8493 
35128    8493 
35129    8493 
35130    8493 
35131    8493 
35132    8493 
35133    8493 
35134    8493 
35135    8493 
35136    8493 
35137    8493 
35138    8493 
35139    8493 
35140    8493 
35141    8493 
35142    8493 
35143    8493 
35144    8493 
35145    8493 
35146    8493 
35147    8493 
35148    8493 
35149    8492 
35150    8492 
35151    8492 
35152    8492 
35153    8492 
35154    8492 
35155    8492 
35156    8492 
35157    8492 
35158    8492 
35159    8492 
35160    8492 
35161    8492 
35162    8492 
35163    8492 
35164    8492 
35165    8492 
35166    8492 
35167    8492 
35168    8492 
35169    8492 
35170    8492 
35171    8492 
35172    8492 
35173    8492 
35174    8492 
35175    8492 
35176    8492 
35177    8492 
35178    8492 
35179    8492 
35180    8492 
35181    8492 
35182    8492 
35183    8492 
35184    8492 
35185    8492 
35186    8492 
35187    8492 
35188    8492 
35189    8492 
35190    8492 
35191    8492 
35192    8492 
35193    8492 
35194    8492 
35195    8492 
35196    8492 
35197    8492 
35198    8492 
35199    8492 
35200    8492 
35201    8492 
35202    8492 
35203    8492 
35204    8492 
35205    8492 
35206    8492 
35207    8492 
35208    8492 
35209    8492 
35210    8492 
35211    8492 
35212    8492 
35213    8492 
35214    8492 
35215    8492 
35216    8492 
35217    8492 
35218    8492 
35219    8492 
35220    8492 
35221    8492 
35222    8492 
35223    8492 
35224    8492 
35225    8492 
35226    8492 
35227    8492 
35228    8492 
35229    8492 
35230    8492 
35231    8491 
35232    8491 
35233    8491 
35234    8491 
35235    8491 
35236    8491 
35237    8491 
35238    8491 
35239    8491 
35240    8491 
35241    8491 
35242    8491 
35243    8491 
35244    8491 
35245    8491 
35246    8491 
35247    8491 
35248    8491 
35249    8491 
35250    8491 
35251    8491 
35252    8491 
35253    8491 
35254    8491 
35255    8491 
35256    8491 
35257    8491 
35258    8491 
35259    8491 
35260    8491 
35261    8491 
35262    8491 
35263    8491 
35264    8490 
35265    8490 
35266    8490 
35267    8490 
35268    8490 
35269    8490 
35270    8490 
35271    8490 
35272    8490 
35273    8490 
35274    8490 
35275    8490 
35276    8490 
35277    8490 
35278    8490 
35279    8490 
35280    8490 
35281    8490 
35282    8490 
35283    8490 
35284    8490 
35285    8490 
35286    8490 
35287    8490 
35288    8490 
35289    8490 
35290    8490 
35291    8490 
35292    8490 
35293    8490 
35294    8490 
35295    8490 
35296    8490 
35297    8490 
35298    8490 
35299    8490 
35300    8490 
35301    8490 
35302    8490 
35303    8490 
35304    8490 
35305    8490 
35306    8490 
35307    8490 
35308    8490 
35309    8490 
35310    8490 
35311    8490 
35312    8490 
35313    8490 
35314    8490 
35315    8490 
35316    8490 
35317    8490 
35318    8490 
35319    8490 
35320    8490 
35321    8490 
35322    8490 
35323    8490 
35324    8490 
35325    8490 
35326    8490 
35327    8490 
35328    8490 
35329    8490 
35330    8490 
35331    8490 
35332    8490 
35333    8490 
35334    8490 
35335    8490 
35336    8490 
35337    8490 
35338    8490 
35339    8490 
35340    8490 
35341    8490 
35342    8490 
35343    8490 
35344    8490 
35345    8490 
35346    8490 
35347    8490 
35348    8490 
35349    8490 
35350    8490 
35351    8490 
35352    8490 
35353    8490 
35354    8490 
35355    8490 
35356    8490 
35357    8490 
35358    8490 
35359    8489 
35360    8489 
35361    8489 
35362    8489 
35363    8489 
35364    8489 
35365    8489 
35366    8489 
35367    8489 
