# time    number of walkers 
73271    9786 
73272    9786 
73273    9786 
73274    9786 
73275    9786 
73276    9786 
73277    9786 
73278    9786 
73279    9786 
73280    9786 
73281    9786 
73282    9786 
73283    9786 
73284    9786 
73285    9786 
73286    9786 
73287    9786 
73288    9786 
73289    9786 
73290    9786 
73291    9786 
73292    9786 
73293    9786 
73294    9786 
73295    9786 
73296    9786 
73297    9786 
73298    9786 
73299    9786 
73300    9786 
73301    9786 
73302    9786 
73303    9786 
73304    9786 
73305    9786 
73306    9786 
73307    9786 
73308    9786 
73309    9786 
73310    9786 
73311    9786 
73312    9786 
73313    9786 
73314    9786 
73315    9786 
73316    9786 
73317    9786 
73318    9786 
73319    9786 
73320    9786 
73321    9786 
73322    9786 
73323    9786 
73324    9786 
73325    9786 
73326    9786 
73327    9786 
73328    9786 
73329    9786 
73330    9786 
73331    9786 
73332    9786 
73333    9786 
73334    9786 
73335    9786 
73336    9786 
73337    9786 
73338    9786 
73339    9786 
73340    9786 
73341    9786 
73342    9786 
73343    9786 
73344    9786 
73345    9786 
73346    9786 
73347    9786 
73348    9786 
73349    9786 
73350    9786 
73351    9786 
73352    9786 
73353    9786 
73354    9786 
73355    9786 
73356    9786 
73357    9786 
73358    9786 
73359    9786 
73360    9786 
73361    9786 
73362    9786 
73363    9786 
73364    9786 
73365    9786 
73366    9786 
73367    9786 
73368    9786 
73369    9786 
73370    9786 
73371    9786 
73372    9786 
73373    9786 
73374    9786 
73375    9786 
73376    9786 
73377    9786 
73378    9786 
73379    9786 
73380    9786 
73381    9786 
73382    9786 
73383    9786 
73384    9786 
73385    9786 
73386    9786 
73387    9786 
73388    9786 
73389    9786 
73390    9786 
73391    9786 
73392    9786 
73393    9786 
73394    9786 
73395    9786 
73396    9786 
73397    9786 
73398    9786 
73399    9786 
73400    9786 
73401    9786 
73402    9786 
73403    9786 
73404    9786 
73405    9786 
73406    9786 
73407    9786 
73408    9786 
73409    9786 
73410    9786 
73411    9786 
73412    9786 
73413    9786 
73414    9786 
73415    9786 
73416    9786 
73417    9786 
73418    9786 
73419    9786 
73420    9786 
73421    9786 
73422    9786 
73423    9786 
73424    9786 
73425    9786 
73426    9786 
73427    9786 
73428    9786 
73429    9786 
73430    9786 
73431    9786 
73432    9786 
73433    9786 
73434    9786 
73435    9786 
73436    9786 
73437    9786 
73438    9786 
73439    9786 
73440    9786 
73441    9786 
73442    9786 
73443    9786 
73444    9786 
73445    9786 
73446    9786 
73447    9786 
73448    9786 
73449    9786 
73450    9786 
73451    9786 
73452    9786 
73453    9786 
73454    9786 
73455    9786 
73456    9786 
73457    9786 
73458    9786 
73459    9786 
73460    9786 
73461    9786 
73462    9786 
73463    9786 
73464    9786 
73465    9786 
73466    9786 
73467    9786 
73468    9786 
73469    9786 
73470    9786 
73471    9786 
73472    9786 
73473    9786 
73474    9786 
73475    9786 
73476    9786 
73477    9786 
73478    9786 
73479    9786 
73480    9786 
73481    9786 
73482    9786 
73483    9786 
73484    9786 
73485    9786 
73486    9786 
73487    9786 
73488    9786 
73489    9786 
73490    9786 
73491    9786 
73492    9786 
73493    9786 
73494    9786 
73495    9786 
73496    9786 
73497    9786 
73498    9786 
73499    9786 
73500    9786 
73501    9786 
73502    9786 
73503    9786 
73504    9786 
73505    9786 
73506    9786 
73507    9786 
73508    9786 
73509    9786 
73510    9786 
73511    9786 
73512    9786 
73513    9786 
73514    9786 
73515    9786 
73516    9786 
73517    9786 
73518    9786 
73519    9786 
73520    9786 
73521    9786 
73522    9786 
73523    9786 
73524    9786 
73525    9786 
73526    9786 
73527    9786 
73528    9786 
73529    9786 
73530    9786 
73531    9786 
73532    9786 
73533    9786 
73534    9786 
73535    9786 
73536    9786 
73537    9786 
73538    9786 
73539    9786 
73540    9786 
73541    9786 
73542    9786 
73543    9786 
73544    9786 
73545    9786 
73546    9786 
73547    9786 
73548    9786 
73549    9786 
73550    9786 
73551    9786 
73552    9786 
73553    9786 
73554    9786 
73555    9786 
73556    9786 
73557    9786 
73558    9786 
73559    9786 
73560    9786 
73561    9786 
73562    9786 
73563    9786 
73564    9786 
73565    9786 
73566    9786 
73567    9786 
73568    9786 
73569    9786 
73570    9786 
73571    9786 
73572    9786 
73573    9786 
73574    9786 
73575    9786 
73576    9786 
73577    9786 
73578    9786 
73579    9786 
73580    9786 
73581    9786 
73582    9786 
73583    9786 
73584    9786 
73585    9786 
73586    9786 
73587    9786 
73588    9786 
73589    9786 
73590    9786 
73591    9786 
73592    9786 
73593    9786 
73594    9786 
73595    9786 
73596    9786 
73597    9786 
73598    9786 
73599    9786 
73600    9786 
73601    9786 
73602    9786 
73603    9786 
73604    9786 
73605    9786 
73606    9786 
73607    9786 
73608    9786 
73609    9786 
73610    9786 
73611    9786 
73612    9786 
73613    9786 
73614    9786 
73615    9786 
73616    9786 
73617    9786 
73618    9786 
73619    9786 
73620    9786 
73621    9786 
73622    9786 
73623    9786 
73624    9786 
73625    9786 
73626    9786 
73627    9786 
73628    9786 
73629    9786 
73630    9786 
73631    9786 
73632    9786 
73633    9786 
73634    9786 
73635    9786 
73636    9786 
73637    9786 
73638    9786 
73639    9786 
73640    9786 
73641    9786 
73642    9786 
73643    9786 
73644    9786 
73645    9786 
73646    9786 
73647    9786 
73648    9786 
73649    9786 
73650    9786 
73651    9786 
73652    9786 
73653    9786 
73654    9786 
73655    9786 
73656    9786 
73657    9786 
73658    9786 
73659    9786 
73660    9786 
73661    9786 
73662    9786 
73663    9786 
73664    9786 
73665    9786 
73666    9786 
73667    9786 
73668    9786 
73669    9786 
73670    9786 
73671    9786 
73672    9786 
73673    9786 
73674    9786 
73675    9786 
73676    9786 
73677    9786 
73678    9786 
73679    9786 
73680    9786 
73681    9786 
73682    9786 
73683    9786 
73684    9786 
73685    9786 
73686    9786 
73687    9786 
73688    9786 
73689    9786 
73690    9786 
73691    9786 
73692    9786 
73693    9786 
73694    9786 
73695    9786 
73696    9786 
73697    9786 
73698    9786 
73699    9786 
73700    9786 
73701    9786 
73702    9786 
73703    9786 
73704    9786 
73705    9786 
73706    9786 
73707    9786 
73708    9786 
73709    9786 
73710    9786 
73711    9786 
73712    9786 
73713    9786 
73714    9786 
73715    9786 
73716    9786 
73717    9786 
73718    9786 
73719    9786 
73720    9786 
73721    9786 
73722    9786 
73723    9786 
73724    9786 
73725    9786 
73726    9786 
73727    9786 
73728    9786 
73729    9786 
73730    9786 
73731    9786 
73732    9786 
73733    9786 
73734    9786 
73735    9786 
73736    9786 
73737    9786 
73738    9786 
73739    9786 
73740    9786 
73741    9786 
73742    9786 
73743    9786 
73744    9786 
73745    9786 
73746    9786 
73747    9786 
73748    9786 
73749    9786 
73750    9786 
73751    9786 
73752    9786 
73753    9786 
73754    9786 
73755    9786 
73756    9786 
73757    9786 
73758    9786 
73759    9786 
73760    9786 
73761    9786 
73762    9786 
73763    9786 
73764    9786 
73765    9786 
73766    9786 
73767    9786 
73768    9786 
73769    9786 
73770    9786 
73771    9786 
73772    9786 
73773    9786 
73774    9786 
73775    9786 
73776    9786 
73777    9786 
73778    9786 
73779    9786 
73780    9786 
73781    9786 
73782    9786 
73783    9786 
73784    9786 
73785    9786 
73786    9786 
73787    9786 
73788    9786 
73789    9786 
73790    9786 
73791    9786 
73792    9786 
73793    9786 
73794    9786 
73795    9786 
73796    9786 
73797    9786 
73798    9786 
73799    9786 
73800    9786 
73801    9786 
73802    9786 
73803    9786 
73804    9786 
73805    9786 
73806    9786 
73807    9786 
73808    9786 
73809    9786 
73810    9786 
73811    9786 
73812    9786 
73813    9786 
73814    9786 
73815    9786 
73816    9786 
73817    9786 
73818    9786 
73819    9786 
73820    9786 
73821    9786 
73822    9786 
73823    9786 
73824    9786 
73825    9786 
73826    9786 
73827    9786 
73828    9786 
73829    9786 
73830    9786 
73831    9786 
73832    9786 
73833    9786 
73834    9786 
73835    9786 
73836    9786 
73837    9786 
73838    9786 
73839    9786 
73840    9786 
73841    9786 
73842    9786 
73843    9786 
73844    9786 
73845    9786 
73846    9786 
73847    9786 
73848    9786 
73849    9786 
73850    9786 
73851    9786 
73852    9786 
73853    9786 
73854    9786 
73855    9786 
73856    9786 
73857    9786 
73858    9786 
73859    9786 
73860    9786 
73861    9786 
73862    9786 
73863    9786 
73864    9786 
73865    9786 
73866    9786 
73867    9786 
73868    9786 
73869    9786 
73870    9786 
73871    9786 
73872    9786 
73873    9786 
73874    9786 
73875    9786 
73876    9786 
73877    9786 
73878    9786 
73879    9786 
73880    9786 
73881    9786 
73882    9786 
73883    9786 
73884    9786 
73885    9786 
73886    9786 
73887    9786 
73888    9786 
73889    9786 
73890    9786 
73891    9786 
73892    9786 
73893    9786 
73894    9786 
73895    9786 
73896    9786 
73897    9786 
73898    9786 
73899    9786 
73900    9786 
73901    9786 
73902    9786 
73903    9786 
73904    9786 
73905    9786 
73906    9786 
73907    9786 
73908    9786 
73909    9786 
73910    9786 
73911    9786 
73912    9785 
73913    9785 
73914    9785 
73915    9785 
73916    9785 
73917    9785 
73918    9785 
73919    9785 
73920    9785 
73921    9785 
73922    9785 
73923    9785 
73924    9785 
73925    9785 
73926    9785 
73927    9785 
73928    9785 
73929    9785 
73930    9785 
73931    9785 
73932    9785 
73933    9785 
73934    9785 
73935    9785 
73936    9785 
73937    9785 
73938    9785 
73939    9785 
73940    9785 
73941    9785 
73942    9785 
73943    9785 
73944    9785 
73945    9785 
73946    9785 
73947    9785 
73948    9785 
73949    9785 
73950    9785 
73951    9785 
73952    9785 
73953    9785 
73954    9785 
73955    9785 
73956    9785 
73957    9785 
73958    9785 
73959    9785 
73960    9785 
73961    9785 
73962    9785 
73963    9785 
73964    9785 
73965    9785 
73966    9785 
73967    9785 
73968    9785 
73969    9785 
73970    9785 
73971    9785 
73972    9785 
73973    9785 
73974    9785 
73975    9785 
73976    9785 
73977    9785 
73978    9785 
73979    9785 
73980    9785 
73981    9785 
73982    9785 
73983    9785 
73984    9785 
73985    9785 
73986    9785 
73987    9785 
73988    9785 
73989    9785 
73990    9785 
73991    9785 
73992    9785 
73993    9785 
73994    9785 
73995    9785 
73996    9785 
73997    9785 
73998    9785 
73999    9785 
74000    9785 
74001    9785 
74002    9785 
74003    9785 
74004    9785 
74005    9785 
74006    9785 
74007    9785 
74008    9785 
74009    9785 
74010    9785 
74011    9785 
74012    9785 
74013    9785 
74014    9785 
74015    9785 
74016    9785 
74017    9785 
74018    9785 
74019    9785 
74020    9785 
74021    9785 
74022    9785 
74023    9785 
74024    9785 
74025    9785 
74026    9785 
74027    9785 
74028    9785 
74029    9785 
74030    9785 
74031    9785 
74032    9785 
74033    9785 
74034    9785 
74035    9785 
74036    9785 
74037    9785 
74038    9785 
74039    9785 
74040    9785 
74041    9785 
74042    9785 
74043    9785 
74044    9785 
74045    9785 
74046    9785 
74047    9785 
74048    9785 
74049    9785 
74050    9785 
74051    9785 
74052    9785 
74053    9785 
74054    9785 
74055    9785 
74056    9785 
74057    9785 
74058    9785 
74059    9785 
74060    9785 
74061    9785 
74062    9785 
74063    9785 
74064    9785 
74065    9785 
74066    9785 
74067    9785 
74068    9785 
74069    9785 
74070    9785 
74071    9785 
74072    9785 
74073    9785 
74074    9785 
74075    9785 
74076    9785 
74077    9785 
74078    9785 
74079    9785 
74080    9785 
74081    9785 
74082    9785 
74083    9785 
74084    9785 
74085    9785 
