# time    number of walkers 
32541    8528 
32542    8528 
32543    8528 
32544    8528 
32545    8528 
32546    8528 
32547    8528 
32548    8528 
32549    8528 
32550    8528 
32551    8528 
32552    8528 
32553    8528 
32554    8528 
32555    8528 
32556    8528 
32557    8528 
32558    8528 
32559    8528 
32560    8528 
32561    8528 
32562    8528 
32563    8528 
32564    8528 
32565    8528 
32566    8528 
32567    8528 
32568    8528 
32569    8528 
32570    8528 
32571    8528 
32572    8527 
32573    8527 
32574    8527 
32575    8527 
32576    8527 
32577    8527 
32578    8527 
32579    8527 
32580    8527 
32581    8527 
32582    8527 
32583    8527 
32584    8527 
32585    8527 
32586    8527 
32587    8527 
32588    8527 
32589    8527 
32590    8527 
32591    8527 
32592    8527 
32593    8527 
32594    8527 
32595    8527 
32596    8527 
32597    8527 
32598    8527 
32599    8527 
32600    8527 
32601    8527 
32602    8527 
32603    8527 
32604    8527 
32605    8527 
32606    8527 
32607    8527 
32608    8527 
32609    8527 
32610    8527 
32611    8527 
32612    8527 
32613    8527 
32614    8527 
32615    8527 
32616    8527 
32617    8527 
32618    8527 
32619    8527 
32620    8527 
32621    8527 
32622    8527 
32623    8527 
32624    8527 
32625    8527 
32626    8527 
32627    8527 
32628    8527 
32629    8527 
32630    8527 
32631    8527 
32632    8527 
32633    8527 
32634    8527 
32635    8527 
32636    8527 
32637    8527 
32638    8527 
32639    8527 
32640    8527 
32641    8527 
32642    8527 
32643    8527 
32644    8527 
32645    8527 
32646    8527 
32647    8527 
32648    8527 
32649    8527 
32650    8527 
32651    8527 
32652    8527 
32653    8527 
32654    8527 
32655    8527 
32656    8527 
32657    8527 
32658    8527 
32659    8527 
32660    8527 
32661    8527 
32662    8527 
32663    8527 
32664    8527 
32665    8527 
32666    8527 
32667    8527 
32668    8527 
32669    8527 
32670    8527 
32671    8527 
32672    8527 
32673    8527 
32674    8527 
32675    8527 
32676    8527 
32677    8527 
32678    8527 
32679    8527 
32680    8527 
32681    8527 
32682    8527 
32683    8527 
32684    8527 
32685    8527 
32686    8527 
32687    8527 
32688    8527 
32689    8527 
32690    8527 
32691    8527 
32692    8527 
32693    8527 
32694    8527 
32695    8527 
32696    8527 
32697    8527 
32698    8526 
32699    8526 
32700    8526 
32701    8526 
32702    8526 
32703    8526 
32704    8526 
32705    8526 
32706    8526 
32707    8526 
32708    8526 
32709    8526 
32710    8526 
32711    8526 
32712    8526 
32713    8526 
32714    8526 
32715    8526 
32716    8526 
32717    8526 
32718    8526 
32719    8526 
32720    8526 
32721    8526 
32722    8526 
32723    8526 
32724    8526 
32725    8526 
32726    8526 
32727    8526 
32728    8526 
32729    8526 
32730    8526 
32731    8526 
32732    8526 
32733    8526 
32734    8526 
32735    8526 
32736    8526 
32737    8526 
32738    8526 
32739    8526 
32740    8526 
32741    8526 
32742    8526 
32743    8526 
32744    8526 
32745    8526 
32746    8526 
32747    8526 
32748    8526 
32749    8526 
32750    8526 
32751    8526 
32752    8526 
32753    8526 
32754    8526 
32755    8526 
32756    8526 
32757    8526 
32758    8526 
32759    8526 
32760    8526 
32761    8526 
32762    8526 
32763    8526 
32764    8526 
32765    8526 
32766    8526 
32767    8526 
32768    8526 
32769    8526 
32770    8526 
32771    8526 
32772    8526 
32773    8526 
32774    8526 
32775    8526 
32776    8526 
32777    8526 
32778    8526 
32779    8526 
32780    8526 
32781    8526 
32782    8526 
32783    8526 
32784    8526 
32785    8526 
32786    8526 
32787    8526 
32788    8526 
32789    8526 
32790    8526 
32791    8526 
32792    8526 
32793    8526 
32794    8526 
32795    8526 
32796    8526 
32797    8526 
32798    8526 
32799    8526 
32800    8525 
32801    8525 
32802    8525 
32803    8525 
32804    8525 
32805    8525 
32806    8525 
32807    8525 
32808    8525 
32809    8525 
32810    8525 
32811    8525 
32812    8525 
32813    8525 
32814    8525 
32815    8525 
32816    8525 
32817    8525 
32818    8525 
32819    8525 
32820    8525 
32821    8525 
32822    8525 
32823    8525 
32824    8525 
32825    8525 
32826    8525 
32827    8525 
32828    8525 
32829    8525 
32830    8525 
32831    8525 
32832    8525 
32833    8525 
32834    8525 
32835    8525 
32836    8525 
32837    8525 
32838    8525 
32839    8525 
32840    8525 
32841    8525 
32842    8525 
32843    8525 
32844    8525 
32845    8525 
32846    8525 
32847    8525 
32848    8525 
32849    8525 
32850    8525 
32851    8525 
32852    8525 
32853    8525 
32854    8525 
32855    8525 
32856    8525 
32857    8525 
32858    8525 
32859    8525 
32860    8525 
32861    8525 
32862    8525 
32863    8525 
32864    8525 
32865    8525 
32866    8525 
32867    8525 
32868    8525 
32869    8525 
32870    8525 
32871    8525 
32872    8525 
32873    8525 
32874    8525 
32875    8525 
32876    8525 
32877    8525 
32878    8525 
32879    8525 
32880    8525 
32881    8525 
32882    8525 
32883    8525 
32884    8525 
32885    8525 
32886    8525 
32887    8525 
32888    8525 
32889    8525 
32890    8525 
32891    8525 
32892    8525 
32893    8525 
32894    8525 
32895    8525 
32896    8525 
32897    8525 
32898    8525 
32899    8525 
32900    8525 
32901    8525 
32902    8525 
32903    8525 
32904    8525 
32905    8525 
32906    8525 
32907    8525 
32908    8525 
32909    8525 
32910    8525 
32911    8525 
32912    8525 
32913    8525 
32914    8525 
32915    8525 
32916    8525 
32917    8525 
32918    8525 
32919    8525 
32920    8525 
32921    8525 
32922    8525 
32923    8525 
32924    8525 
32925    8525 
32926    8525 
32927    8525 
32928    8525 
32929    8525 
32930    8525 
32931    8525 
32932    8525 
32933    8525 
32934    8525 
32935    8525 
32936    8525 
32937    8525 
32938    8525 
32939    8525 
32940    8525 
32941    8525 
32942    8525 
32943    8525 
32944    8525 
32945    8525 
32946    8525 
32947    8525 
32948    8525 
32949    8525 
32950    8525 
32951    8525 
32952    8525 
32953    8525 
32954    8525 
32955    8525 
32956    8525 
32957    8525 
32958    8525 
32959    8525 
32960    8525 
32961    8525 
32962    8525 
32963    8525 
32964    8525 
32965    8525 
32966    8525 
32967    8525 
32968    8525 
32969    8525 
32970    8525 
32971    8525 
32972    8525 
32973    8525 
32974    8525 
32975    8525 
32976    8525 
32977    8525 
32978    8525 
32979    8525 
32980    8525 
32981    8525 
32982    8524 
32983    8524 
32984    8524 
32985    8524 
32986    8524 
32987    8524 
32988    8524 
32989    8524 
32990    8524 
32991    8524 
32992    8524 
32993    8524 
32994    8524 
32995    8523 
32996    8523 
32997    8523 
32998    8523 
32999    8523 
33000    8523 
33001    8523 
33002    8523 
33003    8522 
33004    8522 
33005    8522 
33006    8522 
33007    8522 
33008    8522 
33009    8522 
33010    8522 
33011    8522 
33012    8522 
33013    8522 
33014    8522 
33015    8522 
33016    8522 
33017    8522 
33018    8522 
33019    8521 
33020    8521 
33021    8521 
33022    8521 
33023    8521 
33024    8519 
33025    8519 
33026    8519 
33027    8519 
33028    8519 
33029    8519 
33030    8519 
33031    8519 
33032    8519 
33033    8519 
33034    8519 
33035    8519 
33036    8519 
33037    8519 
33038    8519 
33039    8519 
33040    8519 
33041    8519 
33042    8519 
33043    8519 
33044    8519 
33045    8519 
33046    8519 
33047    8519 
33048    8519 
33049    8519 
33050    8519 
33051    8519 
33052    8519 
33053    8519 
33054    8519 
33055    8519 
33056    8519 
33057    8519 
33058    8519 
33059    8518 
33060    8518 
33061    8518 
33062    8517 
33063    8517 
33064    8517 
33065    8517 
33066    8517 
33067    8517 
33068    8517 
33069    8517 
33070    8517 
33071    8517 
33072    8517 
33073    8517 
33074    8517 
33075    8517 
33076    8517 
33077    8517 
33078    8517 
33079    8517 
33080    8517 
33081    8517 
33082    8517 
33083    8517 
33084    8517 
33085    8517 
33086    8517 
33087    8517 
33088    8517 
33089    8517 
33090    8517 
33091    8517 
33092    8517 
33093    8517 
33094    8517 
33095    8517 
33096    8517 
33097    8517 
33098    8517 
33099    8517 
33100    8517 
33101    8517 
33102    8517 
33103    8517 
33104    8517 
33105    8517 
33106    8517 
33107    8517 
33108    8517 
33109    8517 
33110    8517 
33111    8517 
33112    8517 
33113    8517 
33114    8517 
33115    8517 
33116    8517 
33117    8517 
33118    8517 
33119    8517 
33120    8517 
33121    8517 
33122    8517 
33123    8517 
33124    8517 
33125    8517 
33126    8517 
33127    8517 
33128    8517 
33129    8517 
33130    8517 
33131    8517 
33132    8517 
33133    8517 
33134    8517 
33135    8517 
33136    8517 
33137    8517 
33138    8517 
33139    8517 
33140    8517 
33141    8516 
33142    8516 
33143    8516 
33144    8516 
33145    8516 
33146    8516 
33147    8516 
33148    8516 
33149    8516 
33150    8516 
33151    8516 
33152    8516 
33153    8516 
33154    8516 
33155    8516 
33156    8516 
33157    8516 
33158    8516 
33159    8516 
33160    8516 
33161    8516 
33162    8516 
33163    8516 
33164    8516 
33165    8516 
33166    8516 
33167    8516 
33168    8516 
33169    8516 
33170    8516 
33171    8516 
33172    8516 
33173    8516 
33174    8516 
33175    8516 
33176    8516 
33177    8516 
33178    8516 
33179    8516 
33180    8516 
33181    8516 
33182    8516 
33183    8516 
33184    8516 
33185    8516 
33186    8516 
33187    8516 
33188    8516 
33189    8516 
33190    8516 
33191    8516 
33192    8516 
33193    8516 
33194    8516 
33195    8516 
33196    8516 
33197    8516 
33198    8516 
33199    8516 
33200    8516 
33201    8516 
33202    8516 
33203    8516 
33204    8516 
33205    8516 
33206    8516 
33207    8516 
33208    8516 
33209    8515 
33210    8515 
33211    8515 
33212    8515 
33213    8515 
33214    8515 
33215    8515 
33216    8515 
33217    8515 
33218    8515 
33219    8515 
33220    8515 
33221    8515 
33222    8515 
33223    8515 
33224    8515 
33225    8515 
33226    8515 
33227    8515 
33228    8515 
33229    8515 
33230    8515 
33231    8515 
33232    8515 
33233    8515 
33234    8515 
33235    8515 
33236    8515 
33237    8515 
33238    8515 
33239    8515 
33240    8515 
33241    8515 
33242    8515 
33243    8515 
33244    8515 
33245    8515 
33246    8515 
33247    8515 
33248    8514 
33249    8514 
33250    8514 
33251    8514 
33252    8514 
33253    8514 
33254    8514 
33255    8514 
33256    8514 
33257    8514 
33258    8514 
33259    8514 
33260    8514 
33261    8514 
33262    8514 
33263    8514 
33264    8514 
33265    8514 
33266    8514 
33267    8514 
33268    8514 
33269    8514 
33270    8514 
33271    8514 
33272    8514 
33273    8514 
33274    8514 
33275    8514 
33276    8514 
33277    8514 
33278    8514 
33279    8514 
33280    8514 
33281    8514 
33282    8514 
33283    8514 
33284    8514 
33285    8514 
33286    8514 
33287    8514 
33288    8514 
33289    8514 
33290    8514 
33291    8514 
33292    8514 
33293    8514 
33294    8514 
33295    8514 
33296    8514 
33297    8514 
33298    8514 
33299    8514 
33300    8514 
33301    8514 
33302    8514 
33303    8514 
33304    8514 
33305    8514 
33306    8514 
33307    8514 
33308    8514 
33309    8514 
33310    8514 
33311    8514 
33312    8513 
33313    8513 
33314    8513 
33315    8513 
33316    8513 
33317    8513 
33318    8512 
33319    8512 
33320    8512 
33321    8512 
33322    8512 
33323    8512 
33324    8512 
33325    8512 
33326    8512 
33327    8512 
33328    8512 
33329    8512 
33330    8512 
33331    8512 
33332    8512 
33333    8512 
33334    8512 
33335    8512 
33336    8512 
33337    8512 
33338    8512 
33339    8512 
33340    8512 
33341    8512 
33342    8512 
33343    8512 
33344    8512 
33345    8512 
33346    8512 
33347    8512 
33348    8512 
33349    8512 
33350    8512 
33351    8512 
33352    8512 
33353    8512 
33354    8512 
33355    8512 
